,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
372214,08:00:00,M6,994.0,110.0,10.0,16.0,4.1,9.0,,,11.6,2010-12-27
372220,09:00:00,M6,993.6,110.0,13.0,20.0,4.1,9.0,,,11.6,2010-12-27
372224,10:00:00,M6,993.2,110.0,15.0,21.0,4.0,9.0,,,11.6,2010-12-27
372228,11:00:00,M6,992.8,110.0,19.0,25.0,4.0,8.0,,,11.6,2010-12-27
372232,12:00:00,M6,992.4,100.0,18.0,25.0,4.4,8.0,,,11.6,2010-12-27
372236,13:00:00,M6,991.4,100.0,18.0,25.0,4.0,9.0,,,11.6,2010-12-27
372240,14:00:00,M6,990.0,100.0,18.0,25.0,3.9,9.0,,,11.6,2010-12-27
372244,15:00:00,M6,989.0,110.0,16.0,25.0,4.0,8.0,,,11.6,2010-12-27
372248,16:00:00,M6,988.4,110.0,14.0,21.0,4.0,8.0,,,11.6,2010-12-27
372252,17:00:00,M6,988.2,130.0,15.0,23.0,3.7,8.0,,,11.6,2010-12-27
372254,18:00:00,M6,987.4,120.0,16.0,21.0,3.4,8.0,,,11.6,2010-12-27
372260,19:00:00,M6,987.2,130.0,16.0,21.0,3.2,8.0,,,11.6,2010-12-27
372264,20:00:00,M6,986.8,140.0,19.0,25.0,3.4,8.0,,,11.6,2010-12-27
372268,21:00:00,M6,986.4,130.0,18.0,27.0,3.2,8.0,,,11.6,2010-12-27
372272,22:00:00,M6,986.0,140.0,16.0,25.0,3.5,8.0,,,11.6,2010-12-27
372274,23:00:00,M6,985.4,120.0,15.0,21.0,3.2,8.0,,,11.6,2010-12-27
372468,00:00:00,M6,1014.8,40.0,10.0,16.0,2.4,7.0,,,11.6,2010-12-30
372475,01:00:00,M6,1015.2,60.0,8.0,14.0,2.2,7.0,,,11.6,2010-12-30
372479,02:00:00,M6,1015.2,80.0,5.0,12.0,2.2,7.0,,,11.5,2010-12-30
372483,03:00:00,M6,1015.2,120.0,8.0,16.0,2.2,7.0,,,11.5,2010-12-30
372487,04:00:00,M6,1015.6,110.0,11.0,16.0,2.0,7.0,,,11.5,2010-12-30
372491,05:00:00,M6,1016.0,120.0,12.0,16.0,2.0,6.0,,,11.5,2010-12-30
372494,06:00:00,M6,1016.8,120.0,14.0,20.0,2.0,6.0,,,11.5,2010-12-30
372498,07:00:00,M6,1017.2,110.0,13.0,20.0,2.0,6.0,,,11.5,2010-12-30
372502,08:00:00,M6,1017.6,100.0,13.0,18.0,2.0,6.0,,,11.5,2010-12-30
372506,09:00:00,M6,1018.0,100.0,14.0,20.0,2.0,6.0,,,11.5,2010-12-30
372508,10:00:00,M6,1018.4,110.0,16.0,21.0,1.8,6.0,,,11.6,2010-12-30
372512,11:00:00,M6,1018.8,110.0,19.0,25.0,2.0,6.0,,,11.6,2010-12-30
372517,12:00:00,M6,1019.0,100.0,18.0,25.0,2.0,6.0,,,11.6,2010-12-30
372520,13:00:00,M6,1018.8,100.0,18.0,25.0,2.0,6.0,,,11.5,2010-12-30
372527,14:00:00,M6,1018.2,100.0,18.0,25.0,2.0,6.0,,,11.5,2010-12-30
372531,15:00:00,M6,1018.2,110.0,18.0,25.0,2.2,6.0,,,11.5,2010-12-30
372535,16:00:00,M6,1018.2,120.0,20.0,29.0,2.2,6.0,,,11.5,2010-12-30
372539,17:00:00,M6,1018.6,120.0,20.0,29.0,2.5,6.0,,,11.4,2010-12-30
372543,18:00:00,M6,1018.8,120.0,20.0,29.0,2.5,6.0,,,11.5,2010-12-30
372547,19:00:00,M6,1019.2,120.0,20.0,27.0,2.5,6.0,,,11.5,2010-12-30
372551,20:00:00,M6,1020.0,120.0,20.0,27.0,2.7,6.0,,,11.5,2010-12-30
372555,21:00:00,M6,1020.2,130.0,19.0,27.0,2.7,7.0,,,11.4,2010-12-30
372559,22:00:00,M6,1020.4,130.0,17.0,25.0,2.9,6.0,,,11.4,2010-12-30
372563,23:00:00,M6,1020.8,130.0,17.0,23.0,2.7,6.0,,,11.4,2010-12-30
372567,00:00:00,M6,1021.4,130.0,17.0,23.0,2.7,6.0,,,11.4,2010-12-31
372571,01:00:00,M6,1021.4,120.0,16.0,21.0,2.7,7.0,,,11.4,2010-12-31
372572,02:00:00,M6,1021.4,130.0,16.0,21.0,2.7,6.0,,,11.4,2010-12-31
372576,03:00:00,M6,1021.4,140.0,14.0,20.0,2.7,6.0,,,11.5,2010-12-31
372583,04:00:00,M6,1021.8,140.0,14.0,21.0,2.5,6.0,,,11.5,2010-12-31
372587,05:00:00,M6,1022.0,140.0,14.0,20.0,2.4,7.0,,,11.5,2010-12-31
372588,06:00:00,M6,1022.4,130.0,15.0,21.0,2.4,6.0,,,11.6,2010-12-31
372595,07:00:00,M6,1022.8,130.0,13.0,20.0,2.7,7.0,,,11.6,2010-12-31
372599,08:00:00,M6,1023.4,130.0,13.0,20.0,2.5,7.0,,,11.5,2010-12-31
372603,09:00:00,M6,1023.8,120.0,13.0,20.0,2.4,7.0,,,11.5,2010-12-31
372604,10:00:00,M6,1024.4,130.0,14.0,20.0,2.4,7.0,,,11.5,2010-12-31
372611,11:00:00,M6,1024.8,130.0,12.0,20.0,2.4,7.0,,,11.5,2010-12-31
372615,12:00:00,M6,1024.8,130.0,13.0,20.0,2.5,8.0,,,11.5,2010-12-31
372619,13:00:00,M6,1024.8,140.0,11.0,16.0,2.5,7.0,,,11.5,2010-12-31
372620,14:00:00,M6,1024.8,130.0,12.0,20.0,2.4,8.0,,,11.5,2010-12-31
372626,15:00:00,M6,1024.8,150.0,11.0,16.0,2.5,8.0,,,11.5,2010-12-31
372630,16:00:00,M6,1025.0,140.0,11.0,18.0,2.4,8.0,,,11.5,2010-12-31
372635,17:00:00,M6,1025.4,150.0,10.0,16.0,2.4,7.0,,,11.5,2010-12-31
372639,18:00:00,M6,1025.8,130.0,11.0,18.0,2.5,8.0,,,11.5,2010-12-31
372643,19:00:00,M6,1026.2,130.0,8.0,16.0,2.5,8.0,,,11.4,2010-12-31
372645,20:00:00,M6,1026.6,150.0,10.0,16.0,2.4,8.0,,,11.1,2010-12-31
372651,21:00:00,M6,1027.0,140.0,7.0,16.0,2.5,8.0,,,11.3,2010-12-31
372655,22:00:00,M6,1027.4,130.0,8.0,14.0,2.4,8.0,,,11.4,2010-12-31
372657,23:00:00,M6,1027.6,130.0,6.0,14.0,2.5,8.0,,,11.5,2010-12-31
372660,00:00:00,M6,1027.6,130.0,9.0,14.0,2.9,9.0,,,11.5,2011-01-01
372664,01:00:00,M6,1027.6,130.0,11.0,14.0,2.5,8.0,,,11.5,2011-01-01
372671,02:00:00,M6,1027.6,130.0,10.0,14.0,2.7,9.0,,,11.5,2011-01-01
372672,03:00:00,M6,1028.0,140.0,9.0,,2.5,8.0,,,11.5,2011-01-01
372679,04:00:00,M6,1028.2,110.0,11.0,14.0,2.5,8.0,,,11.6,2011-01-01
372680,05:00:00,M6,1028.4,120.0,9.0,12.0,2.7,9.0,,,11.6,2011-01-01
372687,06:00:00,M6,1028.4,120.0,8.0,12.0,2.4,8.0,,,11.6,2011-01-01
372688,07:00:00,M6,1028.6,110.0,4.0,12.0,2.7,9.0,,,11.6,2011-01-01
372693,08:00:00,M6,1029.0,130.0,6.0,12.0,2.4,9.0,,,11.6,2011-01-01
372698,09:00:00,M6,1029.6,150.0,3.0,12.0,2.5,9.0,,,11.6,2011-01-01
372702,10:00:00,M6,1029.8,120.0,3.0,10.0,2.5,10.0,,,11.6,2011-01-01
372706,11:00:00,M6,1030.0,110.0,2.0,12.0,2.5,9.0,,,11.6,2011-01-01
372710,12:00:00,M6,1030.0,100.0,5.0,12.0,2.2,9.0,,,11.5,2011-01-01
372714,13:00:00,M6,1030.0,140.0,2.0,10.0,2.2,9.0,,,11.5,2011-01-01
372717,14:00:00,M6,1030.0,100.0,2.0,8.0,2.7,11.0,,,11.5,2011-01-01
372723,15:00:00,M6,1029.6,100.0,6.0,14.0,2.2,9.0,,,11.5,2011-01-01
372725,16:00:00,M6,1029.8,120.0,2.0,8.0,2.5,10.0,,,11.5,2011-01-01
372731,17:00:00,M6,1030.0,90.0,3.0,10.0,2.5,10.0,,,11.5,2011-01-01
372733,18:00:00,M6,1030.0,90.0,3.0,12.0,2.4,9.0,,,11.5,2011-01-01
372737,19:00:00,M6,1030.2,90.0,3.0,10.0,2.5,10.0,,,11.5,2011-01-01
372741,20:00:00,M6,1030.6,80.0,3.0,12.0,2.5,9.0,,,11.5,2011-01-01
372745,21:00:00,M6,1030.6,120.0,5.0,12.0,2.4,10.0,,,11.5,2011-01-01
372749,22:00:00,M6,1031.0,130.0,8.0,12.0,2.4,9.0,,,11.5,2011-01-01
372755,23:00:00,M6,1030.8,90.0,2.0,14.0,2.7,10.0,,,11.5,2011-01-01
372757,00:00:00,M6,1030.6,100.0,7.0,12.0,2.5,9.0,,,11.5,2011-01-02
372761,01:00:00,M6,1030.2,60.0,6.0,12.0,2.5,10.0,,,11.5,2011-01-02
372767,02:00:00,M6,1030.2,90.0,6.0,12.0,2.7,10.0,,,11.4,2011-01-02
372768,03:00:00,M6,1030.0,70.0,7.0,14.0,2.4,9.0,,,11.5,2011-01-02
372775,04:00:00,M6,1030.0,70.0,8.0,14.0,2.5,10.0,,,11.5,2011-01-02
372776,05:00:00,M6,1029.6,80.0,4.0,18.0,2.7,11.0,,,11.6,2011-01-02
372783,06:00:00,M6,1029.6,130.0,3.0,8.0,2.7,10.0,,,11.6,2011-01-02
372787,07:00:00,M6,1029.4,80.0,2.0,8.0,2.5,9.0,,,11.6,2011-01-02
372791,08:00:00,M6,1029.6,140.0,2.0,14.0,2.9,10.0,,,11.5,2011-01-02
372793,09:00:00,M6,1029.6,110.0,3.0,12.0,2.5,10.0,,,11.6,2011-01-02
372799,10:00:00,M6,1029.8,110.0,6.0,12.0,2.4,9.0,,,11.6,2011-01-02
372802,11:00:00,M6,1030.2,120.0,5.0,14.0,2.4,9.0,,,11.6,2011-01-02
372806,12:00:00,M6,1030.4,90.0,11.0,16.0,2.4,9.0,,,11.6,2011-01-02
372810,13:00:00,M6,1030.0,100.0,12.0,20.0,2.2,8.0,,,11.6,2011-01-02
372813,14:00:00,M6,1029.2,110.0,9.0,14.0,2.2,8.0,,,11.5,2011-01-02
372819,15:00:00,M6,1028.8,110.0,10.0,16.0,2.4,8.0,,,11.5,2011-01-02
372823,16:00:00,M6,1028.6,120.0,9.0,16.0,2.2,8.0,,,11.6,2011-01-02
372826,17:00:00,M6,1028.4,130.0,10.0,16.0,2.2,8.0,,,11.6,2011-01-02
372830,18:00:00,M6,1028.6,130.0,11.0,16.0,2.2,8.0,,,11.6,2011-01-02
372833,19:00:00,M6,1028.6,140.0,11.0,16.0,2.0,7.0,,,11.7,2011-01-02
372837,20:00:00,M6,1028.6,130.0,12.0,18.0,2.0,7.0,,,11.7,2011-01-02
372841,21:00:00,M6,1028.6,140.0,11.0,18.0,2.0,7.0,,,11.6,2011-01-02
372845,22:00:00,M6,1028.4,130.0,10.0,16.0,2.0,7.0,,,11.7,2011-01-02
372850,23:00:00,M6,1028.0,130.0,11.0,16.0,1.8,7.0,,,11.7,2011-01-02
372949,00:00:00,M6,1019.2,240.0,6.0,12.0,1.5,8.0,,,11.4,2011-01-04
372955,01:00:00,M6,1018.4,240.0,7.0,16.0,1.3,8.0,,,11.4,2011-01-04
372957,02:00:00,M6,1017.6,260.0,5.0,14.0,1.5,8.0,,,11.4,2011-01-04
372961,03:00:00,M6,1016.6,290.0,6.0,12.0,1.2,8.0,,,11.4,2011-01-04
372965,04:00:00,M6,1015.6,260.0,10.0,16.0,1.2,8.0,,,11.4,2011-01-04
372971,05:00:00,M6,1014.8,280.0,10.0,16.0,1.3,8.0,,,11.4,2011-01-04
372972,06:00:00,M6,1014.0,290.0,12.0,16.0,1.3,8.0,,,11.4,2011-01-04
372979,07:00:00,M6,1013.2,260.0,12.0,18.0,1.2,6.0,,,11.4,2011-01-04
372983,08:00:00,M6,1012.4,270.0,12.0,18.0,1.5,6.0,,,11.4,2011-01-04
372987,09:00:00,M6,1011.6,280.0,14.0,20.0,1.6,6.0,,,11.4,2011-01-04
372988,10:00:00,M6,1011.2,290.0,16.0,21.0,1.7,6.0,,,11.4,2011-01-04
372995,11:00:00,M6,1011.0,290.0,19.0,25.0,1.7,5.0,,,11.4,2011-01-04
372997,12:00:00,M6,1010.0,290.0,19.0,25.0,2.0,5.0,,,11.4,2011-01-04
373003,13:00:00,M6,1008.6,280.0,19.0,25.0,2.0,5.0,,,11.4,2011-01-04
373006,14:00:00,M6,1007.6,290.0,20.0,27.0,2.4,6.0,,,11.4,2011-01-04
373010,15:00:00,M6,1006.4,290.0,19.0,,2.4,6.0,,,11.4,2011-01-04
373014,16:00:00,M6,1005.4,300.0,22.0,29.0,2.7,6.0,,,11.4,2011-01-04
373019,17:00:00,M6,1004.8,320.0,20.0,27.0,2.7,6.0,,,11.4,2011-01-04
373023,18:00:00,M6,1004.8,330.0,16.0,27.0,2.7,6.0,,,11.4,2011-01-04
373026,19:00:00,M6,1004.4,330.0,18.0,25.0,2.7,6.0,,,11.5,2011-01-04
373030,20:00:00,M6,1004.0,340.0,21.0,29.0,3.0,6.0,,,11.5,2011-01-04
373034,21:00:00,M6,1004.2,350.0,20.0,25.0,3.2,6.0,,,11.5,2011-01-04
373037,22:00:00,M6,1004.0,330.0,14.0,23.0,3.0,7.0,,,11.5,2011-01-04
373041,23:00:00,M6,1003.8,330.0,16.0,25.0,3.0,7.0,,,11.5,2011-01-04
373044,00:00:00,M6,1003.4,330.0,14.0,21.0,3.0,7.0,,,11.5,2011-01-05
373048,01:00:00,M6,1002.8,340.0,16.0,23.0,3.0,7.0,,,11.5,2011-01-05
373055,02:00:00,M6,1001.8,340.0,15.0,21.0,3.5,7.0,,,11.5,2011-01-05
373057,03:00:00,M6,1001.4,350.0,15.0,21.0,3.2,7.0,,,11.4,2011-01-05
373061,04:00:00,M6,1000.8,330.0,12.0,31.0,3.0,7.0,,,11.4,2011-01-05
373065,05:00:00,M6,1000.2,330.0,16.0,20.0,2.7,7.0,,,11.4,2011-01-05
373071,06:00:00,M6,999.2,320.0,14.0,21.0,3.2,7.0,,,11.5,2011-01-05
373074,07:00:00,M6,998.6,320.0,18.0,23.0,3.7,9.0,,,11.5,2011-01-05
373079,08:00:00,M6,997.8,310.0,14.0,23.0,4.8,10.0,,,11.6,2011-01-05
373081,09:00:00,M6,997.4,320.0,17.0,25.0,5.6,10.0,,,11.5,2011-01-05
373087,10:00:00,M6,997.2,10.0,8.0,,4.6,9.0,,,11.5,2011-01-05
373088,11:00:00,M6,996.6,20.0,12.0,23.0,5.3,9.0,,,11.6,2011-01-05
373095,12:00:00,M6,996.2,30.0,15.0,,4.1,8.0,,,11.5,2011-01-05
373098,13:00:00,M6,996.2,30.0,17.0,23.0,4.8,9.0,,,11.5,2011-01-05
373102,14:00:00,M6,996.0,30.0,15.0,25.0,4.9,9.0,,,11.5,2011-01-05
373106,15:00:00,M6,995.6,40.0,18.0,27.0,5.3,9.0,,,11.5,2011-01-05
373110,16:00:00,M6,995.2,50.0,16.0,29.0,5.9,10.0,,,11.5,2011-01-05
373113,17:00:00,M6,995.2,40.0,19.0,27.0,5.6,10.0,,,11.5,2011-01-05
373119,18:00:00,M6,995.2,40.0,19.0,31.0,5.6,10.0,,,11.5,2011-01-05
373122,19:00:00,M6,995.6,40.0,20.0,27.0,5.3,9.0,,,11.5,2011-01-05
373126,20:00:00,M6,995.8,50.0,19.0,27.0,5.1,9.0,,,11.5,2011-01-05
373129,21:00:00,M6,996.2,50.0,18.0,25.0,4.9,8.0,,,11.5,2011-01-05
373134,22:00:00,M6,996.4,50.0,18.0,25.0,5.4,9.0,,,11.5,2011-01-05
373139,23:00:00,M6,996.8,50.0,18.0,29.0,5.3,9.0,,,11.5,2011-01-05
373141,00:00:00,M6,996.6,80.0,16.0,27.0,5.1,10.0,,,11.4,2011-01-06
373145,01:00:00,M6,996.6,70.0,20.0,29.0,4.9,8.0,,,11.4,2011-01-06
373151,02:00:00,M6,996.6,60.0,18.0,31.0,4.1,9.0,,,11.4,2011-01-06
373153,03:00:00,M6,996.4,50.0,19.0,27.0,4.8,9.0,,,11.4,2011-01-06
373157,04:00:00,M6,996.4,50.0,17.0,31.0,4.5,9.0,,,11.4,2011-01-06
373161,05:00:00,M6,996.6,50.0,21.0,31.0,4.4,9.0,,,11.4,2011-01-06
373165,06:00:00,M6,996.8,50.0,18.0,31.0,4.3,8.0,,,11.4,2011-01-06
373169,07:00:00,M6,997.2,70.0,20.0,29.0,3.9,8.0,,,11.3,2011-01-06
373173,08:00:00,M6,997.4,60.0,20.0,33.0,3.9,8.0,,,11.3,2011-01-06
373179,09:00:00,M6,998.0,60.0,23.0,31.0,4.0,8.0,,,11.4,2011-01-06
373180,10:00:00,M6,998.8,60.0,22.0,31.0,4.0,8.0,,,11.4,2011-01-06
373187,11:00:00,M6,999.2,70.0,22.0,31.0,4.4,8.0,,,11.4,2011-01-06
373190,12:00:00,M6,999.4,70.0,24.0,33.0,4.5,8.0,,,11.4,2011-01-06
373194,13:00:00,M6,999.6,70.0,23.0,31.0,4.9,8.0,,,11.4,2011-01-06
373197,14:00:00,M6,999.0,80.0,20.0,31.0,4.5,8.0,,,11.4,2011-01-06
373202,15:00:00,M6,999.0,80.0,24.0,31.0,4.4,7.0,,,11.4,2011-01-06
373206,16:00:00,M6,999.0,80.0,23.0,31.0,4.6,8.0,,,11.4,2011-01-06
373211,17:00:00,M6,999.2,70.0,22.0,31.0,4.5,9.0,,,11.4,2011-01-06
373212,18:00:00,M6,999.2,80.0,21.0,31.0,4.5,8.0,,,11.4,2011-01-06
373217,19:00:00,M6,999.6,80.0,21.0,33.0,5.0,8.0,,,11.4,2011-01-06
373223,20:00:00,M6,999.8,80.0,21.0,31.0,4.9,8.0,,,11.4,2011-01-06
373224,21:00:00,M6,1000.0,80.0,21.0,29.0,4.3,8.0,,,11.4,2011-01-06
373231,22:00:00,M6,1000.2,90.0,23.0,29.0,4.5,9.0,,,11.4,2011-01-06
373234,23:00:00,M6,1000.0,100.0,19.0,29.0,4.1,8.0,,,11.4,2011-01-06
373334,00:00:00,M6,1001.0,310.0,21.0,33.0,4.1,8.0,,,11.1,2011-01-08
373337,01:00:00,M6,1001.2,300.0,19.0,31.0,4.4,8.0,,,11.2,2011-01-08
373343,02:00:00,M6,1001.4,320.0,27.0,39.0,4.1,8.0,,,11.3,2011-01-08
373345,03:00:00,M6,1001.4,300.0,24.0,41.0,4.3,8.0,,,11.4,2011-01-08
373351,04:00:00,M6,1001.2,300.0,26.0,39.0,4.0,8.0,,,11.4,2011-01-08
373353,05:00:00,M6,1000.8,290.0,22.0,35.0,4.5,8.0,,,11.4,2011-01-08
373357,06:00:00,M6,1000.6,290.0,26.0,35.0,4.5,7.0,,,11.4,2011-01-08
373361,07:00:00,M6,1000.4,280.0,24.0,39.0,4.5,8.0,,,11.4,2011-01-08
373365,08:00:00,M6,1000.4,290.0,25.0,37.0,4.5,7.0,,,11.4,2011-01-08
373369,09:00:00,M6,1000.8,280.0,26.0,35.0,4.5,7.0,,,11.4,2011-01-08
373373,10:00:00,M6,1001.2,280.0,25.0,39.0,4.5,8.0,,,11.5,2011-01-08
373378,11:00:00,M6,1001.8,300.0,25.0,35.0,4.8,8.0,,,11.5,2011-01-08
373381,12:00:00,M6,1002.4,310.0,23.0,33.0,4.8,8.0,,,11.5,2011-01-08
373387,13:00:00,M6,1002.4,330.0,23.0,33.0,5.4,9.0,,,11.5,2011-01-08
373388,14:00:00,M6,1003.0,310.0,19.0,33.0,4.8,8.0,,,11.5,2011-01-08
373393,15:00:00,M6,1003.6,320.0,19.0,27.0,4.8,8.0,,,11.5,2011-01-08
373399,16:00:00,M6,1004.4,330.0,13.0,25.0,4.6,9.0,,,11.5,2011-01-08
373400,17:00:00,M6,1005.2,340.0,14.0,,4.4,9.0,,,11.5,2011-01-08
373407,18:00:00,M6,1006.0,340.0,15.0,23.0,4.3,8.0,,,11.5,2011-01-08
373410,19:00:00,M6,1006.4,340.0,13.0,21.0,4.1,8.0,,,11.5,2011-01-08
373412,20:00:00,M6,1007.4,340.0,12.0,,4.6,9.0,,,11.5,2011-01-08
373416,21:00:00,M6,1008.0,340.0,12.0,18.0,4.4,8.0,,,11.5,2011-01-08
373423,22:00:00,M6,1008.4,330.0,11.0,20.0,4.1,9.0,,,11.5,2011-01-08
373426,23:00:00,M6,1008.8,360.0,8.0,20.0,4.5,9.0,,,11.5,2011-01-08
373430,00:00:00,M6,1009.4,320.0,5.0,25.0,4.3,9.0,,,11.5,2011-01-09
373434,01:00:00,M6,1009.6,300.0,3.0,12.0,4.5,10.0,,,11.5,2011-01-09
373438,02:00:00,M6,1009.6,290.0,3.0,10.0,4.0,8.0,,,11.5,2011-01-09
373442,03:00:00,M6,1010.0,280.0,9.0,20.0,4.0,9.0,,,11.5,2011-01-09
373447,04:00:00,M6,1009.6,270.0,2.0,14.0,3.7,8.0,,,11.4,2011-01-09
373448,05:00:00,M6,1009.6,270.0,3.0,12.0,3.5,9.0,,,11.4,2011-01-09
373453,06:00:00,M6,1009.0,230.0,4.0,14.0,3.9,8.0,,,11.4,2011-01-09
373457,07:00:00,M6,1009.0,210.0,11.0,20.0,3.4,9.0,,,11.4,2011-01-09
373461,08:00:00,M6,1008.8,240.0,6.0,18.0,3.2,9.0,,,11.4,2011-01-09
373465,09:00:00,M6,1008.6,230.0,10.0,18.0,3.2,9.0,,,11.4,2011-01-09
373469,10:00:00,M6,1008.6,190.0,13.0,21.0,3.2,8.0,,,11.4,2011-01-09
373472,11:00:00,M6,1008.6,240.0,13.0,25.0,3.4,9.0,,,11.4,2011-01-09
373478,12:00:00,M6,1008.4,250.0,15.0,21.0,2.9,8.0,,,11.4,2011-01-09
373480,13:00:00,M6,1008.0,220.0,13.0,23.0,3.0,7.0,,,11.4,2011-01-09
373484,14:00:00,M6,1007.4,230.0,20.0,27.0,3.2,8.0,,,11.4,2011-01-09
373489,15:00:00,M6,1007.0,270.0,18.0,25.0,3.0,8.0,,,11.2,2011-01-09
373495,16:00:00,M6,1006.6,280.0,13.0,21.0,3.0,8.0,,,11.1,2011-01-09
373496,17:00:00,M6,1006.2,250.0,7.0,16.0,2.7,8.0,,,11.1,2011-01-09
373503,18:00:00,M6,1006.0,260.0,7.0,20.0,2.7,8.0,,,11.1,2011-01-09
373506,19:00:00,M6,1005.4,210.0,16.0,21.0,2.4,8.0,,,11.2,2011-01-09
373509,20:00:00,M6,1004.8,240.0,9.0,20.0,2.5,8.0,,,11.3,2011-01-09
373514,21:00:00,M6,1004.0,210.0,12.0,18.0,2.5,8.0,,,11.3,2011-01-09
373517,22:00:00,M6,1002.8,190.0,4.0,18.0,2.5,7.0,,,11.4,2011-01-09
373523,23:00:00,M6,1001.8,160.0,3.0,18.0,2.4,8.0,,,11.4,2011-01-09
373526,00:00:00,M6,1000.8,150.0,8.0,20.0,2.2,7.0,,,11.4,2011-01-10
373530,01:00:00,M6,999.6,130.0,12.0,21.0,2.5,8.0,,,11.3,2011-01-10
373534,02:00:00,M6,997.8,120.0,14.0,20.0,2.5,8.0,,,11.4,2011-01-10
373537,03:00:00,M6,996.2,100.0,18.0,23.0,2.5,7.0,,,11.4,2011-01-10
373540,04:00:00,M6,995.2,110.0,19.0,25.0,2.4,7.0,,,11.4,2011-01-10
373546,05:00:00,M6,994.0,90.0,18.0,25.0,2.4,6.0,,,11.4,2011-01-10
373549,06:00:00,M6,993.0,110.0,16.0,23.0,2.7,7.0,,,11.4,2011-01-10
373553,07:00:00,M6,992.6,110.0,10.0,23.0,2.7,7.0,,,11.4,2011-01-10
373557,08:00:00,M6,992.0,80.0,11.0,16.0,2.5,7.0,,,11.4,2011-01-10
373560,09:00:00,M6,992.0,240.0,2.0,14.0,2.2,6.0,,,11.4,2011-01-10
373564,10:00:00,M6,992.0,360.0,9.0,16.0,2.2,7.0,,,11.4,2011-01-10
373568,11:00:00,M6,992.0,30.0,21.0,27.0,2.5,6.0,,,11.4,2011-01-10
373574,12:00:00,M6,993.2,30.0,28.0,35.0,3.0,6.0,,,11.4,2011-01-10
373578,13:00:00,M6,994.2,30.0,28.0,39.0,3.5,7.0,,,11.4,2011-01-10
373580,14:00:00,M6,996.4,20.0,28.0,39.0,3.9,7.0,,,11.4,2011-01-10
373584,15:00:00,M6,997.6,10.0,25.0,39.0,3.9,7.0,,,11.4,2011-01-10
373590,16:00:00,M6,998.6,10.0,23.0,33.0,3.5,7.0,,,11.4,2011-01-10
373593,17:00:00,M6,1000.2,10.0,21.0,31.0,3.2,7.0,,,11.4,2011-01-10
373598,18:00:00,M6,1001.8,360.0,21.0,31.0,3.2,6.0,,,11.4,2011-01-10
373600,19:00:00,M6,1003.6,350.0,19.0,27.0,3.2,6.0,,,11.4,2011-01-10
373604,20:00:00,M6,1004.4,340.0,17.0,,2.7,6.0,,,11.4,2011-01-10
373608,21:00:00,M6,1005.8,340.0,18.0,29.0,2.9,6.0,,,11.4,2011-01-10
373614,22:00:00,M6,1006.2,350.0,14.0,27.0,3.0,7.0,,,11.4,2011-01-10
373615,23:00:00,M6,1007.2,340.0,13.0,20.0,3.0,7.0,,,11.4,2011-01-10
373619,00:00:00,M6,1008.0,330.0,10.0,18.0,2.9,7.0,,,11.4,2011-01-11
373626,01:00:00,M6,1008.8,330.0,4.0,14.0,3.0,7.0,,,11.4,2011-01-11
373628,02:00:00,M6,1009.2,330.0,2.0,10.0,2.7,7.0,,,11.4,2011-01-11
373633,03:00:00,M6,1008.8,260.0,2.0,6.0,3.2,8.0,,,11.4,2011-01-11
373635,04:00:00,M6,1009.6,250.0,2.0,4.0,3.0,8.0,,,11.4,2011-01-11
373639,05:00:00,M6,1009.6,200.0,2.0,6.0,2.9,8.0,,,11.2,2011-01-11
373643,06:00:00,M6,1008.6,170.0,4.0,12.0,3.0,8.0,,,11.1,2011-01-11
373650,07:00:00,M6,1007.6,160.0,11.0,18.0,3.0,9.0,,,11.2,2011-01-11
373654,08:00:00,M6,1007.0,170.0,16.0,21.0,2.5,8.0,,,11.2,2011-01-11
373658,09:00:00,M6,1006.2,170.0,20.0,25.0,3.2,8.0,,,11.2,2011-01-11
373662,10:00:00,M6,1005.2,170.0,22.0,29.0,3.0,7.0,,,11.2,2011-01-11
373666,11:00:00,M6,1003.4,160.0,25.0,35.0,3.0,6.0,,,11.3,2011-01-11
373670,12:00:00,M6,1001.4,160.0,28.0,37.0,3.5,7.0,,,11.3,2011-01-11
373674,13:00:00,M6,999.4,160.0,26.0,37.0,3.5,7.0,,,11.3,2011-01-11
373678,14:00:00,M6,997.2,180.0,24.0,43.0,3.7,7.0,,,11.3,2011-01-11
373682,15:00:00,M6,996.6,220.0,22.0,31.0,3.5,7.0,,,11.3,2011-01-11
373684,16:00:00,M6,996.0,220.0,23.0,29.0,3.4,7.0,,,11.3,2011-01-11
373688,17:00:00,M6,995.8,220.0,24.0,31.0,3.5,7.0,,,11.3,2011-01-11
373694,18:00:00,M6,996.2,230.0,25.0,33.0,3.5,6.0,,,11.3,2011-01-11
373696,19:00:00,M6,996.2,230.0,23.0,31.0,3.7,7.0,,,11.3,2011-01-11
373700,20:00:00,M6,996.6,230.0,21.0,31.0,3.5,7.0,,,11.3,2011-01-11
373704,21:00:00,M6,996.8,230.0,19.0,29.0,3.7,7.0,,,11.3,2011-01-11
373708,22:00:00,M6,997.2,230.0,22.0,29.0,3.5,7.0,,,11.3,2011-01-11
373712,23:00:00,M6,997.6,240.0,21.0,29.0,3.7,7.0,,,11.3,2011-01-11
