,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
393695,11:00:00,M4,1009.802,197.0,22.485,30.881,2.969,6.211,219.0,4.395,12.236,2011-06-26
393701,12:00:00,M4,1009.985,198.0,21.204,29.316,3.281,6.211,219.0,4.297,12.236,2011-06-26
393707,13:00:00,M4,1009.473,216.0,20.35,34.297,3.438,6.445,219.0,4.785,12.271,2011-06-26
393713,14:00:00,M4,1010.461,233.0,21.773,34.581,3.281,6.211,224.0,4.98,12.271,2011-06-26
393719,15:00:00,M4,1011.633,256.0,18.643,27.893,3.438,6.328,225.0,6.641,12.236,2011-06-26
393725,16:00:00,M4,1012.695,261.0,16.935,24.477,3.125,6.211,232.0,4.883,12.271,2011-06-26
393731,17:00:00,M4,1013.281,258.0,14.658,20.066,2.969,6.094,233.0,4.785,12.271,2011-06-26
393737,18:00:00,M4,1013.977,254.0,14.373,19.069,2.969,6.328,235.0,3.906,12.236,2011-06-26
393743,19:00:00,M4,1014.38,242.0,14.089,19.496,3.125,6.68,242.0,3.711,12.202,2011-06-26
393749,20:00:00,M4,1014.783,252.0,13.519,19.496,2.969,6.68,236.0,4.883,12.134,2011-06-26
393755,21:00:00,M4,1015.112,242.0,12.239,16.793,2.656,6.328,238.0,4.199,12.168,2011-06-26
393761,22:00:00,M4,1015.515,252.0,12.808,17.931,2.5,6.563,236.0,3.418,12.168,2011-06-26
393767,23:00:00,M4,1015.625,255.0,12.95,17.931,2.344,6.328,243.0,2.93,12.236,2011-06-26
393773,00:00:00,M4,1015.588,253.0,12.808,17.504,2.5,6.68,246.0,3.516,12.271,2011-06-27
393779,01:00:00,M4,1015.442,253.0,11.669,16.223,2.344,6.445,253.0,3.027,12.271,2011-06-27
393785,02:00:00,M4,1015.405,265.0,11.954,16.508,2.344,6.445,255.0,3.125,12.236,2011-06-27
393791,03:00:00,M4,1015.222,253.0,11.669,14.943,2.344,6.328,249.0,3.223,12.202,2011-06-27
393797,04:00:00,M4,1014.966,251.0,12.096,16.793,2.188,5.977,257.0,3.32,12.168,2011-06-27
393803,05:00:00,M4,1014.929,249.0,12.239,16.081,2.031,6.094,260.0,3.125,12.134,2011-06-27
393809,06:00:00,M4,1015.039,257.0,9.535,14.089,2.188,6.211,259.0,2.93,12.134,2011-06-27
393815,07:00:00,M4,1015.186,263.0,10.958,14.943,2.188,6.094,266.0,3.125,12.1,2011-06-27
393821,08:00:00,M4,1015.295,253.0,10.673,14.658,2.188,6.211,264.0,2.93,12.1,2011-06-27
393827,09:00:00,M4,1015.479,251.0,11.242,14.516,2.5,6.563,262.0,3.613,12.236,2011-06-27
393833,10:00:00,M4,1015.222,248.0,11.385,14.8,2.188,6.211,263.0,3.125,12.305,2011-06-27
393839,11:00:00,M4,1015.515,251.0,12.523,16.508,2.188,6.445,264.0,3.613,12.373,2011-06-27
393844,12:00:00,M4,1015.515,243.0,11.954,15.369,2.188,6.328,273.0,3.223,12.476,2011-06-27
393849,13:00:00,M4,1015.662,242.0,12.239,15.512,2.5,6.797,274.0,4.102,12.544,2011-06-27
393855,14:00:00,M4,1015.479,245.0,12.523,16.508,2.344,6.445,271.0,3.32,12.578,2011-06-27
393861,15:00:00,M4,1015.442,249.0,13.804,17.646,2.5,6.797,274.0,4.102,12.578,2011-06-27
393866,16:00:00,M4,1015.186,246.0,12.808,16.65,2.344,6.445,269.0,3.418,12.544,2011-06-27
393870,17:00:00,M4,1015.039,246.0,13.662,17.931,2.656,6.68,277.0,3.613,12.51,2011-06-27
393876,18:00:00,M4,1014.966,251.0,13.377,17.931,2.5,6.445,277.0,3.613,12.305,2011-06-27
393882,19:00:00,M4,1014.929,250.0,14.658,19.212,2.344,6.328,278.0,3.418,12.271,2011-06-27
393888,20:00:00,M4,1015.405,248.0,14.516,18.216,2.5,6.328,280.0,3.125,12.407,2011-06-27
393894,21:00:00,M4,1015.918,252.0,14.8,18.785,2.344,6.094,277.0,3.223,12.407,2011-06-27
393900,22:00:00,M4,1016.248,244.0,14.373,18.216,2.344,6.328,280.0,3.125,12.305,2011-06-27
393906,23:00:00,M4,1016.321,242.0,13.946,18.216,2.5,6.445,283.0,4.199,12.271,2011-06-27
393912,00:00:00,M4,1016.284,241.0,14.089,18.927,2.344,6.211,280.0,4.297,12.51,2011-06-28
393918,01:00:00,M4,1016.394,251.0,13.377,16.65,2.344,6.328,281.0,3.32,12.476,2011-06-28
393924,02:00:00,M4,1016.431,249.0,13.662,17.504,2.188,6.211,277.0,3.125,12.51,2011-06-28
393930,03:00:00,M4,1016.284,234.0,11.954,15.654,2.031,5.977,277.0,3.125,12.51,2011-06-28
393936,04:00:00,M4,1016.504,240.0,13.946,18.643,2.031,6.094,277.0,3.32,12.544,2011-06-28
393942,05:00:00,M4,1016.907,244.0,14.089,19.069,1.875,5.859,269.0,3.027,12.51,2011-06-28
393948,06:00:00,M4,1017.126,249.0,13.662,17.931,1.875,5.508,267.0,2.441,12.476,2011-06-28
393954,07:00:00,M4,1017.493,242.0,14.516,18.358,1.719,5.625,267.0,2.539,12.441,2011-06-28
393960,08:00:00,M4,1017.932,234.0,13.662,17.646,1.875,5.508,266.0,2.539,12.441,2011-06-28
393966,09:00:00,M4,1017.896,240.0,14.943,19.496,1.875,5.742,266.0,3.32,12.441,2011-06-28
393972,10:00:00,M4,1017.712,238.0,14.943,20.066,2.031,5.508,273.0,2.93,12.476,2011-06-28
393978,11:00:00,M4,1018.005,235.0,13.662,17.931,2.188,5.859,273.0,3.32,12.51,2011-06-28
393984,12:00:00,M4,1018.042,231.0,14.943,19.781,2.188,5.977,274.0,3.516,12.578,2011-06-28
393990,13:00:00,M4,1017.786,235.0,15.939,21.773,2.188,5.977,274.0,3.223,12.612,2011-06-28
393996,14:00:00,M4,1017.786,236.0,15.654,20.35,2.188,5.742,273.0,3.027,12.646,2011-06-28
394000,15:00:00,M4,1017.749,244.0,18.643,25.9,2.344,5.859,273.0,3.516,12.646,2011-06-28
394007,16:00:00,M4,1017.969,246.0,16.081,21.916,2.656,6.094,269.0,3.711,12.681,2011-06-28
394013,17:00:00,M4,1018.262,253.0,15.085,19.496,2.344,5.742,266.0,4.102,12.681,2011-06-28
394017,18:00:00,M4,1018.445,270.0,12.096,15.796,2.5,5.859,271.0,3.711,12.681,2011-06-28
394023,19:00:00,M4,1018.848,261.0,12.95,16.935,2.031,5.742,269.0,2.93,12.646,2011-06-28
394029,20:00:00,M4,1019.031,248.0,12.381,16.366,2.031,5.977,266.0,3.027,12.612,2011-06-28
394035,21:00:00,M4,1019.36,249.0,10.246,13.804,1.875,5.742,269.0,2.441,12.578,2011-06-28
394041,22:00:00,M4,1019.397,266.0,12.096,15.939,1.719,5.742,267.0,2.246,12.578,2011-06-28
394047,23:00:00,M4,1019.397,260.0,12.239,14.8,1.719,5.742,266.0,2.539,12.578,2011-06-28
394053,00:00:00,M4,1019.287,249.0,13.377,16.65,1.563,5.625,273.0,2.051,12.578,2011-06-29
394059,01:00:00,M4,1019.104,252.0,15.227,18.216,1.563,5.273,269.0,2.734,12.578,2011-06-29
394065,02:00:00,M4,1019.25,261.0,12.808,17.504,1.719,5.156,273.0,2.148,12.578,2011-06-29
394071,03:00:00,M4,1019.177,259.0,13.804,18.073,1.563,5.039,273.0,2.344,12.578,2011-06-29
394077,04:00:00,M4,1019.434,246.0,10.958,14.943,1.719,5.391,270.0,2.734,12.578,2011-06-29
394083,05:00:00,M4,1019.69,252.0,12.523,16.508,1.719,5.625,278.0,2.441,12.612,2011-06-29
394089,06:00:00,M4,1019.653,255.0,11.385,15.939,1.719,5.508,278.0,2.344,12.612,2011-06-29
394095,07:00:00,M4,1019.836,271.0,14.373,19.212,1.719,5.391,277.0,2.246,12.612,2011-06-29
394101,08:00:00,M4,1020.239,264.0,14.943,19.069,1.719,5.625,278.0,2.344,12.612,2011-06-29
394106,09:00:00,M4,1020.605,255.0,12.381,15.939,1.563,5.391,273.0,2.441,12.578,2011-06-29
394110,10:00:00,M4,1020.935,260.0,13.092,17.362,1.719,5.742,278.0,2.148,12.612,2011-06-29
394116,11:00:00,M4,1021.375,279.0,12.808,17.362,1.563,5.273,276.0,2.246,12.646,2011-06-29
394122,12:00:00,M4,1021.887,281.0,13.092,16.793,1.563,5.156,277.0,1.953,12.681,2011-06-29
394128,13:00:00,M4,1022.327,270.0,11.812,15.939,1.563,5.625,276.0,2.246,12.681,2011-06-29
394134,14:00:00,M4,1022.437,259.0,12.381,16.508,1.719,5.625,271.0,2.441,12.681,2011-06-29
394140,15:00:00,M4,1022.729,273.0,13.946,18.358,1.719,5.391,274.0,2.148,12.715,2011-06-29
394146,16:00:00,M4,1023.096,279.0,13.092,17.219,1.719,5.273,276.0,2.734,12.749,2011-06-29
394152,17:00:00,M4,1023.389,284.0,13.946,19.639,1.719,5.508,276.0,2.539,12.715,2011-06-29
394158,18:00:00,M4,1023.608,281.0,14.231,18.216,2.031,5.625,277.0,3.027,12.715,2011-06-29
394164,19:00:00,M4,1023.975,281.0,10.816,15.085,2.031,5.742,276.0,2.93,12.681,2011-06-29
394170,20:00:00,M4,1023.975,281.0,13.804,18.5,1.875,5.508,280.0,2.734,12.681,2011-06-29
394176,21:00:00,M4,1024.304,283.0,14.516,18.5,2.031,5.508,280.0,3.223,12.646,2011-06-29
394182,22:00:00,M4,1024.817,281.0,13.235,18.785,2.031,5.859,281.0,2.832,12.612,2011-06-29
394188,23:00:00,M4,1025.037,272.0,12.523,16.508,2.031,5.742,281.0,2.832,12.612,2011-06-29
394194,00:00:00,M4,1025.183,272.0,10.531,15.085,1.875,5.859,278.0,2.539,12.681,2011-06-30
394200,01:00:00,M4,1024.854,266.0,13.662,17.362,1.875,5.625,281.0,2.539,12.681,2011-06-30
394206,02:00:00,M4,1024.963,276.0,12.523,15.939,1.875,5.742,277.0,2.441,12.646,2011-06-30
394212,03:00:00,M4,1024.78,272.0,11.954,16.508,1.719,5.391,280.0,2.441,12.681,2011-06-30
394218,04:00:00,M4,1024.89,285.0,14.8,22.343,1.719,5.742,281.0,2.344,12.715,2011-06-30
394224,05:00:00,M4,1025.22,279.0,10.389,14.089,1.875,5.742,280.0,3.223,12.749,2011-06-30
394230,06:00:00,M4,1025.586,303.0,17.646,23.196,1.719,5.742,287.0,2.246,12.715,2011-06-30
394236,07:00:00,M4,1025.916,284.0,8.254,12.523,1.719,5.508,288.0,2.832,12.681,2011-06-30
394242,08:00:00,M4,1026.685,288.0,15.512,21.062,1.563,5.508,284.0,2.246,12.681,2011-06-30
394248,09:00:00,M4,1027.087,298.0,10.104,13.235,1.719,5.625,280.0,3.027,12.681,2011-06-30
394254,10:00:00,M4,1027.307,304.0,11.812,16.081,1.563,5.391,284.0,2.246,12.681,2011-06-30
394260,11:00:00,M4,1027.49,304.0,9.819,13.377,1.563,5.039,291.0,2.441,12.749,2011-06-30
394266,12:00:00,M4,1027.856,293.0,12.666,15.512,1.563,5.273,293.0,2.051,12.817,2011-06-30
394272,13:00:00,M4,1028.04,288.0,9.392,12.239,1.406,5.039,290.0,2.148,12.886,2011-06-30
394278,14:00:00,M4,1028.186,274.0,9.392,12.096,1.563,5.508,285.0,2.148,12.988,2011-06-30
394284,15:00:00,M4,1028.113,274.0,8.254,10.531,1.406,5.391,285.0,2.246,13.057,2011-06-30
394291,16:00:00,M4,1028.003,264.0,7.827,10.673,1.406,5.508,285.0,1.855,13.091,2011-06-30
394296,17:00:00,M4,1027.93,249.0,7.827,10.673,1.406,5.742,285.0,2.051,13.091,2011-06-30
394302,18:00:00,M4,1028.04,249.0,9.392,11.812,1.406,5.508,288.0,2.148,13.125,2011-06-30
394308,19:00:00,M4,1028.076,238.0,8.396,11.527,1.406,5.742,294.0,2.246,13.091,2011-06-30
394314,20:00:00,M4,1028.113,240.0,8.254,10.389,1.563,5.977,295.0,2.051,12.988,2011-06-30
394320,21:00:00,M4,1028.186,232.0,8.112,10.104,1.563,5.859,301.0,2.344,12.886,2011-06-30
394326,22:00:00,M4,1028.223,239.0,8.823,10.958,1.406,5.508,302.0,2.148,12.886,2011-06-30
394332,23:00:00,M4,1027.966,238.0,8.681,10.673,1.25,5.273,305.0,1.758,12.783,2011-06-30
394338,00:00:00,M4,1027.893,240.0,8.823,11.527,1.25,5.039,301.0,2.441,12.817,2011-07-01
394344,01:00:00,M4,1027.527,221.0,8.112,10.389,1.094,5.039,308.0,1.367,12.852,2011-07-01
394350,02:00:00,M4,1027.161,211.0,9.677,12.239,1.094,5.391,302.0,1.367,12.852,2011-07-01
394356,03:00:00,M4,1026.794,215.0,10.389,13.092,0.938,5.156,290.0,1.465,12.954,2011-07-01
394362,04:00:00,M4,1026.575,214.0,10.389,12.666,1.094,5.039,297.0,1.563,12.954,2011-07-01
394368,05:00:00,M4,1026.538,214.0,10.246,13.092,0.938,4.805,287.0,1.758,12.92,2011-07-01
394373,06:00:00,M4,1026.465,210.0,10.389,13.235,1.094,4.922,283.0,1.758,12.886,2011-07-01
394377,07:00:00,M4,1026.611,208.0,11.527,14.943,0.938,4.805,278.0,1.465,12.92,2011-07-01
394383,08:00:00,M4,1026.611,196.0,11.242,13.804,0.938,4.688,273.0,1.563,12.92,2011-07-01
394389,09:00:00,M4,1026.685,196.0,12.096,14.231,1.094,4.688,273.0,1.66,12.886,2011-07-01
394395,10:00:00,M4,1026.575,194.0,11.954,14.8,1.094,4.57,270.0,1.367,12.852,2011-07-01
394401,11:00:00,M4,1026.282,194.0,12.808,15.796,1.094,4.336,263.0,1.367,12.886,2011-07-01
394407,12:00:00,M4,1026.135,196.0,12.523,16.223,1.094,4.336,259.0,1.27,12.954,2011-07-01
394413,13:00:00,M4,1025.842,197.0,13.235,16.366,1.094,4.453,259.0,1.563,12.988,2011-07-01
394419,14:00:00,M4,1025.439,207.0,14.089,17.077,1.406,4.922,257.0,1.758,13.159,2011-07-01
394425,15:00:00,M4,1024.927,210.0,13.804,17.362,1.563,5.508,260.0,2.344,13.193,2011-07-01
394431,16:00:00,M4,1024.158,215.0,14.231,18.785,1.719,5.508,262.0,2.637,13.193,2011-07-01
394437,17:00:00,M4,1023.828,202.0,12.808,17.789,1.875,6.328,263.0,2.539,13.262,2011-07-01
394443,18:00:00,M4,1023.682,203.0,11.812,16.081,2.344,6.797,262.0,3.223,13.193,2011-07-01
394449,19:00:00,M4,1023.206,206.0,13.377,16.508,2.656,6.797,263.0,3.516,13.159,2011-07-01
394455,20:00:00,M4,1023.022,189.0,11.954,15.512,2.656,7.031,266.0,4.883,13.057,2011-07-01
394460,21:00:00,M4,1022.656,194.0,12.096,15.085,2.5,6.797,262.0,3.711,12.954,2011-07-01
394465,22:00:00,M4,1022.51,193.0,13.235,17.504,2.5,6.914,266.0,3.906,13.057,2011-07-01
394470,23:00:00,M4,1022.253,193.0,12.95,16.366,2.5,7.148,264.0,3.516,13.057,2011-07-01
394477,00:00:00,M4,1021.704,185.0,12.523,16.223,2.656,7.031,266.0,3.418,13.057,2011-07-02
394483,01:00:00,M4,1021.008,185.0,13.946,18.358,2.656,7.148,260.0,4.102,13.125,2011-07-02
394489,02:00:00,M4,1020.313,188.0,13.235,17.219,2.5,6.914,259.0,3.418,13.125,2011-07-02
394492,03:00:00,M4,1019.946,182.0,12.95,16.793,2.656,6.914,256.0,3.906,13.159,2011-07-02
394499,04:00:00,M4,1019.214,188.0,14.089,18.358,2.813,7.031,259.0,3.32,13.022,2011-07-02
394503,05:00:00,M4,1018.921,176.0,13.377,17.646,2.813,6.914,262.0,3.613,13.057,2011-07-02
394509,06:00:00,M4,1018.701,176.0,14.231,18.5,2.5,6.563,257.0,3.223,13.091,2011-07-02
394515,07:00:00,M4,1018.555,168.0,13.377,18.5,2.813,6.797,256.0,4.688,13.091,2011-07-02
394521,08:00:00,M4,1018.262,174.0,14.516,18.358,2.344,6.445,253.0,3.223,13.091,2011-07-02
394527,09:00:00,M4,1018.152,168.0,13.519,18.216,2.656,6.68,249.0,4.102,13.125,2011-07-02
394533,10:00:00,M4,1018.005,184.0,12.95,16.935,2.5,6.563,252.0,3.613,13.057,2011-07-02
394539,11:00:00,M4,1017.786,184.0,13.804,17.362,2.656,6.914,252.0,3.809,13.125,2011-07-02
394545,12:00:00,M4,1017.236,198.0,12.523,17.219,2.344,6.328,248.0,3.906,13.125,2011-07-02
394551,13:00:00,M4,1016.834,204.0,15.796,21.204,2.344,6.563,242.0,3.32,13.193,2011-07-02
394557,14:00:00,M4,1016.467,211.0,18.5,24.193,2.813,6.914,236.0,4.199,13.262,2011-07-02
394566,15:00:00,M4,1016.211,209.0,17.077,22.77,2.656,6.211,232.0,3.711,13.228,2011-07-02
394572,16:00:00,M4,1016.174,206.0,17.077,22.058,2.656,6.211,238.0,4.199,13.159,2011-07-02
394576,17:00:00,M4,1015.771,200.0,16.935,23.766,2.656,6.211,238.0,4.297,13.125,2011-07-02
394580,18:00:00,M4,1015.332,203.0,17.646,24.335,2.656,6.094,243.0,4.59,13.057,2011-07-02
394584,19:00:00,M4,1015.222,201.0,16.508,23.054,2.656,5.977,240.0,3.906,13.057,2011-07-02
394588,20:00:00,M4,1014.856,205.0,17.077,22.627,2.344,5.742,242.0,3.418,13.057,2011-07-02
394596,21:00:00,M4,1014.966,210.0,19.496,25.189,2.344,5.859,240.0,3.223,13.125,2011-07-02
394602,22:00:00,M4,1015.515,212.0,14.089,18.785,2.5,5.859,238.0,3.809,13.091,2011-07-02
394608,23:00:00,M4,1015.588,213.0,11.242,14.658,2.188,5.977,240.0,2.93,13.125,2011-07-02
394876,00:00:00,M4,1002.185,152.0,20.92,27.893,1.406,4.453,208.0,1.953,13.125,2011-07-05
394882,01:00:00,M4,1001.526,151.0,20.35,25.758,1.563,4.219,174.0,2.148,13.022,2011-07-05
394888,02:00:00,M4,1000.793,154.0,20.92,26.043,1.719,4.57,155.0,2.539,13.022,2011-07-05
394894,03:00:00,M4,1000.244,152.0,19.496,27.323,2.031,4.922,150.0,2.832,13.057,2011-07-05
394900,04:00:00,M4,999.988,149.0,18.927,23.908,2.031,5.039,163.0,3.027,13.057,2011-07-05
394906,05:00:00,M4,999.365,150.0,16.366,21.489,2.031,5.273,176.0,3.223,13.091,2011-07-05
394912,06:00:00,M4,999.292,170.0,14.943,20.066,2.031,5.391,180.0,3.711,13.193,2011-07-05
394918,07:00:00,M4,998.962,157.0,11.669,15.939,2.031,5.508,190.0,2.539,13.125,2011-07-05
394924,08:00:00,M4,999.036,187.0,17.504,24.62,1.875,5.273,181.0,2.832,13.091,2011-07-05
394930,09:00:00,M4,999.329,194.0,15.512,21.631,1.719,5.039,191.0,2.832,13.091,2011-07-05
394936,10:00:00,M4,999.438,198.0,17.219,22.343,1.875,5.039,191.0,2.637,13.125,2011-07-05
394941,11:00:00,M4,999.402,195.0,17.362,23.339,2.188,5.156,195.0,3.027,13.159,2011-07-05
394945,12:00:00,M4,999.438,186.0,15.085,19.639,2.031,5.039,198.0,3.223,13.228,2011-07-05
394950,13:00:00,M4,999.402,191.0,16.793,22.912,1.719,4.922,198.0,3.027,13.262,2011-07-05
394955,14:00:00,M4,999.585,187.0,16.65,22.2,2.031,4.922,203.0,2.734,13.296,2011-07-05
394960,15:00:00,M4,1000.098,198.0,14.373,18.785,1.875,4.922,204.0,3.125,13.262,2011-07-05
394965,16:00:00,M4,1000.244,214.0,12.666,17.219,1.719,5.039,201.0,2.539,13.33,2011-07-05
394970,17:00:00,M4,1000.83,249.0,12.381,16.366,1.563,5.039,205.0,2.344,13.228,2011-07-05
394976,18:00:00,M4,1000.867,238.0,11.954,15.654,1.563,5.039,210.0,2.148,13.228,2011-07-05
394982,19:00:00,M4,1001.489,236.0,11.1,13.946,1.563,5.156,221.0,2.246,13.193,2011-07-05
394988,20:00:00,M4,1001.416,230.0,10.104,13.092,1.406,5.039,224.0,1.855,13.193,2011-07-05
394994,21:00:00,M4,1001.819,212.0,8.112,10.958,1.406,5.391,222.0,2.148,13.193,2011-07-05
395000,22:00:00,M4,1001.929,218.0,8.966,11.385,1.406,5.391,226.0,2.344,13.193,2011-07-05
395006,23:00:00,M4,1002.075,209.0,7.115,9.392,1.563,5.742,231.0,2.344,13.262,2011-07-05
395012,00:00:00,M4,1001.855,200.0,7.542,10.104,1.719,6.328,240.0,2.539,13.262,2011-07-06
395018,01:00:00,M4,1001.599,183.0,7.542,10.104,2.344,7.383,240.0,3.418,13.193,2011-07-06
395024,02:00:00,M4,1001.453,179.0,6.404,9.108,2.656,7.969,240.0,4.395,13.091,2011-07-06
395029,03:00:00,M4,1001.086,145.0,6.262,8.396,2.813,8.203,239.0,4.59,13.296,2011-07-06
395032,04:00:00,M4,1000.903,150.0,4.981,7.258,2.656,7.969,238.0,3.418,13.159,2011-07-06
395036,05:00:00,M4,1000.72,127.0,4.981,8.396,2.656,7.617,246.0,3.711,13.228,2011-07-06
395041,06:00:00,M4,1000.537,93.0,6.689,11.1,2.813,7.852,252.0,3.711,13.125,2011-07-06
395046,07:00:00,M4,1000.171,77.0,8.539,12.95,2.5,7.852,250.0,4.492,13.159,2011-07-06
395051,08:00:00,M4,999.878,64.0,8.823,12.523,2.344,7.852,252.0,3.516,13.159,2011-07-06
395056,09:00:00,M4,999.695,74.0,8.539,12.523,2.188,7.5,255.0,3.223,13.193,2011-07-06
395061,10:00:00,M4,999.292,56.0,8.681,12.381,2.031,7.5,257.0,2.734,13.262,2011-07-06
395066,11:00:00,M4,999.182,49.0,10.389,15.085,1.719,7.031,257.0,2.734,13.296,2011-07-06
395072,12:00:00,M4,999.072,39.0,10.104,13.946,2.031,7.383,256.0,3.613,13.501,2011-07-06
395078,13:00:00,M4,998.779,22.0,10.531,14.373,2.031,7.266,257.0,3.027,13.501,2011-07-06
395084,14:00:00,M4,998.633,10.0,11.242,15.512,1.875,7.266,257.0,2.539,13.501,2011-07-06
395090,15:00:00,M4,998.56,2.0,12.096,15.512,2.344,7.852,257.0,3.809,13.569,2011-07-06
395096,16:00:00,M4,998.01,354.0,11.1,13.804,2.344,7.734,257.0,3.809,13.638,2011-07-06
395102,17:00:00,M4,997.388,350.0,11.385,13.804,2.188,7.734,256.0,3.125,13.706,2011-07-06
395107,18:00:00,M4,997.095,345.0,10.816,13.092,2.188,8.086,259.0,3.613,13.638,2011-07-06
395111,19:00:00,M4,996.472,338.0,9.535,12.096,1.875,7.148,264.0,2.539,13.604,2011-07-06
395117,20:00:00,M4,996.106,335.0,9.819,12.381,2.031,7.734,264.0,2.832,13.638,2011-07-06
395124,21:00:00,M4,995.886,336.0,8.254,10.531,1.875,7.852,263.0,3.027,13.501,2011-07-06
395130,22:00:00,M4,995.557,347.0,7.685,9.392,2.031,8.086,270.0,2.832,13.569,2011-07-06
395135,23:00:00,M4,995.154,323.0,5.55,7.827,2.031,7.969,266.0,3.125,13.604,2011-07-06
395141,00:00:00,M4,994.788,314.0,7.4,9.677,2.031,8.203,271.0,3.223,13.604,2011-07-07
395147,01:00:00,M4,994.165,285.0,5.55,9.108,2.031,8.086,274.0,3.027,13.604,2011-07-07
395153,02:00:00,M4,993.689,253.0,6.689,9.535,2.188,8.203,273.0,2.734,13.535,2011-07-07
395159,03:00:00,M4,993.213,248.0,8.396,11.1,1.875,7.734,276.0,2.637,13.569,2011-07-07
395165,04:00:00,M4,992.92,247.0,8.254,10.246,1.875,7.852,273.0,2.637,13.569,2011-07-07
395172,05:00:00,M4,992.664,234.0,7.542,9.535,1.719,7.617,263.0,2.344,13.398,2011-07-07
395177,06:00:00,M4,992.48,228.0,5.692,7.969,1.563,7.5,277.0,2.246,13.398,2011-07-07
395183,07:00:00,M4,992.517,193.0,4.554,6.689,1.719,7.266,271.0,2.734,13.433,2011-07-07
395189,08:00:00,M4,992.737,159.0,3.842,5.55,1.406,6.563,283.0,2.051,13.398,2011-07-07
395196,09:00:00,M4,992.847,119.0,6.689,9.535,1.406,6.68,280.0,2.148,13.467,2011-07-07
395201,10:00:00,M4,993.066,113.0,10.816,14.231,1.406,6.797,278.0,1.953,13.433,2011-07-07
395206,11:00:00,M4,993.323,100.0,7.115,9.535,1.406,6.563,284.0,2.246,13.535,2011-07-07
395210,12:00:00,M4,993.579,70.0,8.539,11.1,1.563,6.914,290.0,2.441,13.843,2011-07-07
395216,13:00:00,M4,993.945,63.0,8.966,12.096,1.563,6.797,294.0,2.734,13.843,2011-07-07
395222,14:00:00,M4,994.055,59.0,11.1,14.373,1.563,6.797,287.0,2.148,13.843,2011-07-07
395228,15:00:00,M4,994.092,54.0,12.381,16.223,1.563,6.68,284.0,2.246,13.877,2011-07-07
395234,16:00:00,M4,994.202,48.0,13.519,17.504,1.563,5.859,298.0,1.953,13.911,2011-07-07
395240,17:00:00,M4,994.348,44.0,14.089,17.646,1.563,5.625,294.0,2.441,13.843,2011-07-07
395245,18:00:00,M4,994.385,46.0,13.519,17.646,1.563,5.391,309.0,2.539,13.843,2011-07-07
395248,19:00:00,M4,994.788,37.0,12.523,15.654,1.719,5.508,315.0,2.637,13.877,2011-07-07
395254,20:00:00,M4,994.788,36.0,11.527,14.943,1.563,5.508,322.0,2.246,13.877,2011-07-07
395260,21:00:00,M4,995.117,28.0,11.954,14.658,1.719,5.742,307.0,2.441,13.843,2011-07-07
395266,22:00:00,M4,995.154,10.0,11.812,15.227,1.563,5.508,330.0,2.148,13.774,2011-07-07
395271,23:00:00,M4,995.154,2.0,11.954,15.512,1.719,5.742,321.0,2.344,13.74,2011-07-07
395275,00:00:00,M4,995.3,14.0,10.531,13.519,1.563,5.508,323.0,2.051,13.706,2011-07-08
395281,01:00:00,M4,995.483,10.0,10.104,12.808,1.563,5.508,323.0,2.246,13.774,2011-07-08
395287,02:00:00,M4,995.74,8.0,9.962,12.666,1.563,5.625,318.0,2.246,13.74,2011-07-08
395293,03:00:00,M4,995.667,10.0,9.677,12.808,1.406,5.391,325.0,2.051,13.706,2011-07-08
395299,04:00:00,M4,996.069,19.0,9.392,12.523,1.406,5.508,318.0,2.637,13.672,2011-07-08
395305,05:00:00,M4,996.362,18.0,7.685,9.819,1.406,5.508,325.0,1.953,13.604,2011-07-08
395311,06:00:00,M4,996.875,48.0,7.4,9.535,1.406,5.977,323.0,1.855,13.604,2011-07-08
395317,07:00:00,M4,997.388,99.0,6.831,8.966,1.25,5.859,318.0,1.855,13.604,2011-07-08
395322,08:00:00,M4,997.937,92.0,6.404,7.969,1.25,6.094,325.0,1.66,13.569,2011-07-08
395326,09:00:00,M4,998.45,91.0,10.531,13.946,1.094,5.859,305.0,1.563,13.638,2011-07-08
395332,10:00:00,M4,998.962,88.0,9.962,12.239,1.094,5.508,314.0,1.66,13.706,2011-07-08
395338,11:00:00,M4,999.695,78.0,8.112,10.673,1.406,5.625,316.0,2.051,13.774,2011-07-08
395344,12:00:00,M4,1000.574,58.0,9.25,11.954,1.406,5.742,328.0,2.441,13.877,2011-07-08
395350,13:00:00,M4,1001.27,51.0,10.816,14.8,1.406,5.742,338.0,2.441,13.945,2011-07-08
395355,14:00:00,M4,1001.855,42.0,10.816,13.377,1.406,5.273,346.0,2.246,14.014,2011-07-08
395359,15:00:00,M4,1002.112,47.0,10.816,13.377,1.406,5.273,345.0,1.855,14.048,2011-07-08
395366,16:00:00,M4,1002.844,43.0,9.535,12.666,1.406,5.156,346.0,1.855,14.082,2011-07-08
395371,17:00:00,M4,1003.394,29.0,9.819,12.808,1.406,5.273,350.0,1.953,14.39,2011-07-08
395377,18:00:00,M4,1004.016,17.0,9.535,13.377,1.406,5.156,357.0,1.953,14.321,2011-07-08
395383,19:00:00,M4,1004.272,10.0,11.385,14.373,1.25,4.922,359.0,2.148,14.321,2011-07-08
