,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
55712,19:00:00,FS1,1009.9,200.0,17.0,,1.3,4.0,,,,2003-08-17
55718,20:00:00,FS1,1010.2,220.0,17.0,,1.5,4.0,,,,2003-08-17
55719,21:00:00,FS1,1010.4,340.0,14.0,,1.5,4.0,,,,2003-08-17
55728,22:00:00,FS1,1011.0,340.0,14.0,,1.5,5.0,,,,2003-08-17
55733,23:00:00,FS1,1011.4,340.0,12.0,,1.5,5.0,,,,2003-08-17
55738,00:00:00,FS1,1012.2,320.0,14.0,,1.3,5.0,,,,2003-08-18
55743,01:00:00,FS1,1012.3,330.0,16.0,,1.1,5.0,,,,2003-08-18
55748,02:00:00,FS1,1012.6,320.0,17.0,,1.1,5.0,,,,2003-08-18
55753,03:00:00,FS1,1012.9,310.0,14.0,,1.0,4.0,,,,2003-08-18
55758,05:00:00,FS1,1013.6,280.0,14.0,,1.1,5.0,,,,2003-08-18
55771,07:00:00,FS1,1015.8,290.0,12.0,,1.2,4.0,,,,2003-08-18
55776,08:00:00,FS1,1015.2,280.0,14.0,,1.2,4.0,,,,2003-08-18
55781,09:00:00,FS1,1016.3,280.0,12.0,,1.3,5.0,,,,2003-08-18
55783,10:00:00,FS1,1014.8,290.0,16.0,,1.2,5.0,,,,2003-08-18
55791,11:00:00,FS1,1016.0,280.0,14.0,,1.1,4.0,,,,2003-08-18
55792,12:00:00,FS1,1016.5,280.0,14.0,,1.3,4.0,,,,2003-08-18
55801,13:00:00,FS1,1017.2,270.0,16.0,,1.3,5.0,,,,2003-08-18
55806,14:00:00,FS1,1017.5,260.0,17.0,,1.2,4.0,,,,2003-08-18
55811,15:00:00,FS1,1017.3,270.0,17.0,,1.1,4.0,,,,2003-08-18
55820,17:00:00,FS1,1017.5,270.0,23.0,,1.2,4.0,,,,2003-08-18
55825,18:00:00,FS1,1017.8,270.0,23.0,,1.3,4.0,,,,2003-08-18
55829,19:00:00,FS1,1018.4,270.0,19.0,,1.4,4.0,,,,2003-08-18
55835,20:00:00,FS1,1018.9,270.0,23.0,,1.3,4.0,,,,2003-08-18
55836,21:00:00,FS1,1019.4,270.0,19.0,,1.2,4.0,,,,2003-08-18
55844,22:00:00,FS1,1019.8,290.0,14.0,,1.1,4.0,,,,2003-08-18
55847,23:00:00,FS1,1019.9,300.0,16.0,,1.1,4.0,,,,2003-08-18
55855,00:00:00,FS1,1020.2,290.0,12.0,,1.0,4.0,,,,2003-08-19
55857,01:00:00,FS1,1020.5,300.0,14.0,,0.9,4.0,,,,2003-08-19
55865,02:00:00,FS1,1020.6,280.0,12.0,,0.9,4.0,,,,2003-08-19
55874,04:00:00,FS1,1020.8,270.0,16.0,,0.9,4.0,,,,2003-08-19
55879,05:00:00,FS1,1021.0,280.0,12.0,,0.8,4.0,,,,2003-08-19
55884,06:00:00,FS1,1021.2,290.0,16.0,,0.9,4.0,,,,2003-08-19
55885,07:00:00,FS1,1021.8,290.0,10.0,,0.8,4.0,,,,2003-08-19
55894,08:00:00,FS1,1022.2,280.0,12.0,,0.8,4.0,,,,2003-08-19
55899,10:00:00,FS1,1023.1,270.0,12.0,,0.7,4.0,,,,2003-08-19
55905,11:00:00,FS1,1022.5,270.0,12.0,,0.8,4.0,,,,2003-08-19
55913,12:00:00,FS1,1022.8,270.0,14.0,,0.7,4.0,,,,2003-08-19
55918,13:00:00,FS1,1022.9,260.0,12.0,,0.7,4.0,,,,2003-08-19
55924,15:00:00,FS1,1023.0,250.0,12.0,,0.7,4.0,,,,2003-08-19
55933,16:00:00,FS1,1022.4,250.0,16.0,,0.8,3.0,,,,2003-08-19
55938,17:00:00,FS1,1022.6,260.0,16.0,,0.9,3.0,,,,2003-08-19
55939,18:00:00,FS1,1022.2,270.0,19.0,,0.9,3.0,,,,2003-08-19
55948,19:00:00,FS1,1022.6,270.0,19.0,,1.0,4.0,,,,2003-08-19
55949,20:00:00,FS1,1022.7,280.0,19.0,,1.0,3.0,,,,2003-08-19
55958,21:00:00,FS1,1023.3,280.0,14.0,,1.2,4.0,,,,2003-08-19
55963,22:00:00,FS1,1023.3,280.0,14.0,,1.1,4.0,,,,2003-08-19
55968,23:00:00,FS1,1023.5,280.0,16.0,,1.0,4.0,,,,2003-08-19
55971,00:00:00,FS1,1023.4,270.0,12.0,,1.0,4.0,,,,2003-08-20
55978,01:00:00,FS1,1023.1,270.0,14.0,,0.9,4.0,,,,2003-08-20
55980,02:00:00,FS1,1023.0,260.0,12.0,,0.9,4.0,,,,2003-08-20
55988,03:00:00,FS1,1022.6,270.0,12.0,,0.8,4.0,,,,2003-08-20
55993,04:00:00,FS1,1022.3,270.0,10.0,,0.8,4.0,,,,2003-08-20
55994,05:00:00,FS1,1022.3,290.0,10.0,,0.7,4.0,,,,2003-08-20
56000,06:00:00,FS1,1022.3,270.0,6.0,,0.8,4.0,,,,2003-08-20
56008,07:00:00,FS1,1022.4,280.0,10.0,,0.7,4.0,,,,2003-08-20
56014,09:00:00,FS1,1022.7,260.0,14.0,,0.8,4.0,,,,2003-08-20
56030,12:00:00,FS1,1022.3,230.0,14.0,,0.8,4.0,,,,2003-08-20
56031,13:00:00,FS1,1021.8,270.0,19.0,,0.8,3.0,,,,2003-08-20
56036,14:00:00,FS1,1022.0,260.0,16.0,,0.9,4.0,,,,2003-08-20
56044,15:00:00,FS1,1021.1,250.0,16.0,,0.9,4.0,,,,2003-08-20
56047,16:00:00,FS1,1021.0,260.0,16.0,,0.9,4.0,,,,2003-08-20
56055,17:00:00,FS1,1020.6,270.0,16.0,,1.0,4.0,,,,2003-08-20
56060,18:00:00,FS1,1020.4,260.0,12.0,,1.0,4.0,,,,2003-08-20
56065,19:00:00,FS1,1020.0,220.0,14.0,,0.9,4.0,,,,2003-08-20
56070,20:00:00,FS1,1020.1,250.0,16.0,,0.9,3.0,,,,2003-08-20
56075,21:00:00,FS1,1020.1,240.0,14.0,,0.9,3.0,,,,2003-08-20
56080,22:00:00,FS1,1019.9,240.0,19.0,,1.0,3.0,,,,2003-08-20
56082,23:00:00,FS1,1019.5,240.0,21.0,,1.0,4.0,,,,2003-08-20
56094,01:00:00,FS1,1018.5,250.0,21.0,,1.1,4.0,,,,2003-08-21
56099,02:00:00,FS1,1017.8,240.0,23.0,,1.1,4.0,,,,2003-08-21
56104,03:00:00,FS1,1017.4,240.0,23.0,,1.2,4.0,,,,2003-08-21
56105,04:00:00,FS1,1017.0,240.0,19.0,,1.5,4.0,,,,2003-08-21
56114,05:00:00,FS1,1016.6,230.0,21.0,,1.5,4.0,,,,2003-08-21
56119,06:00:00,FS1,1016.5,230.0,25.0,,1.6,4.0,,,,2003-08-21
56121,07:00:00,FS1,1015.9,220.0,21.0,,1.8,4.0,,,,2003-08-21
56126,08:00:00,FS1,1015.8,220.0,27.0,,1.8,4.0,,,,2003-08-21
56138,10:00:00,FS1,1015.6,230.0,25.0,,1.7,4.0,,,,2003-08-21
56143,11:00:00,FS1,1015.7,230.0,23.0,,1.8,4.0,,,,2003-08-21
56144,12:00:00,FS1,1015.4,240.0,23.0,,1.9,5.0,,,,2003-08-21
56149,13:00:00,FS1,1015.1,230.0,23.0,,1.9,4.0,,,,2003-08-21
56155,14:00:00,FS1,1014.9,230.0,25.0,,2.0,5.0,,,,2003-08-21
56162,15:00:00,FS1,1014.5,240.0,23.0,,1.9,4.0,,,,2003-08-21
56172,17:00:00,FS1,1013.9,240.0,25.0,,1.8,4.0,,,,2003-08-21
56176,18:00:00,FS1,1013.8,250.0,21.0,,1.9,4.0,,,,2003-08-21
56179,19:00:00,FS1,1014.0,250.0,23.0,,1.9,5.0,,,,2003-08-21
56187,20:00:00,FS1,1014.2,250.0,25.0,,1.8,4.0,,,,2003-08-21
56188,21:00:00,FS1,1014.5,250.0,23.0,,1.8,4.0,,,,2003-08-21
56197,22:00:00,FS1,1014.9,250.0,21.0,,1.6,4.0,,,,2003-08-21
56198,23:00:00,FS1,1014.7,260.0,21.0,,1.7,4.0,,,,2003-08-21
56203,00:00:00,FS1,1014.9,250.0,19.0,,1.7,4.0,,,,2003-08-22
56210,01:00:00,FS1,1014.8,260.0,23.0,,1.7,5.0,,,,2003-08-22
56214,02:00:00,FS1,1014.5,260.0,25.0,,1.6,4.0,,,,2003-08-22
56219,03:00:00,FS1,1014.8,260.0,19.0,,1.7,4.0,,,,2003-08-22
56227,05:00:00,FS1,1015.4,250.0,16.0,,1.6,5.0,,,,2003-08-22
56233,06:00:00,FS1,1015.5,260.0,19.0,,1.5,4.0,,,,2003-08-22
56241,07:00:00,FS1,1016.1,260.0,19.0,,1.6,5.0,,,,2003-08-22
56243,08:00:00,FS1,1016.5,260.0,17.0,,1.5,4.0,,,,2003-08-22
56247,09:00:00,FS1,1016.5,260.0,21.0,,1.4,4.0,,,,2003-08-22
56256,10:00:00,FS1,1016.5,260.0,19.0,,1.3,4.0,,,,2003-08-22
56261,11:00:00,FS1,1017.0,250.0,17.0,,1.3,4.0,,,,2003-08-22
56266,12:00:00,FS1,1017.5,250.0,19.0,,1.2,4.0,,,,2003-08-22
56267,13:00:00,FS1,1017.6,250.0,17.0,,1.2,4.0,,,,2003-08-22
56274,14:00:00,FS1,1018.3,250.0,14.0,,1.2,4.0,,,,2003-08-22
56280,15:00:00,FS1,1018.3,250.0,16.0,,1.2,4.0,,,,2003-08-22
56285,16:00:00,FS1,1018.1,260.0,16.0,,1.3,5.0,,,,2003-08-22
56290,17:00:00,FS1,1018.2,250.0,19.0,,1.2,4.0,,,,2003-08-22
56295,19:00:00,FS1,1018.6,250.0,16.0,,1.2,4.0,,,,2003-08-22
56300,20:00:00,FS1,1019.4,250.0,14.0,,1.2,4.0,,,,2003-08-22
56309,21:00:00,FS1,1019.6,240.0,16.0,,1.2,4.0,,,,2003-08-22
56314,22:00:00,FS1,1019.5,260.0,12.0,,1.1,4.0,,,,2003-08-22
56319,23:00:00,FS1,1020.0,260.0,12.0,,1.1,4.0,,,,2003-08-22
56324,00:00:00,FS1,1020.0,250.0,14.0,,1.1,5.0,,,,2003-08-23
56329,02:00:00,FS1,1020.2,240.0,6.0,,1.0,5.0,,,,2003-08-23
56338,03:00:00,FS1,1020.2,240.0,8.0,,1.0,5.0,,,,2003-08-23
56342,04:00:00,FS1,1020.2,250.0,10.0,,1.0,5.0,,,,2003-08-23
56348,05:00:00,FS1,1020.2,240.0,12.0,,1.0,5.0,,,,2003-08-23
56353,06:00:00,FS1,1020.7,250.0,10.0,,1.0,5.0,,,,2003-08-23
56358,07:00:00,FS1,1020.9,260.0,8.0,,1.0,5.0,,,,2003-08-23
56368,09:00:00,FS1,1021.5,270.0,4.0,,1.0,5.0,,,,2003-08-23
56373,10:00:00,FS1,1022.1,270.0,2.0,,0.9,5.0,,,,2003-08-23
56402,17:00:00,FS1,1021.6,220.0,4.0,,1.0,5.0,,,,2003-08-23
56411,18:00:00,FS1,1021.5,230.0,4.0,,1.0,5.0,,,,2003-08-23
56412,19:00:00,FS1,1021.6,270.0,4.0,,1.0,5.0,,,,2003-08-23
56427,22:00:00,FS1,1021.9,40.0,4.0,,0.8,5.0,,,,2003-08-23
56436,23:00:00,FS1,1021.7,60.0,8.0,,0.8,5.0,,,,2003-08-23
56441,00:00:00,FS1,1021.4,50.0,6.0,,0.7,5.0,,,,2003-08-24
56446,01:00:00,FS1,1020.8,40.0,8.0,,0.7,5.0,,,,2003-08-24
56455,03:00:00,FS1,1020.5,110.0,8.0,,0.8,5.0,,,,2003-08-24
56460,04:00:00,FS1,1020.1,110.0,8.0,,0.8,5.0,,,,2003-08-24
56461,05:00:00,FS1,1019.9,100.0,8.0,,0.9,5.0,,,,2003-08-24
56470,06:00:00,FS1,1020.3,100.0,8.0,,0.9,5.0,,,,2003-08-24
56475,07:00:00,FS1,1020.5,100.0,8.0,,0.9,5.0,,,,2003-08-24
56480,08:00:00,FS1,1020.2,80.0,12.0,,0.9,5.0,,,,2003-08-24
56485,09:00:00,FS1,1020.4,90.0,14.0,,0.9,5.0,,,,2003-08-24
56490,10:00:00,FS1,1020.2,90.0,12.0,,0.8,4.0,,,,2003-08-24
56495,11:00:00,FS1,1020.0,100.0,12.0,,0.8,4.0,,,,2003-08-24
56496,12:00:00,FS1,1019.9,110.0,12.0,,0.9,4.0,,,,2003-08-24
56505,13:00:00,FS1,1020.0,100.0,10.0,,1.0,4.0,,,,2003-08-24
56510,14:00:00,FS1,1019.8,100.0,12.0,,1.0,4.0,,,,2003-08-24
56515,15:00:00,FS1,1019.5,110.0,12.0,,1.0,4.0,,,,2003-08-24
56516,16:00:00,FS1,1019.2,100.0,12.0,,1.0,4.0,,,,2003-08-24
56521,17:00:00,FS1,1019.1,90.0,14.0,,1.2,5.0,,,,2003-08-24
56530,18:00:00,FS1,1019.0,90.0,16.0,,1.3,5.0,,,,2003-08-24
56535,19:00:00,FS1,1018.7,90.0,17.0,,1.3,5.0,,,,2003-08-24
56540,20:00:00,FS1,1018.8,90.0,16.0,,1.2,4.0,,,,2003-08-24
56545,21:00:00,FS1,1019.1,90.0,16.0,,1.1,4.0,,,,2003-08-24
56547,22:00:00,FS1,1018.9,90.0,16.0,,1.1,4.0,,,,2003-08-24
56555,23:00:00,FS1,1018.5,100.0,16.0,,1.1,5.0,,,,2003-08-24
56556,00:00:00,FS1,1018.3,90.0,14.0,,1.0,4.0,,,,2003-08-25
56565,01:00:00,FS1,1018.2,90.0,14.0,,1.0,4.0,,,,2003-08-25
56570,02:00:00,FS1,1018.1,100.0,12.0,,1.0,4.0,,,,2003-08-25
56571,03:00:00,FS1,1017.4,110.0,12.0,,1.0,4.0,,,,2003-08-25
56584,05:00:00,FS1,1017.1,110.0,16.0,,1.0,4.0,,,,2003-08-25
56587,06:00:00,FS1,1017.2,120.0,17.0,,1.1,4.0,,,,2003-08-25
56594,07:00:00,FS1,1017.5,120.0,23.0,,1.0,4.0,,,,2003-08-25
56599,09:00:00,FS1,1018.4,120.0,19.0,,1.4,4.0,,,,2003-08-25
56600,10:00:00,FS1,1018.3,120.0,19.0,,1.5,4.0,,,,2003-08-25
56608,11:00:00,FS1,1018.1,110.0,19.0,,1.6,4.0,,,,2003-08-25
56614,12:00:00,FS1,1018.0,100.0,17.0,,1.7,5.0,,,,2003-08-25
56615,13:00:00,FS1,1017.8,110.0,16.0,,1.8,5.0,,,,2003-08-25
56628,15:00:00,FS1,1017.6,100.0,17.0,,1.9,5.0,,,,2003-08-25
56633,16:00:00,FS1,1017.3,90.0,19.0,,1.8,5.0,,,,2003-08-25
56638,17:00:00,FS1,1017.0,100.0,17.0,,1.9,5.0,,,,2003-08-25
56643,18:00:00,FS1,1017.0,90.0,16.0,,1.5,4.0,,,,2003-08-25
56648,19:00:00,FS1,1016.8,80.0,17.0,,1.6,5.0,,,,2003-08-25
56653,20:00:00,FS1,1016.9,70.0,21.0,,1.6,4.0,,,,2003-08-25
56658,21:00:00,FS1,1016.8,80.0,21.0,,1.7,4.0,,,,2003-08-25
56663,23:00:00,FS1,1015.7,90.0,19.0,,1.5,4.0,,,,2003-08-25
56672,00:00:00,FS1,1015.3,90.0,17.0,,1.3,4.0,,,,2003-08-26
56677,01:00:00,FS1,1015.1,100.0,16.0,,1.3,4.0,,,,2003-08-26
56678,02:00:00,FS1,1015.0,110.0,17.0,,1.2,4.0,,,,2003-08-26
56687,03:00:00,FS1,1014.4,140.0,17.0,,1.3,4.0,,,,2003-08-26
56692,04:00:00,FS1,1014.2,140.0,16.0,,1.3,4.0,,,,2003-08-26
56694,05:00:00,FS1,1013.5,110.0,23.0,,1.5,4.0,,,,2003-08-26
56702,06:00:00,FS1,1014.0,110.0,19.0,,1.4,4.0,,,,2003-08-26
56706,07:00:00,FS1,1013.8,110.0,23.0,,1.5,4.0,,,,2003-08-26
56709,08:00:00,FS1,1013.8,110.0,23.0,,1.8,4.0,,,,2003-08-26
56717,09:00:00,FS1,1013.4,110.0,25.0,,1.9,5.0,,,,2003-08-26
56722,10:00:00,FS1,1013.9,110.0,29.0,,2.1,5.0,,,,2003-08-26
56727,11:00:00,FS1,1014.4,110.0,27.0,,2.3,5.0,,,,2003-08-26
56732,12:00:00,FS1,1014.2,100.0,27.0,,2.3,5.0,,,,2003-08-26
56737,13:00:00,FS1,1014.6,100.0,23.0,,2.3,5.0,,,,2003-08-26
56742,14:00:00,FS1,1013.4,110.0,25.0,,2.4,5.0,,,,2003-08-26
56747,15:00:00,FS1,1014.1,100.0,21.0,,2.3,5.0,,,,2003-08-26
56750,16:00:00,FS1,1014.2,160.0,10.0,,2.3,5.0,,,,2003-08-26
56757,17:00:00,FS1,1014.3,180.0,8.0,,1.8,5.0,,,,2003-08-26
56758,18:00:00,FS1,1014.4,150.0,4.0,,1.8,5.0,,,,2003-08-26
56766,19:00:00,FS1,1014.6,160.0,2.0,,1.6,5.0,,,,2003-08-26
56771,20:00:00,FS1,1015.1,140.0,2.0,,1.7,5.0,,,,2003-08-26
56776,21:00:00,FS1,1015.3,120.0,4.0,,1.3,5.0,,,,2003-08-26
56781,22:00:00,FS1,1015.2,110.0,8.0,,1.4,5.0,,,,2003-08-26
56786,23:00:00,FS1,1015.2,110.0,6.0,,1.3,5.0,,,,2003-08-26
56791,00:00:00,FS1,1015.0,100.0,10.0,,1.1,4.0,,,,2003-08-27
56796,01:00:00,FS1,1014.8,100.0,10.0,,1.0,4.0,,,,2003-08-27
56797,02:00:00,FS1,1014.5,90.0,12.0,,1.0,4.0,,,,2003-08-27
56806,03:00:00,FS1,1014.1,90.0,12.0,,1.0,4.0,,,,2003-08-27
56811,04:00:00,FS1,1013.8,80.0,14.0,,1.0,4.0,,,,2003-08-27
56816,05:00:00,FS1,1013.2,80.0,14.0,,1.0,4.0,,,,2003-08-27
56825,07:00:00,FS1,1014.0,90.0,16.0,,1.0,4.0,,,,2003-08-27
56826,08:00:00,FS1,1013.3,90.0,17.0,,1.0,4.0,,,,2003-08-27
56835,09:00:00,FS1,1012.7,90.0,16.0,,1.0,4.0,,,,2003-08-27
56840,10:00:00,FS1,1013.0,80.0,17.0,,1.0,4.0,,,,2003-08-27
56845,11:00:00,FS1,1013.0,90.0,16.0,,1.1,4.0,,,,2003-08-27
56850,12:00:00,FS1,1012.3,90.0,16.0,,1.0,4.0,,,,2003-08-27
56855,13:00:00,FS1,1012.4,80.0,19.0,,1.1,4.0,,,,2003-08-27
56856,14:00:00,FS1,1011.9,90.0,19.0,,1.2,4.0,,,,2003-08-27
56865,15:00:00,FS1,1011.9,80.0,19.0,,1.4,4.0,,,,2003-08-27
56866,16:00:00,FS1,1011.4,80.0,21.0,,1.4,4.0,,,,2003-08-27
56875,17:00:00,FS1,1011.0,70.0,21.0,,1.5,4.0,,,,2003-08-27
56880,18:00:00,FS1,1010.9,70.0,23.0,,1.6,4.0,,,,2003-08-27
56881,19:00:00,FS1,1010.8,70.0,23.0,,1.7,4.0,,,,2003-08-27
56890,20:00:00,FS1,1010.8,70.0,23.0,,1.8,4.0,,,,2003-08-27
56891,21:00:00,FS1,1010.9,60.0,19.0,,2.0,4.0,,,,2003-08-27
56896,22:00:00,FS1,1010.8,70.0,17.0,,2.3,5.0,,,,2003-08-27
56907,00:00:00,FS1,1010.1,60.0,19.0,,3.1,6.0,,,,2003-08-28
56914,01:00:00,FS1,1009.9,70.0,17.0,,2.9,6.0,,,,2003-08-28
56918,02:00:00,FS1,1009.7,70.0,16.0,,2.9,7.0,,,,2003-08-28
56924,03:00:00,FS1,1009.1,60.0,19.0,,2.6,6.0,,,,2003-08-28
56929,04:00:00,FS1,1008.5,60.0,25.0,,2.6,6.0,,,,2003-08-28
56934,05:00:00,FS1,1008.3,70.0,17.0,,2.6,6.0,,,,2003-08-28
56939,06:00:00,FS1,1008.6,60.0,21.0,,2.6,6.0,,,,2003-08-28
56944,07:00:00,FS1,1008.9,50.0,25.0,,2.4,5.0,,,,2003-08-28
56947,08:00:00,FS1,1008.7,40.0,25.0,,2.2,5.0,,,,2003-08-28
56951,09:00:00,FS1,1008.9,40.0,27.0,,2.4,5.0,,,,2003-08-28
56955,10:00:00,FS1,1009.1,40.0,25.0,,2.3,5.0,,,,2003-08-28
56964,11:00:00,FS1,1009.1,50.0,21.0,,2.3,5.0,,,,2003-08-28
56969,12:00:00,FS1,1009.1,50.0,19.0,,2.1,5.0,,,,2003-08-28
56974,13:00:00,FS1,1008.8,50.0,19.0,,1.9,5.0,,,,2003-08-28
56978,14:00:00,FS1,1008.8,50.0,16.0,,1.8,5.0,,,,2003-08-28
56992,17:00:00,FS1,1007.9,40.0,16.0,,1.4,5.0,,,,2003-08-28
56997,18:00:00,FS1,1006.7,20.0,12.0,,1.4,5.0,,,,2003-08-28
57005,20:00:00,FS1,1007.1,40.0,19.0,,1.5,5.0,,,,2003-08-28
57010,21:00:00,FS1,1007.2,30.0,25.0,,1.4,4.0,,,,2003-08-28
57015,22:00:00,FS1,1007.3,30.0,27.0,,1.6,4.0,,,,2003-08-28
57020,23:00:00,FS1,1007.4,30.0,33.0,35.0,1.9,4.0,,,,2003-08-28
57025,00:00:00,FS1,1007.6,30.0,33.0,35.0,2.2,4.0,,,,2003-08-29
57030,01:00:00,FS1,1007.5,30.0,37.0,39.0,2.2,5.0,,,,2003-08-29
57035,02:00:00,FS1,1008.0,30.0,35.0,39.0,2.2,5.0,,,,2003-08-29
57044,04:00:00,FS1,1008.2,40.0,33.0,39.0,2.3,5.0,,,,2003-08-29
57049,05:00:00,FS1,1009.1,40.0,31.0,35.0,2.3,5.0,,,,2003-08-29
57054,06:00:00,FS1,1009.5,30.0,29.0,,2.3,5.0,,,,2003-08-29
57055,07:00:00,FS1,1010.3,30.0,29.0,,2.2,5.0,,,,2003-08-29
57064,08:00:00,FS1,1012.0,20.0,29.0,,2.3,5.0,,,,2003-08-29
57069,09:00:00,FS1,1013.3,30.0,29.0,,2.2,5.0,,,,2003-08-29
57070,10:00:00,FS1,1011.9,30.0,27.0,,2.1,5.0,,,,2003-08-29
57079,11:00:00,FS1,1013.3,30.0,27.0,,2.2,5.0,,,,2003-08-29
57084,12:00:00,FS1,1013.3,20.0,25.0,,2.1,5.0,,,,2003-08-29
57089,13:00:00,FS1,1014.7,40.0,23.0,,1.9,5.0,,,,2003-08-29
57093,14:00:00,FS1,1015.6,40.0,21.0,,1.7,4.0,,,,2003-08-29
57098,15:00:00,FS1,1014.9,30.0,17.0,,1.6,5.0,,,,2003-08-29
57103,16:00:00,FS1,1015.6,30.0,14.0,,1.5,5.0,,,,2003-08-29
57108,17:00:00,FS1,1015.7,30.0,16.0,,1.4,4.0,,,,2003-08-29
57113,18:00:00,FS1,1015.9,40.0,12.0,,1.4,5.0,,,,2003-08-29
57116,19:00:00,FS1,1015.6,100.0,6.0,,1.2,5.0,,,,2003-08-29
57123,20:00:00,FS1,1016.8,80.0,4.0,,1.3,5.0,,,,2003-08-29
57124,21:00:00,FS1,1017.7,10.0,16.0,,1.3,5.0,,,,2003-08-29
57137,23:00:00,FS1,1018.3,10.0,17.0,,1.4,4.0,,,,2003-08-29
57142,00:00:00,FS1,1018.6,10.0,17.0,,1.3,4.0,,,,2003-08-30
57147,01:00:00,FS1,1019.2,20.0,17.0,,1.3,4.0,,,,2003-08-30
57152,02:00:00,FS1,1019.3,10.0,16.0,,1.3,4.0,,,,2003-08-30
57157,03:00:00,FS1,1019.5,10.0,19.0,,1.2,4.0,,,,2003-08-30
57162,04:00:00,FS1,1019.9,10.0,17.0,,1.1,4.0,,,,2003-08-30
57167,05:00:00,FS1,1019.9,360.0,16.0,,1.1,4.0,,,,2003-08-30
57176,07:00:00,FS1,1021.1,350.0,14.0,,1.1,4.0,,,,2003-08-30
57181,08:00:00,FS1,1021.4,360.0,12.0,,1.1,4.0,,,,2003-08-30
57186,09:00:00,FS1,1021.5,10.0,14.0,,1.1,4.0,,,,2003-08-30
57191,10:00:00,FS1,1021.9,350.0,16.0,,1.0,4.0,,,,2003-08-30
57196,11:00:00,FS1,1022.1,340.0,8.0,,1.0,4.0,,,,2003-08-30
57205,13:00:00,FS1,1022.6,360.0,8.0,,0.9,4.0,,,,2003-08-30
57210,14:00:00,FS1,1022.5,350.0,8.0,,0.8,4.0,,,,2003-08-30
57215,15:00:00,FS1,1022.2,310.0,14.0,,0.8,4.0,,,,2003-08-30
57220,16:00:00,FS1,1021.9,290.0,12.0,,0.7,3.0,,,,2003-08-30
57225,18:00:00,FS1,1021.7,280.0,14.0,,0.6,3.0,,,,2003-08-30
57234,19:00:00,FS1,1021.9,300.0,14.0,,0.7,3.0,,,,2003-08-30
57243,21:00:00,FS1,1022.5,320.0,19.0,,0.7,3.0,,,,2003-08-30
57248,22:00:00,FS1,1022.7,350.0,10.0,,0.8,3.0,,,,2003-08-30
57253,23:00:00,FS1,1022.8,340.0,12.0,,0.7,3.0,,,,2003-08-30
57258,00:00:00,FS1,1022.9,340.0,6.0,,0.7,3.0,,,,2003-08-31
57263,01:00:00,FS1,1023.2,350.0,8.0,,0.6,3.0,,,,2003-08-31
57268,02:00:00,FS1,1023.4,330.0,8.0,,0.5,4.0,,,,2003-08-31
57273,03:00:00,FS1,1023.0,350.0,4.0,,0.5,4.0,,,,2003-08-31
57282,05:00:00,FS1,1023.0,340.0,6.0,,0.6,4.0,,,,2003-08-31
57284,06:00:00,FS1,1022.8,340.0,6.0,,0.5,3.0,,,,2003-08-31
57288,07:00:00,FS1,1023.3,360.0,8.0,,0.5,3.0,,,,2003-08-31
57297,08:00:00,FS1,1023.7,10.0,10.0,,0.5,4.0,,,,2003-08-31
57302,09:00:00,FS1,1022.9,10.0,10.0,,0.5,4.0,,,,2003-08-31
57307,10:00:00,FS1,1024.1,30.0,12.0,,0.4,4.0,,,,2003-08-31
57312,11:00:00,FS1,1023.9,50.0,8.0,,0.5,4.0,,,,2003-08-31
57317,12:00:00,FS1,1023.7,50.0,4.0,,0.5,3.0,,,,2003-08-31
57322,13:00:00,FS1,1024.1,30.0,8.0,,0.5,3.0,,,,2003-08-31
57323,14:00:00,FS1,1024.0,50.0,4.0,,0.5,3.0,,,,2003-08-31
57332,15:00:00,FS1,1024.2,60.0,2.0,,0.5,3.0,,,,2003-08-31
57346,18:00:00,FS1,1023.4,290.0,8.0,,0.5,4.0,,,,2003-08-31
57351,19:00:00,FS1,1023.7,290.0,4.0,,0.4,4.0,,,,2003-08-31
57361,22:00:00,FS1,1024.3,20.0,12.0,,0.6,3.0,,,,2003-08-31
57370,23:00:00,FS1,1024.4,20.0,16.0,,0.6,3.0,,,,2003-08-31
57375,00:00:00,FS1,1024.2,10.0,12.0,,0.7,3.0,,,,2003-09-01
57384,02:00:00,FS1,1024.4,10.0,12.0,,0.7,3.0,,,,2003-09-01
57389,03:00:00,FS1,1024.5,10.0,12.0,,0.7,3.0,,,,2003-09-01
57394,04:00:00,FS1,1024.5,20.0,12.0,,0.7,3.0,,,,2003-09-01
57398,05:00:00,FS1,1024.6,30.0,14.0,,0.6,3.0,,,,2003-09-01
57404,06:00:00,FS1,1024.9,30.0,16.0,,0.6,3.0,,,,2003-09-01
57409,07:00:00,FS1,1025.4,20.0,14.0,,0.6,3.0,,,,2003-09-01
57418,09:00:00,FS1,1027.2,20.0,14.0,,0.6,3.0,,,,2003-09-01
57423,10:00:00,FS1,1026.5,10.0,12.0,,0.6,4.0,,,,2003-09-01
57432,12:00:00,FS1,1027.0,360.0,8.0,,0.7,3.0,,,,2003-09-01
57437,13:00:00,FS1,1027.0,360.0,10.0,,0.8,3.0,,,,2003-09-01
57442,14:00:00,FS1,1027.4,350.0,6.0,,0.7,4.0,,,,2003-09-01
57447,15:00:00,FS1,1027.1,40.0,4.0,,0.6,4.0,,,,2003-09-01
