,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
4955,03:00:00,M1,1015.6,350.0,18.09,21.4,1.3,5.0,,,14.8,2001-07-07
4956,04:00:00,M1,1015.2,330.0,19.07,21.4,1.4,5.0,,,14.7,2001-07-07
4959,05:00:00,M1,1015.2,340.0,18.09,21.4,1.2,5.0,,,14.7,2001-07-07
4961,06:00:00,M1,1015.2,340.0,18.09,21.4,1.3,5.0,,,14.6,2001-07-07
4963,07:00:00,M1,1015.0,330.0,18.09,23.3,1.3,5.0,,,14.7,2001-07-07
4965,08:00:00,M1,1015.2,320.0,18.09,23.3,1.3,5.0,,,14.8,2001-07-07
4967,09:00:00,M1,1015.6,330.0,16.93,23.3,1.3,5.0,,,14.8,2001-07-07
4969,10:00:00,M1,1015.6,330.0,15.95,21.4,1.3,5.0,,,14.8,2001-07-07
4971,11:00:00,M1,1015.8,330.0,14.98,25.3,1.3,5.0,,,14.8,2001-07-07
4973,12:00:00,M1,1015.8,340.0,14.98,19.5,1.2,5.0,,,14.8,2001-07-07
4975,13:00:00,M1,1015.8,320.0,13.04,17.5,1.3,5.0,,,14.8,2001-07-07
4977,14:00:00,M1,1015.6,320.0,14.01,19.5,1.2,5.0,,,14.8,2001-07-07
4978,15:00:00,M1,1015.4,330.0,13.04,17.5,1.2,6.0,,,14.7,2001-07-07
4981,16:00:00,M1,1015.2,310.0,14.01,17.5,1.3,6.0,,,14.7,2001-07-07
4983,17:00:00,M1,1015.0,310.0,13.04,17.5,1.3,6.0,,,14.7,2001-07-07
4985,18:00:00,M1,1014.8,320.0,13.04,17.5,1.2,6.0,,,14.7,2001-07-07
4987,19:00:00,M1,1014.6,320.0,13.04,17.5,1.3,6.0,,,14.8,2001-07-07
4989,20:00:00,M1,1014.6,320.0,12.06,15.6,1.1,6.0,,,14.8,2001-07-07
4991,21:00:00,M1,1015.0,320.0,11.09,19.5,1.2,6.0,,,14.8,2001-07-07
4993,22:00:00,M1,1015.2,330.0,11.09,19.5,1.1,5.0,,,14.8,2001-07-07
4995,23:00:00,M1,1014.8,320.0,7.98,15.6,1.1,5.0,,,14.8,2001-07-07
4997,00:00:00,M1,1014.6,310.0,8.95,13.6,1.1,6.0,,,14.7,2001-07-08
4999,01:00:00,M1,1014.4,320.0,11.09,13.6,1.0,6.0,,,14.7,2001-07-08
5001,02:00:00,M1,1014.2,300.0,9.92,13.6,1.0,5.0,,,14.7,2001-07-08
5003,03:00:00,M1,1013.6,300.0,9.92,15.6,1.1,6.0,,,14.7,2001-07-08
5005,04:00:00,M1,1013.2,300.0,7.98,11.7,1.1,6.0,,,14.8,2001-07-08
5007,05:00:00,M1,1013.0,310.0,7.98,11.7,1.0,6.0,,,14.7,2001-07-08
5008,06:00:00,M1,1013.2,300.0,7.0,9.7,1.0,7.0,,,14.7,2001-07-08
5010,07:00:00,M1,1013.2,300.0,7.0,9.7,1.0,7.0,,,14.7,2001-07-08
5013,08:00:00,M1,1013.4,310.0,7.0,9.7,1.1,6.0,,,14.7,2001-07-08
5015,09:00:00,M1,1013.6,310.0,7.98,9.7,0.9,6.0,,,14.7,2001-07-08
5017,10:00:00,M1,1013.6,330.0,7.0,11.7,0.9,6.0,,,14.7,2001-07-08
5019,11:00:00,M1,1013.6,310.0,7.0,9.7,1.0,7.0,,,14.8,2001-07-08
5021,12:00:00,M1,1014.0,300.0,5.06,7.8,0.9,6.0,,,14.9,2001-07-08
5023,13:00:00,M1,1014.2,300.0,5.06,7.8,0.9,6.0,,,15.0,2001-07-08
5025,14:00:00,M1,1014.6,290.0,5.06,7.8,0.9,7.0,,,15.2,2001-07-08
5027,15:00:00,M1,1014.6,300.0,6.03,9.7,1.0,7.0,,,15.4,2001-07-08
5029,16:00:00,M1,1014.4,290.0,6.03,7.8,0.9,7.0,,,15.6,2001-07-08
5031,17:00:00,M1,1014.2,280.0,4.09,7.8,0.9,6.0,,,15.8,2001-07-08
5033,18:00:00,M1,1014.2,250.0,4.09,7.8,1.0,7.0,,,15.7,2001-07-08
5035,19:00:00,M1,1014.6,240.0,5.06,7.8,0.9,7.0,,,15.5,2001-07-08
5036,20:00:00,M1,1014.6,240.0,7.0,7.8,0.8,7.0,,,15.7,2001-07-08
5038,21:00:00,M1,1014.8,250.0,7.98,11.7,0.9,7.0,,,15.7,2001-07-08
5041,22:00:00,M1,1015.0,240.0,8.95,11.7,0.9,7.0,,,15.7,2001-07-08
5043,23:00:00,M1,1015.0,240.0,8.95,11.7,0.8,7.0,,,15.6,2001-07-08
5045,00:00:00,M1,1014.6,240.0,8.95,11.7,0.9,7.0,,,15.5,2001-07-09
5047,01:00:00,M1,1014.2,230.0,9.92,13.6,0.8,6.0,,,15.3,2001-07-09
5049,02:00:00,M1,1013.8,220.0,13.04,15.6,0.9,6.0,,,15.1,2001-07-09
5051,03:00:00,M1,1013.6,230.0,14.01,17.5,0.9,5.0,,,15.1,2001-07-09
5053,04:00:00,M1,1012.8,220.0,14.01,17.5,1.0,5.0,,,15.0,2001-07-09
5055,05:00:00,M1,1012.2,220.0,14.01,17.5,1.0,5.0,,,14.9,2001-07-09
5057,06:00:00,M1,1011.6,220.0,16.93,19.5,1.1,5.0,,,14.9,2001-07-09
5059,07:00:00,M1,1011.4,220.0,15.95,21.4,1.2,6.0,,,14.9,2001-07-09
5061,08:00:00,M1,1011.0,210.0,18.09,21.4,1.2,5.0,,,14.9,2001-07-09
5063,09:00:00,M1,1010.8,210.0,20.04,23.3,1.2,5.0,,,14.9,2001-07-09
5065,10:00:00,M1,1010.0,200.0,21.98,27.2,1.3,5.0,,,14.8,2001-07-09
5067,11:00:00,M1,1009.6,200.0,20.04,27.2,1.4,5.0,,,14.8,2001-07-09
5069,12:00:00,M1,1009.0,200.0,23.93,31.1,1.4,5.0,,,14.8,2001-07-09
5071,13:00:00,M1,1008.2,190.0,25.1,33.1,1.6,5.0,,,14.9,2001-07-09
5073,14:00:00,M1,1007.6,200.0,25.1,33.1,1.8,5.0,,,14.9,2001-07-09
5075,15:00:00,M1,,200.0,25.1,33.1,1.9,6.0,,,14.9,2001-07-09
5079,17:00:00,M1,1005.4,220.0,19.07,31.1,2.1,6.0,,,14.9,2001-07-09
5081,18:00:00,M1,1005.0,250.0,15.95,21.4,1.9,6.0,,,14.9,2001-07-09
5083,19:00:00,M1,1004.8,250.0,16.93,19.5,1.8,6.0,,,14.9,2001-07-09
5085,20:00:00,M1,1004.8,240.0,14.98,21.4,1.9,6.0,,,14.9,2001-07-09
5086,21:00:00,M1,1004.6,220.0,16.93,21.4,1.7,6.0,,,14.9,2001-07-09
5089,22:00:00,M1,1004.0,220.0,19.07,23.3,1.6,6.0,,,14.9,2001-07-09
5090,23:00:00,M1,1003.6,240.0,15.95,23.3,1.9,6.0,,,14.8,2001-07-09
5093,00:00:00,M1,1002.8,230.0,18.09,25.3,1.8,6.0,,,14.8,2001-07-10
5095,01:00:00,M1,1002.2,230.0,19.07,25.3,1.8,6.0,,,14.8,2001-07-10
5097,02:00:00,M1,1001.4,230.0,20.04,27.2,2.0,6.0,,,14.8,2001-07-10
5099,03:00:00,M1,1000.2,220.0,21.01,27.2,1.9,6.0,,,14.8,2001-07-10
5101,04:00:00,M1,1000.2,270.0,18.09,27.2,1.9,6.0,,,14.8,2001-07-10
5103,05:00:00,M1,1000.2,270.0,19.07,25.3,2.1,6.0,,,14.8,2001-07-10
5105,06:00:00,M1,999.8,270.0,22.96,29.2,2.2,6.0,,,14.8,2001-07-10
5107,07:00:00,M1,999.8,260.0,25.1,31.1,2.3,7.0,,,14.8,2001-07-10
5109,08:00:00,M1,999.8,250.0,27.04,35.0,2.6,6.0,,,14.8,2001-07-10
5111,09:00:00,M1,999.8,250.0,26.07,35.0,2.8,7.0,,,14.8,2001-07-10
5113,10:00:00,M1,999.2,240.0,27.04,35.0,2.8,7.0,,,14.8,2001-07-10
5115,11:00:00,M1,998.8,240.0,30.93,44.7,3.1,7.0,,,14.8,2001-07-10
5117,12:00:00,M1,997.6,230.0,30.93,40.9,3.1,7.0,,,14.8,2001-07-10
5119,13:00:00,M1,996.8,250.0,35.99,52.5,3.5,,,,14.8,2001-07-10
5121,14:00:00,M1,996.6,250.0,38.91,50.6,4.0,8.0,,,14.8,2001-07-10
5123,15:00:00,M1,997.6,260.0,35.99,54.5,5.1,9.0,,,14.7,2001-07-10
5125,16:00:00,M1,998.6,270.0,28.02,48.6,4.8,9.0,,,14.7,2001-07-10
5127,17:00:00,M1,999.8,270.0,28.99,40.9,5.5,9.0,,,14.6,2001-07-10
5129,18:00:00,M1,1000.4,280.0,31.91,44.7,5.1,9.0,,,14.6,2001-07-10
5131,19:00:00,M1,1001.0,280.0,33.07,44.7,5.8,10.0,,,14.6,2001-07-10
5133,20:00:00,M1,1001.8,280.0,35.02,48.6,5.1,10.0,,,14.6,2001-07-10
5135,21:00:00,M1,1002.4,280.0,30.93,44.7,5.4,9.0,,,14.6,2001-07-10
5137,22:00:00,M1,1003.4,280.0,33.07,44.7,5.4,10.0,,,14.6,2001-07-10
5139,23:00:00,M1,1004.0,280.0,29.96,48.6,5.9,10.0,,,14.6,2001-07-10
5141,00:00:00,M1,1004.4,280.0,29.96,44.7,5.5,9.0,,,14.6,2001-07-11
5143,01:00:00,M1,1004.8,290.0,30.93,44.7,5.0,9.0,,,14.6,2001-07-11
5144,02:00:00,M1,1005.6,280.0,31.91,42.8,5.2,9.0,,,14.6,2001-07-11
5147,03:00:00,M1,1006.4,280.0,28.02,40.9,5.0,9.0,,,14.5,2001-07-11
5149,04:00:00,M1,1006.8,290.0,28.02,44.7,4.0,8.0,,,14.5,2001-07-11
5151,05:00:00,M1,1007.4,280.0,29.96,42.8,4.0,8.0,,,14.5,2001-07-11
5153,06:00:00,M1,1007.8,280.0,29.96,38.9,4.3,8.0,,,14.5,2001-07-11
5155,07:00:00,M1,1008.4,280.0,27.04,37.0,4.4,8.0,,,14.4,2001-07-11
5157,08:00:00,M1,1009.0,280.0,28.02,35.0,4.4,9.0,,,14.4,2001-07-11
5159,09:00:00,M1,1009.4,280.0,27.04,37.0,4.2,9.0,,,14.4,2001-07-11
5161,10:00:00,M1,1010.0,270.0,23.93,35.0,3.8,8.0,,,14.4,2001-07-11
5162,11:00:00,M1,1010.6,280.0,23.93,31.1,3.6,8.0,,,14.4,2001-07-11
5165,12:00:00,M1,1011.0,270.0,22.96,33.1,3.7,9.0,,,14.5,2001-07-11
5167,13:00:00,M1,1011.4,260.0,21.98,33.1,3.1,7.0,,,14.5,2001-07-11
5169,14:00:00,M1,1012.0,270.0,20.04,31.1,3.1,8.0,,,14.5,2001-07-11
5171,15:00:00,M1,1011.6,270.0,22.96,31.1,3.1,7.0,,,14.5,2001-07-11
5173,16:00:00,M1,1011.8,260.0,19.07,29.2,3.4,7.0,,,14.4,2001-07-11
5175,17:00:00,M1,1011.6,260.0,20.04,27.2,2.9,7.0,,,14.4,2001-07-11
5177,18:00:00,M1,1011.4,250.0,20.04,27.2,3.0,7.0,,,14.4,2001-07-11
5179,19:00:00,M1,1011.0,250.0,20.04,25.3,2.6,7.0,,,14.4,2001-07-11
5181,20:00:00,M1,1010.6,250.0,18.09,25.3,2.6,7.0,,,14.4,2001-07-11
5183,21:00:00,M1,1010.4,250.0,20.04,29.2,2.5,7.0,,,14.4,2001-07-11
5184,22:00:00,M1,1010.4,250.0,21.01,29.2,2.6,6.0,,,14.4,2001-07-11
5187,23:00:00,M1,1010.0,270.0,20.04,27.2,2.5,7.0,,,14.3,2001-07-11
5189,00:00:00,M1,1009.6,260.0,21.98,29.2,2.5,7.0,,,14.4,2001-07-12
5191,01:00:00,M1,1009.4,260.0,21.01,27.2,2.3,7.0,,,14.3,2001-07-12
5193,02:00:00,M1,1009.0,250.0,20.04,29.2,2.4,7.0,,,14.3,2001-07-12
5195,03:00:00,M1,1008.4,250.0,22.96,29.2,2.3,6.0,,,14.3,2001-07-12
5197,04:00:00,M1,1007.2,240.0,25.1,33.1,2.3,6.0,,,14.3,2001-07-12
5199,05:00:00,M1,1006.8,260.0,23.93,38.9,2.7,7.0,,,14.3,2001-07-12
5201,06:00:00,M1,1006.0,250.0,28.02,38.9,2.9,7.0,,,14.3,2001-07-12
5203,08:00:00,M1,1006.4,270.0,25.1,33.1,3.2,7.0,,,14.3,2001-07-12
5205,09:00:00,M1,1006.6,290.0,21.98,33.1,3.0,7.0,,,14.3,2001-07-12
5207,10:00:00,M1,1007.4,300.0,21.01,29.2,3.0,7.0,,,14.3,2001-07-12
5209,11:00:00,M1,1007.8,310.0,16.93,25.3,3.0,7.0,,,14.3,2001-07-12
5211,12:00:00,M1,1008.6,290.0,16.93,23.3,2.9,7.0,,,14.4,2001-07-12
5213,13:00:00,M1,1009.0,290.0,18.09,23.3,2.5,7.0,,,14.4,2001-07-12
5215,14:00:00,M1,1009.0,280.0,15.95,23.3,2.5,7.0,,,14.4,2001-07-12
5217,15:00:00,M1,1009.0,280.0,16.93,25.3,2.4,7.0,,,14.5,2001-07-12
5219,16:00:00,M1,1009.0,320.0,19.07,27.2,2.5,7.0,,,14.5,2001-07-12
5221,17:00:00,M1,1009.2,310.0,15.95,23.3,2.2,7.0,,,14.5,2001-07-12
5223,18:00:00,M1,1009.4,310.0,14.01,19.5,2.3,7.0,,,14.4,2001-07-12
5225,19:00:00,M1,1009.4,320.0,12.06,19.5,2.1,7.0,,,14.5,2001-07-12
5227,20:00:00,M1,1009.6,320.0,11.09,15.6,1.9,7.0,,,14.5,2001-07-12
5229,21:00:00,M1,1009.6,320.0,11.09,,2.0,,,,14.4,2001-07-12
5231,22:00:00,M1,1009.6,290.0,9.92,13.6,1.8,7.0,,,14.4,2001-07-12
5233,23:00:00,M1,1009.6,340.0,7.98,15.6,1.7,7.0,,,14.4,2001-07-12
5235,00:00:00,M1,1009.4,310.0,6.03,9.7,1.5,6.0,,,14.4,2001-07-13
5237,01:00:00,M1,1009.2,290.0,5.06,7.8,1.6,6.0,,,14.4,2001-07-13
5239,02:00:00,M1,1008.8,310.0,5.06,9.7,1.7,6.0,,,14.4,2001-07-13
5241,03:00:00,M1,1008.6,300.0,7.0,11.7,1.9,7.0,,,14.4,2001-07-13
5243,04:00:00,M1,1008.0,320.0,7.98,11.7,1.7,7.0,,,14.3,2001-07-13
5245,05:00:00,M1,1007.8,20.0,7.0,13.6,1.8,7.0,,,14.3,2001-07-13
5247,06:00:00,M1,1007.6,30.0,6.03,9.7,1.9,8.0,,,14.3,2001-07-13
5249,07:00:00,M1,1007.8,10.0,8.95,15.6,1.9,7.0,,,14.3,2001-07-13
5251,08:00:00,M1,1008.0,30.0,6.03,15.6,1.7,7.0,,,14.3,2001-07-13
5253,09:00:00,M1,1008.0,20.0,7.98,13.6,1.6,7.0,,,14.4,2001-07-13
5255,10:00:00,M1,1008.0,20.0,9.92,13.6,1.7,7.0,,,14.4,2001-07-13
5257,11:00:00,M1,1008.4,10.0,11.09,15.6,1.6,7.0,,,14.4,2001-07-13
5259,12:00:00,M1,1008.4,10.0,14.98,19.5,1.7,7.0,,,14.5,2001-07-13
5261,13:00:00,M1,1008.4,20.0,16.93,23.3,1.7,6.0,,,14.5,2001-07-13
5263,14:00:00,M1,1008.4,20.0,16.93,21.4,1.6,6.0,,,14.5,2001-07-13
5265,15:00:00,M1,1008.6,10.0,15.95,21.4,1.8,6.0,,,14.5,2001-07-13
5267,16:00:00,M1,1008.4,10.0,18.09,21.4,1.9,6.0,,,14.5,2001-07-13
5269,17:00:00,M1,1008.8,360.0,16.93,21.4,1.8,6.0,,,14.6,2001-07-13
5271,18:00:00,M1,1009.2,10.0,18.09,23.3,1.7,6.0,,,14.5,2001-07-13
5273,19:00:00,M1,1009.4,360.0,18.09,23.3,1.7,6.0,,,14.5,2001-07-13
5275,20:00:00,M1,1009.6,10.0,18.09,23.3,1.6,6.0,,,14.5,2001-07-13
5277,21:00:00,M1,1010.0,10.0,19.07,25.3,1.7,6.0,,,14.5,2001-07-13
5279,22:00:00,M1,1010.6,360.0,19.07,23.3,1.7,6.0,,,14.5,2001-07-13
5281,23:00:00,M1,1010.6,360.0,18.09,25.3,1.6,6.0,,,14.5,2001-07-13
5283,00:00:00,M1,1011.0,350.0,16.93,21.4,1.5,6.0,,,14.5,2001-07-14
5285,01:00:00,M1,1010.8,350.0,15.95,19.5,1.4,6.0,,,14.5,2001-07-14
5287,02:00:00,M1,1011.0,330.0,15.95,21.4,1.5,6.0,,,14.5,2001-07-14
5289,03:00:00,M1,1010.8,320.0,15.95,23.3,1.6,6.0,,,14.5,2001-07-14
5291,04:00:00,M1,1010.6,310.0,18.09,29.2,1.6,5.0,,,14.5,2001-07-14
5293,05:00:00,M1,1010.6,310.0,20.04,29.2,1.5,6.0,,,14.4,2001-07-14
5295,06:00:00,M1,1011.0,320.0,18.09,25.3,1.6,5.0,,,14.4,2001-07-14
5297,07:00:00,M1,1011.2,330.0,14.98,25.3,1.5,5.0,,,14.4,2001-07-14
5299,08:00:00,M1,1011.6,320.0,16.93,23.3,1.5,5.0,,,14.4,2001-07-14
5301,09:00:00,M1,1012.0,330.0,16.93,23.3,1.4,5.0,,,14.4,2001-07-14
5303,10:00:00,M1,1012.2,340.0,15.95,25.3,1.4,5.0,,,14.5,2001-07-14
5305,11:00:00,M1,1012.6,330.0,15.95,19.5,1.4,5.0,,,14.5,2001-07-14
5307,12:00:00,M1,1013.2,340.0,16.93,25.3,1.3,6.0,,,14.5,2001-07-14
5311,14:00:00,M1,1013.8,330.0,16.93,21.4,1.2,5.0,,,14.5,2001-07-14
5313,15:00:00,M1,1014.0,320.0,16.93,21.4,1.3,5.0,,,14.5,2001-07-14
5315,16:00:00,M1,1014.2,310.0,16.93,21.4,1.4,5.0,,,14.6,2001-07-14
5317,17:00:00,M1,1014.8,330.0,15.95,21.4,1.3,5.0,,,14.5,2001-07-14
5319,18:00:00,M1,1015.2,330.0,15.95,21.4,1.4,5.0,,,14.6,2001-07-14
5321,19:00:00,M1,1015.4,320.0,15.95,21.4,1.4,5.0,,,14.6,2001-07-14
5323,20:00:00,M1,1015.8,300.0,14.98,21.4,1.4,5.0,,,14.5,2001-07-14
5325,21:00:00,M1,1016.0,330.0,15.95,21.4,1.4,5.0,,,14.5,2001-07-14
5327,22:00:00,M1,1016.4,300.0,13.04,19.5,1.3,5.0,,,14.5,2001-07-14
5329,23:00:00,M1,1016.2,320.0,12.06,19.5,1.4,6.0,,,14.5,2001-07-14
5331,00:00:00,M1,1016.2,310.0,14.98,19.5,1.4,6.0,,,14.5,2001-07-15
5333,01:00:00,M1,1016.2,310.0,14.98,17.5,1.4,5.0,,,14.5,2001-07-15
5335,02:00:00,M1,1016.2,310.0,12.06,17.5,1.4,6.0,,,14.5,2001-07-15
5337,03:00:00,M1,1016.8,300.0,13.04,17.5,1.3,5.0,,,14.5,2001-07-15
5339,04:00:00,M1,1016.4,310.0,13.04,19.5,1.4,6.0,,,14.4,2001-07-15
5341,05:00:00,M1,1016.6,300.0,14.01,19.5,1.3,6.0,,,14.4,2001-07-15
5343,06:00:00,M1,1016.6,290.0,9.92,15.6,1.4,6.0,,,14.4,2001-07-15
5345,07:00:00,M1,1016.6,280.0,7.98,13.6,1.3,6.0,,,14.4,2001-07-15
5347,08:00:00,M1,1016.8,270.0,7.0,11.7,1.2,6.0,,,14.5,2001-07-15
5349,09:00:00,M1,1016.8,260.0,7.0,9.7,1.2,6.0,,,14.5,2001-07-15
5351,10:00:00,M1,1016.8,260.0,8.95,11.7,1.2,6.0,,,14.5,2001-07-15
5353,11:00:00,M1,1016.8,250.0,7.0,13.6,1.1,6.0,,,14.6,2001-07-15
5355,12:00:00,M1,,240.0,7.0,9.7,1.1,6.0,,,14.7,2001-07-15
5357,13:00:00,M1,1016.6,220.0,8.95,11.7,1.1,6.0,,,14.8,2001-07-15
5359,14:00:00,M1,1016.6,220.0,9.92,13.6,1.1,6.0,,,14.8,2001-07-15
5361,15:00:00,M1,1016.6,230.0,7.98,11.7,1.0,5.0,,,14.8,2001-07-15
5362,16:00:00,M1,1016.4,220.0,7.98,11.7,1.1,6.0,,,14.8,2001-07-15
5365,17:00:00,M1,1016.2,220.0,5.06,9.7,1.1,6.0,,,15.1,2001-07-15
5367,18:00:00,M1,1016.2,170.0,6.03,7.8,1.1,6.0,,,15.2,2001-07-15
5368,19:00:00,M1,1015.8,200.0,6.03,9.7,1.0,6.0,,,15.2,2001-07-15
5371,20:00:00,M1,1016.0,200.0,6.03,11.7,1.0,6.0,,,15.1,2001-07-15
5373,21:00:00,M1,1015.8,190.0,7.0,9.7,1.0,6.0,,,15.2,2001-07-15
5375,22:00:00,M1,1016.2,190.0,6.03,9.7,0.9,6.0,,,15.1,2001-07-15
5377,23:00:00,M1,1016.2,190.0,5.06,9.7,1.0,6.0,,,15.1,2001-07-15
5379,00:00:00,M1,1016.2,170.0,6.03,9.7,0.9,6.0,,,15.0,2001-07-16
5381,01:00:00,M1,1015.8,170.0,7.0,9.7,0.9,6.0,,,14.9,2001-07-16
5383,02:00:00,M1,1015.6,170.0,8.95,11.7,0.9,6.0,,,14.8,2001-07-16
5384,03:00:00,M1,1014.8,150.0,9.92,13.6,0.9,6.0,,,14.8,2001-07-16
5387,04:00:00,M1,1014.8,160.0,13.04,15.6,0.9,6.0,,,14.8,2001-07-16
5389,05:00:00,M1,1014.8,160.0,12.06,15.6,0.9,5.0,,,14.8,2001-07-16
5391,06:00:00,M1,1014.6,160.0,12.06,15.6,0.9,5.0,,,14.7,2001-07-16
5393,07:00:00,M1,1014.4,150.0,13.04,17.5,0.9,5.0,,,14.7,2001-07-16
5395,08:00:00,M1,1014.2,150.0,12.06,17.5,1.0,5.0,,,14.7,2001-07-16
5397,09:00:00,M1,1014.0,130.0,14.98,19.5,1.0,5.0,,,14.7,2001-07-16
5399,10:00:00,M1,1013.4,140.0,14.01,19.5,1.0,5.0,,,14.7,2001-07-16
5401,11:00:00,M1,1013.0,140.0,14.01,17.5,1.1,5.0,,,14.7,2001-07-16
5403,12:00:00,M1,1012.2,140.0,14.01,19.5,1.1,5.0,,,14.7,2001-07-16
5405,13:00:00,M1,1011.8,130.0,14.01,17.5,1.2,5.0,,,14.7,2001-07-16
5407,14:00:00,M1,1011.0,120.0,14.01,17.5,1.2,6.0,,,14.7,2001-07-16
5408,15:00:00,M1,1010.0,120.0,13.04,17.5,1.3,6.0,,,14.8,2001-07-16
5411,16:00:00,M1,1009.4,100.0,14.01,17.5,1.5,6.0,,,14.7,2001-07-16
5413,17:00:00,M1,1008.4,120.0,14.01,19.5,1.6,6.0,,,14.7,2001-07-16
5414,18:00:00,M1,1007.6,150.0,18.09,21.4,1.7,6.0,,,14.7,2001-07-16
5417,19:00:00,M1,1007.0,130.0,13.04,19.5,1.9,6.0,,,14.7,2001-07-16
5419,20:00:00,M1,1006.0,120.0,20.04,25.3,1.9,6.0,,,14.7,2001-07-16
5421,21:00:00,M1,1005.6,120.0,23.93,33.1,2.1,6.0,,,14.6,2001-07-16
5423,22:00:00,M1,1005.4,120.0,26.07,33.1,2.2,6.0,,,14.6,2001-07-16
5425,23:00:00,M1,1004.0,110.0,25.1,,2.2,6.0,,,14.6,2001-07-16
5427,00:00:00,M1,1003.0,100.0,25.1,35.0,2.3,6.0,,,14.6,2001-07-17
5429,01:00:00,M1,1001.8,100.0,27.04,35.0,2.3,6.0,,,14.5,2001-07-17
5430,02:00:00,M1,1000.8,100.0,28.02,35.0,2.3,6.0,,,14.5,2001-07-17
5433,03:00:00,M1,1000.0,90.0,27.04,35.0,2.2,6.0,,,14.5,2001-07-17
5435,04:00:00,M1,999.2,90.0,27.04,35.0,2.3,6.0,,,14.5,2001-07-17
5437,05:00:00,M1,998.8,70.0,27.04,35.0,2.3,6.0,,,14.5,2001-07-17
5439,06:00:00,M1,998.2,70.0,27.04,35.0,2.2,6.0,,,14.5,2001-07-17
5441,07:00:00,M1,997.6,70.0,26.07,35.0,2.2,6.0,,,14.5,2001-07-17
5443,08:00:00,M1,997.4,60.0,27.04,37.0,2.4,7.0,,,14.5,2001-07-17
5445,09:00:00,M1,996.6,50.0,28.02,35.0,2.2,6.0,,,14.5,2001-07-17
5447,10:00:00,M1,996.6,60.0,28.02,40.9,2.6,6.0,,,14.5,2001-07-17
5449,11:00:00,M1,996.2,40.0,28.02,37.0,2.3,6.0,,,14.5,2001-07-17
5451,12:00:00,M1,996.2,40.0,28.02,37.0,2.4,6.0,,,14.5,2001-07-17
5455,14:00:00,M1,997.2,40.0,25.1,35.0,2.3,6.0,,,14.5,2001-07-17
5457,15:00:00,M1,997.6,30.0,21.98,33.1,2.2,6.0,,,14.5,2001-07-17
5459,16:00:00,M1,998.2,20.0,20.04,27.2,2.0,6.0,,,14.5,2001-07-17
5461,17:00:00,M1,998.8,30.0,20.04,25.3,2.0,6.0,,,14.5,2001-07-17
5463,18:00:00,M1,999.8,30.0,20.04,27.2,1.9,6.0,,,14.5,2001-07-17
5465,19:00:00,M1,1000.2,20.0,19.07,25.3,1.9,6.0,,,14.5,2001-07-17
5467,20:00:00,M1,1000.8,20.0,16.93,23.3,1.8,6.0,,,14.5,2001-07-17
5469,21:00:00,M1,1001.4,30.0,20.04,31.1,2.0,6.0,,,14.5,2001-07-17
5471,22:00:00,M1,1002.6,30.0,16.93,27.2,2.1,6.0,,,14.5,2001-07-17
5473,23:00:00,M1,1002.6,20.0,16.93,21.4,2.3,7.0,,,14.5,2001-07-17
5474,00:00:00,M1,1003.2,20.0,14.98,23.3,2.4,7.0,,,14.5,2001-07-18
5477,01:00:00,M1,1003.4,30.0,18.09,25.3,2.7,7.0,,,14.5,2001-07-18
5479,02:00:00,M1,1004.4,30.0,19.07,25.3,2.7,8.0,,,14.5,2001-07-18
5480,03:00:00,M1,1004.8,20.0,20.04,27.2,2.6,7.0,,,14.5,2001-07-18
5483,04:00:00,M1,1005.0,20.0,20.04,29.2,2.6,7.0,,,14.5,2001-07-18
5485,05:00:00,M1,1005.4,20.0,19.07,27.2,2.4,8.0,,,14.5,2001-07-18
5487,06:00:00,M1,1006.4,20.0,20.04,25.3,2.4,7.0,,,14.5,2001-07-18
5489,07:00:00,M1,1007.6,20.0,20.04,29.2,2.4,7.0,,,14.5,2001-07-18
5490,09:00:00,M1,1009.0,30.0,21.01,,2.4,7.0,,,14.5,2001-07-18
5493,10:00:00,M1,1009.6,20.0,19.07,27.2,2.2,7.0,,,14.5,2001-07-18
5496,12:00:00,M1,1011.0,10.0,22.96,29.2,2.2,7.0,,,14.5,2001-07-18
5499,13:00:00,M1,1011.6,10.0,21.01,29.2,2.2,7.0,,,14.6,2001-07-18
5501,14:00:00,M1,1012.2,360.0,21.98,31.1,2.3,6.0,,,14.6,2001-07-18
5503,15:00:00,M1,1013.0,360.0,21.98,29.2,2.2,7.0,,,14.6,2001-07-18
5505,16:00:00,M1,1013.6,360.0,21.98,27.2,2.1,6.0,,,14.6,2001-07-18
5507,17:00:00,M1,1013.6,360.0,22.96,27.2,2.2,7.0,,,14.7,2001-07-18
5509,18:00:00,M1,1014.2,360.0,21.01,29.2,2.1,7.0,,,14.7,2001-07-18
5511,19:00:00,M1,1014.6,10.0,21.98,27.2,1.9,6.0,,,14.7,2001-07-18
5513,20:00:00,M1,1015.4,360.0,21.98,27.2,2.0,6.0,,,14.7,2001-07-18
5515,21:00:00,M1,1015.8,360.0,21.01,29.2,2.1,6.0,,,14.7,2001-07-18
5517,22:00:00,M1,1016.2,360.0,21.98,29.2,2.1,6.0,,,14.7,2001-07-18
5518,23:00:00,M1,1016.4,360.0,20.04,27.2,2.1,6.0,,,14.7,2001-07-18
