,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
39461,2003-03-23 17:00:00,M1,1016.6,90.0,6.0,,3.1,10.0,,,10.1,6.6,10.5,79.0,1
39466,2003-03-23 18:00:00,M1,1016.6,10.0,4.0,,3.1,9.0,,,10.4,7.1,10.5,80.0,1
39470,2003-03-23 19:00:00,M1,1016.4,50.0,5.0,,2.9,9.0,,,10.8,7.4,10.5,80.0,1
39474,2003-03-23 20:00:00,M1,1016.2,40.0,8.0,,3.0,10.0,,,10.8,7.7,10.5,81.0,1
39475,2003-03-23 21:00:00,M1,1016.0,40.0,7.0,,2.3,9.0,,,10.7,8.1,10.5,84.0,1
39479,2003-03-23 22:00:00,M1,1016.2,40.0,6.0,,2.8,9.0,,,10.9,8.2,10.5,83.0,1
39483,2003-03-23 23:00:00,M1,1015.8,110.0,8.0,,,10.0,,,10.8,,10.5,,1
39489,2003-03-24 00:00:00,M1,1016.0,140.0,7.0,,2.9,10.0,,,10.6,8.1,10.5,84.0,1
39494,2003-03-24 01:00:00,M1,1016.2,200.0,8.0,,2.8,10.0,,,10.5,8.3,10.4,86.0,1
39497,2003-03-24 02:00:00,M1,1016.6,210.0,8.0,,2.9,10.0,,,10.4,8.6,10.4,89.0,1
39501,2003-03-24 03:00:00,M1,1016.6,210.0,8.0,,2.6,9.0,,,10.4,8.7,10.4,89.0,1
39505,2003-03-24 04:00:00,M1,1016.6,210.0,6.0,,2.8,,,,10.5,,10.4,,1
39510,2003-03-24 05:00:00,M1,1016.8,220.0,8.0,,3.4,10.0,,,10.5,8.8,10.5,89.0,1
39511,2003-03-24 06:00:00,M1,1017.0,230.0,8.0,,2.8,9.0,,,10.5,8.7,10.4,89.0,1
39517,2003-03-24 07:00:00,M1,1017.6,190.0,5.0,,,9.0,,,10.4,,10.4,,1
39518,2003-03-24 08:00:00,M1,1018.0,180.0,10.0,,3.2,10.0,,,10.2,8.8,10.5,91.0,1
39524,2003-03-24 09:00:00,M1,1018.2,180.0,11.0,,3.0,10.0,,,10.2,8.9,10.5,92.0,1
39528,2003-03-24 10:00:00,M1,1018.4,190.0,12.0,,2.6,9.0,,,10.3,9.0,10.5,92.0,1
39532,2003-03-24 11:00:00,M1,1018.8,190.0,11.0,,,9.0,,,10.4,,10.5,,1
39535,2003-03-24 12:00:00,M1,1018.8,180.0,12.0,,,,,,10.3,,10.5,,1
39537,2003-03-24 13:00:00,M1,1019.0,190.0,11.0,,2.8,10.0,,,10.4,9.3,10.5,93.0,1
39541,2003-03-24 14:00:00,M1,1019.2,190.0,9.0,,2.5,9.0,,,10.5,9.4,10.5,93.0,1
39545,2003-03-24 15:00:00,M1,1019.2,200.0,8.0,,2.6,9.0,,,10.6,9.4,10.6,92.0,1
39549,2003-03-24 16:00:00,M1,1019.2,,,,2.2,8.0,,,10.7,9.4,10.6,92.0,1
39555,2003-03-24 17:00:00,M1,1019.4,220.0,8.0,,2.2,8.0,,,10.7,9.2,10.6,90.0,1
39559,2003-03-24 18:00:00,M1,1019.8,210.0,9.0,,2.2,8.0,,,10.5,8.8,10.6,89.0,1
39563,2003-03-24 19:00:00,M1,1019.8,200.0,8.0,,2.3,8.0,,,10.5,8.5,10.4,87.0,1
39567,2003-03-24 20:00:00,M1,1020.2,210.0,7.0,,2.3,8.0,,,10.3,8.3,10.5,87.0,1
39570,2003-03-24 21:00:00,M1,,200.0,8.0,,2.0,7.0,,,10.4,8.3,10.5,87.0,1
39574,2003-03-24 22:00:00,M1,1020.4,200.0,9.0,,2.3,8.0,,,10.3,8.3,10.5,87.0,1
39578,2003-03-24 23:00:00,M1,1020.4,190.0,9.0,,2.2,8.0,,,10.3,8.4,10.4,88.0,1
39582,2003-03-25 00:00:00,M1,1020.4,170.0,9.0,,,8.0,,,10.2,,10.4,,1
39584,2003-03-25 01:00:00,M1,1020.4,190.0,12.0,,,8.0,,,10.3,,10.3,,1
39590,2003-03-25 02:00:00,M1,1020.4,200.0,10.0,,2.2,8.0,,,10.5,8.8,10.3,89.0,1
39595,2003-03-25 03:00:00,M1,1020.2,180.0,10.0,,2.1,7.0,,,10.4,8.7,10.3,89.0,1
39598,2003-03-25 04:00:00,M1,1019.6,190.0,11.0,,2.4,8.0,,,10.5,8.9,10.3,90.0,1
39602,2003-03-25 05:00:00,M1,1019.8,190.0,11.0,,2.6,8.0,,,10.3,8.8,10.3,90.0,1
39606,2003-03-25 06:00:00,M1,1019.8,190.0,10.0,,3.1,9.0,,,10.3,9.0,10.3,92.0,1
39610,2003-03-25 07:00:00,M1,1019.8,190.0,11.0,,2.6,8.0,,,10.4,8.9,10.3,90.0,1
39614,2003-03-25 08:00:00,M1,1019.8,180.0,12.0,,3.2,9.0,,,10.3,8.8,10.3,90.0,1
39618,2003-03-25 09:00:00,M1,1020.2,190.0,11.0,,2.9,8.0,,,10.3,8.7,10.3,90.0,1
39620,2003-03-25 10:00:00,M1,1020.2,,11.0,,,8.0,,,10.2,,10.3,,1
39624,2003-03-25 11:00:00,M1,1020.4,170.0,11.0,,2.8,8.0,,,10.2,8.7,10.3,90.0,1
39628,2003-03-25 12:00:00,M1,1020.2,170.0,14.0,,2.6,8.0,,,10.1,8.7,10.3,91.0,1
39632,2003-03-25 13:00:00,M1,1020.2,180.0,,,2.6,7.0,,,8.9,7.4,10.3,90.0,1
39639,2003-03-25 14:00:00,M1,1020.0,180.0,16.0,,2.6,7.0,,,9.5,8.1,10.3,91.0,1
39642,2003-03-25 15:00:00,M1,1019.8,180.0,17.0,,2.7,7.0,,,9.2,7.9,10.3,92.0,1
39647,2003-03-25 16:00:00,M1,1019.8,180.0,14.0,,2.7,7.0,,,9.5,8.1,10.3,91.0,1
39648,2003-03-25 17:00:00,M1,1019.4,180.0,13.0,,2.5,7.0,,,9.8,8.5,10.3,92.0,1
39652,2003-03-25 18:00:00,M1,1019.2,190.0,10.0,,2.6,8.0,,,9.8,8.5,10.3,92.0,1
39656,2003-03-25 19:00:00,M1,1019.2,190.0,10.0,,2.6,7.0,,,9.9,8.6,10.3,92.0,1
39660,2003-03-25 20:00:00,M1,1019.2,190.0,9.0,,2.5,8.0,,,10.1,8.9,10.3,92.0,1
39664,2003-03-25 21:00:00,M1,1019.2,180.0,10.0,,2.6,8.0,,,10.0,8.8,10.3,92.0,1
39671,2003-03-25 22:00:00,M1,1019.2,180.0,9.0,,2.6,7.0,,,10.1,8.9,10.3,92.0,1
39674,2003-03-25 23:00:00,M1,1018.8,190.0,10.0,,2.3,8.0,,,10.0,8.6,10.3,91.0,1
39676,2003-03-26 00:00:00,M1,1018.8,180.0,9.0,,2.2,7.0,,,9.6,8.2,10.3,91.0,1
39681,2003-03-26 01:00:00,M1,1018.6,170.0,7.0,,2.5,8.0,,,9.9,8.5,10.3,91.0,1
39685,2003-03-26 02:00:00,M1,1018.6,150.0,9.0,,2.6,9.0,,,9.8,8.5,10.3,92.0,1
39687,2003-03-26 03:00:00,M1,1018.2,120.0,9.0,,2.2,8.0,,,9.2,8.0,10.3,92.0,1
39691,2003-03-26 04:00:00,M1,1017.8,120.0,10.0,,2.3,8.0,,,9.5,8.4,10.3,93.0,1
39698,2003-03-26 05:00:00,M1,1017.6,120.0,11.0,,2.2,8.0,,,10.0,8.9,10.3,93.0,1
39702,2003-03-26 06:00:00,M1,1017.6,120.0,11.0,,2.4,8.0,,,10.0,9.0,10.3,94.0,1
39705,2003-03-26 07:00:00,M1,1017.4,130.0,11.0,,2.4,8.0,,,10.0,9.0,10.3,94.0,1
39707,2003-03-26 08:00:00,M1,1017.8,130.0,11.0,,2.5,8.0,,,10.1,9.1,10.3,94.0,1
39714,2003-03-26 09:00:00,M1,1017.6,120.0,11.0,,2.2,8.0,,,10.1,9.0,10.3,93.0,1
39715,2003-03-26 10:00:00,M1,1017.8,120.0,11.0,,2.3,7.0,,,10.3,9.1,10.3,92.0,1
39719,2003-03-26 11:00:00,M1,1017.6,120.0,12.0,,2.3,7.0,,,10.3,9.0,10.3,92.0,1
39726,2003-03-26 12:00:00,M1,1017.4,120.0,12.0,,2.2,8.0,,,10.3,8.9,10.3,91.0,1
39728,2003-03-26 13:00:00,M1,,110.0,,,2.2,7.0,,,10.4,8.9,10.3,90.0,1
39733,2003-03-26 14:00:00,M1,1017.2,120.0,11.0,,2.4,7.0,,,10.4,8.9,10.3,90.0,1
39736,2003-03-26 15:00:00,M1,1016.8,120.0,11.0,,2.3,8.0,,,10.7,9.2,10.4,90.0,1
39737,2003-03-26 16:00:00,M1,1016.4,120.0,12.0,,2.2,8.0,,,11.1,9.3,10.3,89.0,1
39741,2003-03-26 17:00:00,M1,1016.4,120.0,8.0,,2.3,8.0,,,11.1,9.3,10.3,89.0,1
39748,2003-03-26 18:00:00,M1,1016.4,110.0,8.0,,2.5,9.0,,,10.9,9.1,10.3,89.0,1
39749,2003-03-26 19:00:00,M1,1016.6,100.0,8.0,,,8.0,,,11.1,,10.3,,1
39754,2003-03-26 20:00:00,M1,1016.8,100.0,10.0,,2.6,9.0,,,11.1,9.5,10.3,90.0,1
39756,2003-03-26 21:00:00,M1,1017.2,100.0,8.0,,2.5,,,,10.9,9.4,10.3,90.0,1
39760,2003-03-26 22:00:00,M1,1017.2,110.0,8.0,,2.8,10.0,,,11.1,9.6,10.2,90.0,1
39764,2003-03-26 23:00:00,M1,1017.2,110.0,,,3.1,10.0,,,11.0,9.4,10.2,90.0,1
39768,2003-03-27 00:00:00,M1,1017.2,110.0,7.0,,,11.0,,,10.9,,10.2,,1
39772,2003-03-27 01:00:00,M1,1017.2,130.0,6.0,,,12.0,,,10.8,,10.2,,1
39776,2003-03-27 02:00:00,M1,1017.6,100.0,4.0,,3.8,11.0,,,10.5,8.7,10.2,89.0,1
39782,2003-03-27 03:00:00,M1,1017.0,110.0,7.0,,3.7,10.0,,,10.5,8.8,10.2,89.0,1
39785,2003-03-27 04:00:00,M1,1016.8,110.0,7.0,,3.5,11.0,,,10.4,8.7,10.2,89.0,1
39789,2003-03-27 05:00:00,M1,1016.8,110.0,8.0,,4.3,12.0,,,10.4,8.7,10.2,89.0,1
39791,2003-03-27 06:00:00,M1,1017.0,110.0,10.0,,3.5,11.0,,,10.3,8.5,10.2,89.0,1
39795,2003-03-27 07:00:00,M1,1017.2,110.0,10.0,,3.9,12.0,,,10.4,8.4,10.2,87.0,1
39800,2003-03-27 08:00:00,M1,1017.6,110.0,9.0,,4.2,11.0,,,10.3,8.4,10.2,88.0,1
39801,2003-03-27 09:00:00,M1,1017.8,,,,3.4,11.0,,,10.3,8.3,10.3,87.0,1
39806,2003-03-27 10:00:00,M1,1017.8,100.0,9.0,,3.5,10.0,,,10.3,8.3,10.3,87.0,1
39807,2003-03-27 11:00:00,M1,1017.8,100.0,10.0,,3.4,9.0,,,10.2,8.2,10.3,87.0,1
39811,2003-03-27 12:00:00,M1,1017.6,100.0,10.0,,3.8,10.0,,,10.5,8.3,10.3,86.0,1
39815,2003-03-27 13:00:00,M1,1017.2,100.0,10.0,,3.8,10.0,,,10.2,8.1,10.3,87.0,1
39821,2003-03-27 14:00:00,M1,1016.8,100.0,10.0,,3.4,10.0,,,10.4,8.3,10.4,87.0,1
39824,2003-03-27 15:00:00,M1,1016.4,90.0,8.0,,3.5,10.0,,,10.6,8.5,10.5,87.0,1
39828,2003-03-27 16:00:00,M1,1015.6,70.0,8.0,,3.5,11.0,,,10.7,8.5,10.4,86.0,1
39833,2003-03-27 17:00:00,M1,1015.6,60.0,7.0,,3.4,11.0,,,11.1,8.9,10.5,86.0,1
39835,2003-03-27 18:00:00,M1,1015.8,60.0,5.0,,3.7,11.0,,,11.0,8.8,10.5,86.0,1
39839,2003-03-27 19:00:00,M1,1015.8,40.0,5.0,,3.5,11.0,,,10.7,8.8,10.5,88.0,1
39842,2003-03-27 20:00:00,M1,1015.8,40.0,4.0,,3.8,11.0,,,10.7,9.0,10.5,89.0,1
39848,2003-03-27 21:00:00,M1,1015.8,40.0,5.0,,3.2,10.0,,,10.7,9.1,10.5,90.0,1
39852,2003-03-27 22:00:00,M1,1015.6,30.0,5.0,,3.0,10.0,,,10.7,9.1,10.5,90.0,1
39856,2003-03-27 23:00:00,M1,1015.2,,,,3.1,11.0,,,10.6,9.1,10.4,90.0,1
39860,2003-03-28 00:00:00,M1,1014.8,20.0,6.0,,3.1,10.0,,,10.7,9.3,10.4,91.0,1
39863,2003-03-28 01:00:00,M1,1014.2,50.0,5.0,,,11.0,,,10.8,,10.4,,1
39868,2003-03-28 02:00:00,M1,1014.0,60.0,6.0,,,11.0,,,10.9,,10.4,,1
39871,2003-03-28 03:00:00,M1,1013.6,70.0,4.0,,,10.0,,,10.5,,10.4,,1
39875,2003-03-28 04:00:00,M1,1013.0,50.0,4.0,,2.6,10.0,,,10.3,8.7,10.3,90.0,1
39879,2003-03-28 05:00:00,M1,1012.8,90.0,5.0,,2.5,9.0,,,10.2,8.8,10.3,91.0,1
39883,2003-03-28 06:00:00,M1,1012.6,70.0,4.0,,2.5,9.0,,,10.3,8.9,10.3,91.0,1
39887,2003-03-28 07:00:00,M1,1013.2,90.0,3.0,,2.5,9.0,,,10.3,8.8,10.3,90.0,1
39891,2003-03-28 08:00:00,M1,1013.2,40.0,4.0,,2.3,9.0,,,10.2,8.8,10.3,91.0,1
39895,2003-03-28 09:00:00,M1,1013.6,360.0,4.0,,2.3,9.0,,,10.2,8.8,10.3,91.0,1
39899,2003-03-28 10:00:00,M1,1013.6,10.0,5.0,,2.0,8.0,,,10.3,9.0,10.3,92.0,1
39902,2003-03-28 11:00:00,M1,1013.6,30.0,4.0,,2.3,9.0,,,10.5,9.2,10.3,92.0,1
39906,2003-03-28 12:00:00,M1,1014.2,340.0,7.0,,2.3,9.0,,,10.5,9.1,10.4,91.0,1
39910,2003-03-28 13:00:00,M1,,350.0,12.0,,,,,,10.0,,10.4,,1
39914,2003-03-28 14:00:00,M1,1014.0,10.0,10.0,,2.3,8.0,,,10.1,8.7,10.4,91.0,1
39918,2003-03-28 15:00:00,M1,1014.2,360.0,10.0,,1.9,8.0,,,10.2,8.8,10.4,91.0,1
39921,2003-03-28 16:00:00,M1,1014.2,350.0,11.0,,1.9,8.0,,,10.3,8.9,10.4,91.0,1
39925,2003-03-28 17:00:00,M1,1014.6,350.0,16.0,,2.0,7.0,,,10.0,8.5,10.4,90.0,1
39929,2003-03-28 18:00:00,M1,1015.0,360.0,14.0,,2.0,7.0,,,10.2,8.6,10.4,90.0,1
39933,2003-03-28 19:00:00,M1,1015.4,10.0,13.0,,2.2,7.0,,,10.1,7.6,10.4,84.0,1
39936,2003-03-28 20:00:00,M1,1015.8,,,,2.1,7.0,,,10.0,6.6,10.3,79.0,1
39940,2003-03-28 21:00:00,M1,1016.8,360.0,12.0,,2.0,7.0,,,10.0,6.5,10.3,79.0,1
39942,2003-03-28 22:00:00,M1,1017.2,340.0,12.0,,2.1,7.0,,,9.9,5.9,10.3,76.0,1
39944,2003-03-28 23:00:00,M1,1017.0,,,,2.2,,,,9.9,6.2,10.3,78.0,1
39951,2003-03-29 00:00:00,M1,1017.2,330.0,9.0,,,8.0,,,9.9,,10.3,,1
39952,2003-03-29 01:00:00,M1,1017.4,330.0,9.0,,,8.0,,,,,10.3,,1
39956,2003-03-29 02:00:00,M1,1017.2,330.0,10.0,,,7.0,,,9.9,,10.3,,1
39963,2003-03-29 03:00:00,M1,1017.2,340.0,11.0,,,8.0,,,9.6,,10.3,,1
39965,2003-03-29 04:00:00,M1,1017.2,330.0,10.0,,2.3,,,,9.8,5.7,10.3,76.0,1
39971,2003-03-29 05:00:00,M1,1017.8,340.0,10.0,,2.2,8.0,,,9.8,4.9,10.2,72.0,1
39974,2003-03-29 06:00:00,M1,1017.8,340.0,8.0,,2.3,8.0,,,9.7,4.4,10.2,70.0,1
39978,2003-03-29 07:00:00,M1,1018.4,330.0,8.0,,2.4,8.0,,,9.9,4.9,10.2,71.0,1
39982,2003-03-29 08:00:00,M1,1019.0,330.0,9.0,,2.2,8.0,,,9.7,4.9,10.3,72.0,1
39986,2003-03-29 09:00:00,M1,1019.4,320.0,8.0,,2.3,8.0,,,,,10.3,,1
39990,2003-03-29 10:00:00,M1,1020.2,330.0,11.0,,2.3,8.0,,,9.9,4.7,10.3,70.0,1
39994,2003-03-29 11:00:00,M1,1020.4,340.0,9.0,,2.2,7.0,,,10.0,5.1,10.3,72.0,1
39998,2003-03-29 12:00:00,M1,1020.4,330.0,10.0,,2.4,8.0,,,10.0,4.3,10.3,68.0,1
40002,2003-03-29 13:00:00,M1,1020.4,320.0,10.0,,2.5,8.0,,,10.0,3.0,10.3,62.0,1
40006,2003-03-29 14:00:00,M1,1020.4,310.0,8.0,,2.3,8.0,,,10.0,3.0,10.3,62.0,1
40010,2003-03-29 15:00:00,M1,1020.4,300.0,7.0,,2.3,8.0,,,10.0,3.7,10.4,65.0,1
40014,2003-03-29 16:00:00,M1,1020.4,300.0,11.0,,2.2,7.0,,,10.1,4.8,10.4,70.0,1
40018,2003-03-29 17:00:00,M1,1020.6,300.0,11.0,,2.6,9.0,,,10.0,5.2,10.3,72.0,1
40020,2003-03-29 18:00:00,M1,1021.0,320.0,10.0,,2.2,7.0,,,10.0,4.9,10.3,71.0,1
40024,2003-03-29 19:00:00,M1,1021.4,300.0,8.0,,,8.0,,,10.0,,10.3,,1
40028,2003-03-29 20:00:00,M1,1021.8,320.0,8.0,,,9.0,,,10.0,,10.3,,1
40035,2003-03-29 21:00:00,M1,1022.0,300.0,7.0,,,8.0,,,10.2,,10.3,,1
40036,2003-03-29 22:00:00,M1,1022.4,320.0,7.0,,3.7,10.0,,,9.9,6.5,10.3,79.0,1
40042,2003-03-29 23:00:00,M1,1022.4,310.0,8.0,,3.8,10.0,,,10.0,6.7,10.3,80.0,1
40043,2003-03-30 00:00:00,M1,1022.4,340.0,8.0,,3.3,9.0,,,9.3,6.3,10.3,82.0,1
40049,2003-03-30 01:00:00,M1,1022.8,330.0,10.0,,4.3,12.0,,,10.0,7.1,10.3,82.0,1
40053,2003-03-30 02:00:00,M1,1022.6,340.0,9.0,,4.2,11.0,,,9.9,6.7,10.3,80.0,1
40057,2003-03-30 03:00:00,M1,1022.4,330.0,8.0,,4.3,10.0,,,10.0,6.9,10.3,81.0,1
40062,2003-03-30 04:00:00,M1,1022.4,330.0,6.0,,4.2,11.0,,,10.0,7.0,10.3,82.0,1
40063,2003-03-30 05:00:00,M1,1022.8,350.0,7.0,,4.0,10.0,,,10.2,7.1,10.3,81.0,1
40067,2003-03-30 06:00:00,M1,1022.8,340.0,6.0,,4.3,11.0,,,10.2,7.2,10.2,82.0,1
40074,2003-03-30 07:00:00,M1,1023.4,,,,4.2,11.0,,,10.2,7.4,10.2,83.0,1
40075,2003-03-30 08:00:00,M1,1023.8,340.0,6.0,,4.0,10.0,,,10.2,7.2,10.2,82.0,1
40079,2003-03-30 09:00:00,M1,1024.4,350.0,6.0,,3.9,10.0,,,10.3,7.6,10.2,83.0,1
40086,2003-03-30 10:00:00,M1,1025.0,20.0,5.0,,3.9,9.0,,,10.3,7.7,10.2,84.0,1
40089,2003-03-30 11:00:00,M1,1025.2,30.0,7.0,,3.4,9.0,,,10.3,7.8,10.2,84.0,1
40094,2003-03-30 12:00:00,M1,1025.4,70.0,6.0,,3.8,10.0,,,10.0,6.8,10.3,80.0,1
40095,2003-03-30 13:00:00,M1,1025.4,50.0,7.0,,3.7,10.0,,,,,10.3,,1
40099,2003-03-30 14:00:00,M1,1025.2,60.0,7.0,,3.7,10.0,,,10.2,,10.4,,1
40105,2003-03-30 15:00:00,M1,1025.0,50.0,5.0,,3.7,10.0,,,10.2,6.9,10.5,80.0,1
40109,2003-03-30 16:00:00,M1,1025.4,40.0,4.0,,,10.0,,,10.3,,10.6,,1
40112,2003-03-30 17:00:00,M1,1025.4,20.0,5.0,,,,,,10.1,,10.6,,1
40116,2003-03-30 18:00:00,M1,1025.8,360.0,,,3.5,10.0,,,10.3,7.1,10.7,80.0,1
40120,2003-03-30 19:00:00,M1,1026.2,30.0,4.0,,3.1,9.0,,,10.3,6.7,10.6,78.0,1
40124,2003-03-30 20:00:00,M1,1026.4,30.0,4.0,,3.4,9.0,,,10.1,,10.6,,1
40128,2003-03-30 21:00:00,M1,1026.8,40.0,5.0,,3.5,9.0,,,10.1,7.1,10.5,82.0,1
40130,2003-03-30 22:00:00,M1,1026.8,10.0,4.0,,3.1,9.0,,,10.0,7.1,10.5,82.0,1
40134,2003-03-30 23:00:00,M1,1026.8,20.0,3.0,,3.0,9.0,,,10.0,7.1,10.6,82.0,1
40138,2003-03-31 00:00:00,M1,1026.8,360.0,3.0,,3.1,9.0,,,10.0,7.1,10.5,82.0,1
40142,2003-03-31 01:00:00,M1,1026.6,10.0,4.0,,3.0,9.0,,,10.0,7.1,10.4,82.0,1
40146,2003-03-31 02:00:00,M1,1026.0,70.0,4.0,,2.9,9.0,,,10.0,7.3,10.3,83.0,1
40150,2003-03-31 03:00:00,M1,1025.6,140.0,5.0,,,9.0,,,10.0,,10.3,,1
40156,2003-03-31 04:00:00,M1,1025.0,170.0,6.0,,2.6,9.0,,,10.0,7.3,10.4,83.0,1
40158,2003-03-31 05:00:00,M1,1024.8,200.0,7.0,,,9.0,,,10.0,,10.5,,1
40162,2003-03-31 06:00:00,M1,1024.6,220.0,8.0,,2.1,,,,10.0,7.9,10.5,87.0,1
40166,2003-03-31 07:00:00,M1,1024.4,220.0,7.0,,2.0,8.0,,,10.0,7.9,10.4,87.0,1
40170,2003-03-31 08:00:00,M1,1024.4,210.0,8.0,,2.1,8.0,,,10.1,8.1,10.4,87.0,1
40177,2003-03-31 09:00:00,M1,1024.6,220.0,9.0,,2.1,8.0,,,10.3,8.2,10.4,87.0,1
40178,2003-03-31 10:00:00,M1,1023.8,220.0,9.0,,2.0,7.0,,,10.6,6.4,10.4,75.0,1
40182,2003-03-31 11:00:00,M1,1023.4,190.0,11.0,,1.9,7.0,,,10.5,7.7,10.4,83.0,1
40186,2003-03-31 12:00:00,M1,1023.0,210.0,16.0,,1.9,6.0,,,10.4,7.6,10.3,83.0,1
40190,2003-03-31 13:00:00,M1,1022.8,220.0,15.0,,,6.0,,,10.7,,10.3,,1
40196,2003-03-31 14:00:00,M1,1021.4,200.0,18.0,,1.9,6.0,,,10.6,7.1,,79.0,1
40197,2003-03-31 15:00:00,M1,1020.8,210.0,21.0,,2.1,5.0,,,10.6,7.3,10.4,80.0,1
40201,2003-03-31 16:00:00,M1,1019.4,210.0,23.0,,2.4,6.0,,,10.6,7.7,10.4,82.0,1
40207,2003-03-31 17:00:00,M1,1018.4,210.0,23.0,,2.4,6.0,,,10.7,8.0,10.4,83.0,1
40208,2003-03-31 18:00:00,M1,1017.8,210.0,25.0,,2.7,6.0,,,10.7,7.8,10.3,82.0,1
40214,2003-03-31 19:00:00,M1,1017.2,210.0,24.0,,2.9,6.0,,,10.8,7.9,10.3,82.0,1
40218,2003-03-31 20:00:00,M1,1016.4,220.0,25.0,,3.1,6.0,,,10.9,8.5,10.3,85.0,1
40221,2003-03-31 21:00:00,M1,1015.4,220.0,27.0,,3.4,6.0,,,11.1,8.7,10.3,85.0,1
40224,2003-03-31 22:00:00,M1,1014.6,220.0,26.0,,3.6,7.0,,,11.1,8.8,10.3,86.0,1
40228,2003-03-31 23:00:00,M1,1014.0,230.0,26.0,,4.1,7.0,,,11.1,8.7,10.3,85.0,1
40232,2003-04-01 00:00:00,M1,1012.6,230.0,29.0,38.0,4.5,7.0,,,11.3,,10.3,,1
40236,2003-04-01 01:00:00,M1,1011.6,250.0,26.0,,4.7,8.0,,,10.3,8.9,10.3,91.0,1
40238,2003-04-01 02:00:00,M1,1011.0,250.0,27.0,,4.9,8.0,,,10.7,8.8,10.3,88.0,1
40244,2003-04-01 03:00:00,M1,1010.6,250.0,,,5.4,8.0,,,9.7,7.7,10.3,87.0,1
40245,2003-04-01 04:00:00,M1,1011.0,270.0,27.0,,5.3,8.0,,,10.8,6.1,10.3,73.0,1
40249,2003-04-01 05:00:00,M1,1010.6,,,,5.4,8.0,,,10.3,5.6,10.3,73.0,1
40253,2003-04-01 06:00:00,M1,1011.6,290.0,27.0,,5.9,,,,10.1,5.0,10.3,71.0,1
40257,2003-04-01 07:00:00,M1,1011.6,280.0,22.0,,5.5,8.0,,,9.5,6.1,10.3,79.0,1
40261,2003-04-01 08:00:00,M1,1012.6,280.0,24.0,,5.8,9.0,,,9.6,5.5,10.3,76.0,1
40265,2003-04-01 09:00:00,M1,1013.6,290.0,24.0,,5.7,8.0,,,9.9,5.8,10.3,76.0,1
40272,2003-04-01 10:00:00,M1,1014.4,290.0,26.0,,5.7,9.0,,,9.8,5.2,10.3,73.0,1
40276,2003-04-01 11:00:00,M1,1015.2,280.0,24.0,,5.7,9.0,,,9.6,5.0,10.3,73.0,1
40280,2003-04-01 12:00:00,M1,1015.8,300.0,24.0,,5.2,8.0,,,8.4,,10.3,,1
40281,2003-04-01 13:00:00,M1,1016.4,290.0,22.0,35.0,5.5,9.0,,,9.6,,10.3,,1
40285,2003-04-01 14:00:00,M1,1016.8,300.0,22.0,,5.2,9.0,,,10.0,5.3,10.3,73.0,1
40291,2003-04-01 15:00:00,M1,1016.8,310.0,19.0,,5.2,8.0,,,9.6,5.3,10.3,74.0,1
40295,2003-04-01 16:00:00,M1,1017.2,310.0,21.0,,5.5,9.0,,,,,10.3,,1
40299,2003-04-01 17:00:00,M1,1018.2,320.0,21.0,,5.1,9.0,,,9.3,4.1,10.3,70.0,1
40303,2003-04-01 18:00:00,M1,1018.6,300.0,20.0,,4.6,9.0,,,8.6,4.5,10.3,75.0,1
40307,2003-04-01 19:00:00,M1,1019.2,,,,4.9,9.0,,,9.5,5.4,10.3,76.0,1
40310,2003-04-01 20:00:00,M1,1019.4,310.0,17.0,,4.8,9.0,,,9.3,5.6,10.3,78.0,1
40314,2003-04-01 21:00:00,M1,1020.4,310.0,16.0,,4.8,8.0,,,9.8,6.3,10.3,79.0,1
40317,2003-04-01 22:00:00,M1,1020.8,310.0,17.0,,4.3,8.0,,,,,10.3,,1
40321,2003-04-01 23:00:00,M1,1021.4,310.0,17.0,,4.4,8.0,,,9.8,5.9,10.3,77.0,1
40325,2003-04-02 00:00:00,M1,1021.6,310.0,20.0,,4.0,8.0,,,10.0,5.8,10.3,75.0,1
40329,2003-04-02 01:00:00,M1,1022.0,320.0,20.0,28.0,4.5,8.0,,,10.2,,10.3,,1
40333,2003-04-02 02:00:00,M1,1022.0,310.0,16.0,,4.2,8.0,,,9.7,6.9,10.3,83.0,1
40337,2003-04-02 03:00:00,M1,1022.4,320.0,18.0,,4.3,8.0,,,9.9,6.9,10.3,82.0,1
40341,2003-04-02 04:00:00,M1,1022.8,310.0,20.0,,3.9,8.0,,,10.0,7.2,10.3,83.0,1
40345,2003-04-02 05:00:00,M1,1023.4,330.0,20.0,,4.6,8.0,,,10.2,6.4,10.3,77.0,1
40347,2003-04-02 06:00:00,M1,1024.4,330.0,19.0,,4.5,9.0,,,10.1,6.9,10.3,80.0,1
40351,2003-04-02 07:00:00,M1,1025.4,330.0,21.0,,4.8,9.0,,,10.3,6.6,10.3,78.0,1
40355,2003-04-02 08:00:00,M1,1026.4,330.0,18.0,,4.9,9.0,,,10.3,7.4,10.3,82.0,1
40359,2003-04-02 09:00:00,M1,1027.4,340.0,18.0,,4.3,8.0,,,10.4,7.0,10.3,79.0,1
40363,2003-04-02 10:00:00,M1,1028.4,340.0,19.0,,4.8,9.0,,,10.3,7.1,10.3,80.0,1
