,station_id,Date,Year,Month,DOY,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity
1344,FS1,2006-04-27,2006,4,117,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1345,FS1,2006-04-28,2006,4,118,95.83333333333334,95.83333333333334,87.5,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1346,FS1,2006-04-29,2006,4,119,91.66666666666666,91.66666666666666,87.5,0.0,87.5,87.5,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1347,FS1,2006-04-30,2006,4,120,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1348,FS1,2006-05-01,2006,5,121,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1349,FS1,2006-05-02,2006,5,122,87.5,87.5,83.33333333333334,29.16666666666667,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1350,FS1,2006-05-03,2006,5,123,91.66666666666666,91.66666666666666,91.66666666666666,4.166666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1351,FS1,2006-05-04,2006,5,124,91.66666666666666,87.5,87.5,4.166666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1352,FS1,2006-05-05,2006,5,125,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1353,FS1,2006-05-06,2006,5,126,91.66666666666666,91.66666666666666,91.66666666666666,4.166666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1354,FS1,2006-05-07,2006,5,127,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1355,FS1,2006-05-08,2006,5,128,66.66666666666666,66.66666666666666,66.66666666666666,0.0,62.5,62.5,0.0,0.0,66.66666666666666,0.0,0.0,0.0
1356,FS1,2006-05-09,2006,5,129,95.83333333333334,95.83333333333334,87.5,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1357,FS1,2006-05-10,2006,5,130,87.5,87.5,29.16666666666667,0.0,83.33333333333334,83.33333333333334,0.0,0.0,87.5,0.0,0.0,0.0
1358,FS1,2006-05-11,2006,5,131,91.66666666666666,91.66666666666666,79.16666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1359,FS1,2006-05-12,2006,5,132,91.66666666666666,91.66666666666666,75.0,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1360,FS1,2006-05-13,2006,5,133,91.66666666666666,91.66666666666666,91.66666666666666,0.0,87.5,87.5,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1361,FS1,2006-05-14,2006,5,134,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1362,FS1,2006-05-15,2006,5,135,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1363,FS1,2006-05-16,2006,5,136,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1364,FS1,2006-05-17,2006,5,137,91.66666666666666,91.66666666666666,91.66666666666666,29.16666666666667,87.5,87.5,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1365,FS1,2006-05-18,2006,5,138,79.16666666666666,79.16666666666666,79.16666666666666,58.33333333333334,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
1366,FS1,2006-05-19,2006,5,139,50.0,50.0,50.0,4.166666666666666,37.5,37.5,0.0,0.0,50.0,0.0,0.0,0.0
1367,FS1,2006-05-20,2006,5,140,79.16666666666666,79.16666666666666,79.16666666666666,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
1368,FS1,2006-05-21,2006,5,141,79.16666666666666,79.16666666666666,79.16666666666666,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
1369,FS1,2006-05-22,2006,5,142,83.33333333333334,79.16666666666666,75.0,33.33333333333333,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
1370,FS1,2006-05-23,2006,5,143,91.66666666666666,91.66666666666666,91.66666666666666,16.666666666666664,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1371,FS1,2006-05-24,2006,5,144,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1372,FS1,2006-05-25,2006,5,145,66.66666666666666,66.66666666666666,58.33333333333334,0.0,66.66666666666666,66.66666666666666,0.0,0.0,66.66666666666666,0.0,0.0,0.0
1373,FS1,2006-05-26,2006,5,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,FS1,2006-05-27,2006,5,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,FS1,2006-05-28,2006,5,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,FS1,2006-05-29,2006,5,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,FS1,2006-05-30,2006,5,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,FS1,2006-05-31,2006,5,151,29.16666666666667,29.16666666666667,29.16666666666667,0.0,29.16666666666667,29.16666666666667,0.0,0.0,29.16666666666667,0.0,0.0,0.0
1379,FS1,2006-06-01,2006,6,152,79.16666666666666,75.0,75.0,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
1380,FS1,2006-06-02,2006,6,153,75.0,75.0,66.66666666666666,0.0,75.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0
1381,FS1,2006-06-03,2006,6,154,91.66666666666666,91.66666666666666,62.5,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1382,FS1,2006-06-04,2006,6,155,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1383,FS1,2006-06-05,2006,6,156,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1384,FS1,2006-06-06,2006,6,157,87.5,83.33333333333334,83.33333333333334,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1385,FS1,2006-06-07,2006,6,158,70.83333333333334,70.83333333333334,54.16666666666666,0.0,70.83333333333334,70.83333333333334,0.0,0.0,70.83333333333334,0.0,0.0,0.0
1386,FS1,2006-06-08,2006,6,159,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1387,FS1,2006-06-09,2006,6,160,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1388,FS1,2006-06-10,2006,6,161,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1389,FS1,2006-06-11,2006,6,162,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1390,FS1,2006-06-12,2006,6,163,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1391,FS1,2006-06-13,2006,6,164,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1392,FS1,2006-06-14,2006,6,165,79.16666666666666,79.16666666666666,70.83333333333334,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
1393,FS1,2006-06-15,2006,6,166,91.66666666666666,91.66666666666666,66.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1394,FS1,2006-06-16,2006,6,167,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1395,FS1,2006-06-17,2006,6,168,79.16666666666666,79.16666666666666,79.16666666666666,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
1396,FS1,2006-06-18,2006,6,169,75.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0
1397,FS1,2006-06-19,2006,6,170,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1398,FS1,2006-06-20,2006,6,171,95.83333333333334,95.83333333333334,95.83333333333334,25.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1399,FS1,2006-06-21,2006,6,172,91.66666666666666,91.66666666666666,91.66666666666666,25.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1400,FS1,2006-06-22,2006,6,173,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1401,FS1,2006-06-23,2006,6,174,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1402,FS1,2006-06-24,2006,6,175,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1403,FS1,2006-06-25,2006,6,176,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,0.0,0.0,0.0
1404,FS1,2006-06-26,2006,6,177,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0
1405,FS1,2006-06-27,2006,6,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,FS1,2006-06-28,2006,6,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,FS1,2006-06-29,2006,6,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,FS1,2006-06-30,2006,6,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,FS1,2006-07-01,2006,7,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,FS1,2006-07-02,2006,7,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,FS1,2006-07-03,2006,7,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,FS1,2006-07-04,2006,7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,FS1,2006-07-05,2006,7,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,FS1,2006-07-06,2006,7,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,FS1,2006-07-07,2006,7,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,FS1,2006-07-08,2006,7,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,FS1,2006-07-09,2006,7,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,FS1,2006-07-10,2006,7,191,37.5,37.5,37.5,0.0,37.5,37.5,0.0,0.0,37.5,0.0,0.0,0.0
1419,FS1,2006-07-11,2006,7,192,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1420,FS1,2006-07-12,2006,7,193,100.0,100.0,100.0,4.166666666666666,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1421,FS1,2006-07-13,2006,7,194,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1422,FS1,2006-07-14,2006,7,195,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1423,FS1,2006-07-15,2006,7,196,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1424,FS1,2006-07-16,2006,7,197,95.83333333333334,95.83333333333334,79.16666666666666,0.0,50.0,50.0,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1425,FS1,2006-07-17,2006,7,198,100.0,100.0,79.16666666666666,0.0,29.16666666666667,29.16666666666667,0.0,0.0,100.0,0.0,0.0,0.0
1426,FS1,2006-07-18,2006,7,199,100.0,100.0,100.0,0.0,83.33333333333334,83.33333333333334,0.0,0.0,100.0,0.0,0.0,0.0
1427,FS1,2006-07-19,2006,7,200,91.66666666666666,91.66666666666666,91.66666666666666,4.166666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1428,FS1,2006-07-20,2006,7,201,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1429,FS1,2006-07-21,2006,7,202,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1430,FS1,2006-07-22,2006,7,203,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1431,FS1,2006-07-23,2006,7,204,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1432,FS1,2006-07-24,2006,7,205,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1433,FS1,2006-07-25,2006,7,206,75.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0
1434,FS1,2006-07-26,2006,7,207,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1435,FS1,2006-07-27,2006,7,208,37.5,37.5,37.5,0.0,37.5,37.5,0.0,0.0,37.5,0.0,0.0,0.0
1436,FS1,2006-07-28,2006,7,209,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0
1437,FS1,2006-07-29,2006,7,210,95.83333333333334,95.83333333333334,95.83333333333334,20.833333333333336,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1438,FS1,2006-07-30,2006,7,211,100.0,100.0,100.0,45.83333333333333,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1439,FS1,2006-07-31,2006,7,212,100.0,100.0,100.0,58.33333333333334,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1440,FS1,2006-08-01,2006,8,213,87.5,87.5,87.5,12.5,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
1441,FS1,2006-08-02,2006,8,214,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1442,FS1,2006-08-03,2006,8,215,95.83333333333334,95.83333333333334,95.83333333333334,8.333333333333332,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1443,FS1,2006-08-04,2006,8,216,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1444,FS1,2006-08-05,2006,8,217,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1445,FS1,2006-08-06,2006,8,218,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1446,FS1,2006-08-07,2006,8,219,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1447,FS1,2006-08-08,2006,8,220,91.66666666666666,91.66666666666666,75.0,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1448,FS1,2006-08-09,2006,8,221,91.66666666666666,91.66666666666666,91.66666666666666,8.333333333333332,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1449,FS1,2006-08-10,2006,8,222,95.83333333333334,95.83333333333334,95.83333333333334,16.666666666666664,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1450,FS1,2006-08-11,2006,8,223,95.83333333333334,95.83333333333334,95.83333333333334,16.666666666666664,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1451,FS1,2006-08-12,2006,8,224,95.83333333333334,95.83333333333334,95.83333333333334,12.5,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1452,FS1,2006-08-13,2006,8,225,91.66666666666666,91.66666666666666,91.66666666666666,4.166666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1453,FS1,2006-08-14,2006,8,226,95.83333333333334,95.83333333333334,91.66666666666666,0.0,83.33333333333334,83.33333333333334,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1454,FS1,2006-08-15,2006,8,227,95.83333333333334,95.83333333333334,95.83333333333334,0.0,83.33333333333334,83.33333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1455,FS1,2006-08-16,2006,8,228,95.83333333333334,95.83333333333334,95.83333333333334,4.166666666666666,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1456,FS1,2006-08-17,2006,8,229,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1457,FS1,2006-08-18,2006,8,230,95.83333333333334,95.83333333333334,91.66666666666666,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1458,FS1,2006-08-19,2006,8,231,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1459,FS1,2006-08-20,2006,8,232,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1460,FS1,2006-08-21,2006,8,233,100.0,100.0,100.0,4.166666666666666,100.0,100.0,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1461,FS1,2006-08-22,2006,8,234,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1462,FS1,2006-08-23,2006,8,235,95.83333333333334,95.83333333333334,95.83333333333334,4.166666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1463,FS1,2006-08-24,2006,8,236,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1464,FS1,2006-08-25,2006,8,237,100.0,100.0,100.0,12.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1465,FS1,2006-08-26,2006,8,238,91.66666666666666,91.66666666666666,91.66666666666666,8.333333333333332,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
1466,FS1,2006-08-27,2006,8,239,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1467,FS1,2006-08-28,2006,8,240,95.83333333333334,95.83333333333334,95.83333333333334,4.166666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
1468,FS1,2006-08-29,2006,8,241,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,87.5,0.0,0.0,0.0
1469,FS1,2006-08-30,2006,8,242,45.83333333333333,45.83333333333333,45.83333333333333,4.166666666666666,45.83333333333333,45.83333333333333,0.0,0.0,45.83333333333333,0.0,0.0,0.0
1470,FS1,2006-08-31,2006,8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,FS1,2006-09-01,2006,9,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,FS1,2006-09-02,2006,9,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,FS1,2006-09-03,2006,9,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,FS1,2006-09-04,2006,9,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,FS1,2006-09-05,2006,9,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,FS1,2006-09-06,2006,9,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,FS1,2006-09-07,2006,9,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,FS1,2006-09-08,2006,9,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,FS1,2006-09-09,2006,9,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,FS1,2006-09-10,2006,9,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,FS1,2006-09-11,2006,9,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,FS1,2006-09-12,2006,9,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,FS1,2006-09-13,2006,9,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,FS1,2006-09-14,2006,9,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,FS1,2006-09-15,2006,9,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,FS1,2006-09-16,2006,9,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,FS1,2006-09-17,2006,9,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,FS1,2006-09-18,2006,9,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,FS1,2006-09-19,2006,9,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,FS1,2006-09-20,2006,9,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,FS1,2006-09-21,2006,9,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,FS1,2006-09-22,2006,9,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,FS1,2006-09-23,2006,9,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,FS1,2006-09-24,2006,9,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,FS1,2006-09-25,2006,9,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,FS1,2006-09-26,2006,9,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,FS1,2006-09-27,2006,9,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,FS1,2006-09-28,2006,9,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,FS1,2006-09-29,2006,9,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,FS1,2006-09-30,2006,9,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,FS1,2006-10-01,2006,10,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,FS1,2006-10-02,2006,10,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,FS1,2006-10-03,2006,10,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,FS1,2006-10-04,2006,10,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,FS1,2006-10-05,2006,10,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,FS1,2006-10-06,2006,10,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,FS1,2006-10-07,2006,10,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,FS1,2006-10-08,2006,10,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,FS1,2006-10-09,2006,10,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,FS1,2006-10-10,2006,10,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,FS1,2006-10-11,2006,10,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,FS1,2006-10-12,2006,10,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,FS1,2006-10-13,2006,10,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,FS1,2006-10-14,2006,10,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,FS1,2006-10-15,2006,10,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,FS1,2006-10-16,2006,10,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,FS1,2006-10-17,2006,10,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,FS1,2006-10-18,2006,10,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,FS1,2006-10-19,2006,10,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
