,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
73584,2004-01-22 11:00:00,FS1,1007.5,320.0,16.0,,2.8,7.0,,,10.7,,,,1
73588,2004-01-22 12:00:00,FS1,1007.7,340.0,14.0,,2.7,,,,10.6,,,,1
73592,2004-01-22 13:00:00,FS1,1008.2,350.0,10.0,,2.8,7.0,,,10.9,,,,1
73596,2004-01-22 14:00:00,FS1,1007.8,360.0,10.0,,2.9,7.0,,,11.6,,,,1
73597,2004-01-22 15:00:00,FS1,1008.2,350.0,4.0,,2.9,7.0,,,11.5,,,,1
73607,2004-01-22 17:00:00,FS1,1009.4,340.0,10.0,,3.0,7.0,,,12.3,,,,1
73614,2004-01-22 19:00:00,FS1,1009.9,360.0,6.0,,3.2,7.0,,,12.1,,,,1
73617,2004-01-22 20:00:00,FS1,1010.9,320.0,6.0,,2.9,7.0,,,12.8,,,,1
73621,2004-01-22 21:00:00,FS1,1010.8,50.0,4.0,,2.6,7.0,,,12.3,,,,1
73625,2004-01-22 22:00:00,FS1,1010.9,0.0,0.0,,2.5,7.0,,,12.2,,,,1
73629,2004-01-22 23:00:00,FS1,1010.2,150.0,4.0,,2.4,7.0,,,12.0,,,,1
73631,2004-01-23 00:00:00,FS1,1011.0,250.0,10.0,,2.3,7.0,,,11.3,,,,1
73634,2004-01-23 01:00:00,FS1,1010.8,230.0,6.0,,2.4,7.0,,,11.0,,,,1
73641,2004-01-23 02:00:00,FS1,1010.7,230.0,6.0,,2.5,7.0,,,10.7,,,,1
73645,2004-01-23 03:00:00,FS1,1009.9,190.0,8.0,,2.5,7.0,,,10.3,,,,1
73648,2004-01-23 04:00:00,FS1,1010.0,200.0,8.0,,2.7,7.0,,,10.2,,,,1
73652,2004-01-23 05:00:00,FS1,1009.3,180.0,14.0,,2.6,7.0,,,10.4,,,,1
73656,2004-01-23 06:00:00,FS1,1009.4,190.0,12.0,,2.5,7.0,,,10.2,,,,1
73659,2004-01-23 07:00:00,FS1,1008.9,180.0,16.0,,2.4,7.0,,,9.8,,,,1
73662,2004-01-23 08:00:00,FS1,1008.4,170.0,17.0,,2.3,6.0,,,9.6,,,,1
73665,2004-01-23 09:00:00,FS1,1008.7,180.0,16.0,,2.4,7.0,,,10.1,,,,1
73668,2004-01-23 10:00:00,FS1,1008.6,180.0,17.0,,2.2,7.0,,,10.6,,,,1
73672,2004-01-23 11:00:00,FS1,1008.4,200.0,14.0,,2.1,7.0,,,10.8,,,,1
73676,2004-01-23 12:00:00,FS1,1008.1,260.0,14.0,,1.8,6.0,,,11.5,,,,1
73677,2004-01-23 13:00:00,FS1,1008.3,270.0,21.0,,1.7,6.0,,,11.1,,,,1
73680,2004-01-23 14:00:00,FS1,1009.2,280.0,19.0,,1.9,6.0,,,11.2,,,,1
73683,2004-01-23 15:00:00,FS1,1010.3,310.0,19.0,,2.1,6.0,,,11.4,,,,1
73690,2004-01-23 16:00:00,FS1,1010.4,300.0,21.0,,2.3,6.0,,,10.5,,,,1
73694,2004-01-23 17:00:00,FS1,1011.4,290.0,14.0,,2.1,6.0,,,10.5,,,,1
73696,2004-01-23 18:00:00,FS1,1012.9,280.0,14.0,,2.2,6.0,,,10.8,,,,1
73701,2004-01-23 20:00:00,FS1,1014.6,310.0,16.0,,2.2,6.0,,,10.3,,,,1
73708,2004-01-23 21:00:00,FS1,1015.6,290.0,12.0,,2.2,6.0,,,9.9,,,,1
73711,2004-01-23 22:00:00,FS1,1016.1,290.0,14.0,,2.0,6.0,,,9.7,,,,1
73714,2004-01-23 23:00:00,FS1,1016.9,290.0,16.0,,1.9,6.0,,,9.6,,,,1
73717,2004-01-24 00:00:00,FS1,1017.6,290.0,14.0,,1.8,6.0,,,9.5,,,,1
73720,2004-01-24 01:00:00,FS1,1018.0,280.0,17.0,,1.8,6.0,,,9.7,,,,1
73724,2004-01-24 02:00:00,FS1,1018.3,280.0,16.0,,1.9,6.0,,,9.9,,,,1
73725,2004-01-24 03:00:00,FS1,1018.4,270.0,19.0,,2.1,6.0,,,10.3,,,,1
73732,2004-01-24 04:00:00,FS1,1018.6,260.0,21.0,,2.2,6.0,,,10.4,,,,1
73733,2004-01-24 05:00:00,FS1,1018.9,270.0,16.0,,2.0,5.0,,,10.1,,,,1
73738,2004-01-24 06:00:00,FS1,1018.8,280.0,19.0,,2.3,5.0,,,9.6,,,,1
73742,2004-01-24 07:00:00,FS1,1018.9,270.0,21.0,,2.5,6.0,,,9.9,,,,1
73743,2004-01-24 08:00:00,FS1,1019.2,270.0,23.0,,2.4,6.0,,,10.0,,,,1
73746,2004-01-24 09:00:00,FS1,1020.1,280.0,17.0,,2.3,6.0,,,9.8,,,,1
73749,2004-01-24 10:00:00,FS1,1020.2,280.0,17.0,,2.1,6.0,,,10.1,,,,1
73756,2004-01-24 11:00:00,FS1,1020.3,280.0,19.0,,2.2,6.0,,,9.6,,,,1
73760,2004-01-24 12:00:00,FS1,1020.3,280.0,17.0,,2.0,6.0,,,9.6,,,,1
73764,2004-01-24 13:00:00,FS1,1019.9,270.0,21.0,,,,,,9.8,,,,1
73768,2004-01-24 14:00:00,FS1,1019.6,270.0,19.0,,2.0,6.0,,,10.0,,,,1
73771,2004-01-24 15:00:00,FS1,1019.6,270.0,23.0,,2.0,6.0,,,10.1,,,,1
73775,2004-01-24 16:00:00,FS1,1019.8,290.0,10.0,,2.4,6.0,,,8.4,,,,1
73779,2004-01-24 17:00:00,FS1,1020.1,,,,2.4,6.0,,,9.3,,,,1
73780,2004-01-24 18:00:00,FS1,1020.1,270.0,19.0,,2.4,6.0,,,9.6,,,,1
73786,2004-01-24 19:00:00,FS1,1020.2,280.0,17.0,,2.4,6.0,,,9.4,,,,1
73790,2004-01-24 20:00:00,FS1,1020.1,280.0,14.0,,2.3,6.0,,,9.1,,,,1
73793,2004-01-24 21:00:00,FS1,1020.0,280.0,16.0,,2.3,6.0,,,9.3,,,,1
73796,2004-01-24 22:00:00,FS1,1019.9,290.0,12.0,,2.2,6.0,,,9.0,,,,1
73799,2004-01-24 23:00:00,FS1,1019.8,280.0,12.0,,2.0,7.0,,,8.9,,,,1
73803,2004-01-25 00:00:00,FS1,1019.7,0.0,0.0,,2.2,8.0,,,8.3,,,,1
73804,2004-01-25 01:00:00,FS1,1019.1,290.0,6.0,,1.9,7.0,,,9.1,,,,1
73811,2004-01-25 03:00:00,FS1,1017.8,250.0,4.0,,2.0,7.0,,,8.4,,,,1
73816,2004-01-25 04:00:00,FS1,1017.3,0.0,0.0,,2.1,7.0,,,8.8,,,,1
73819,2004-01-25 05:00:00,FS1,1016.4,270.0,2.0,,2.1,7.0,,,9.1,,,,1
73823,2004-01-25 06:00:00,FS1,1015.8,90.0,2.0,,1.9,7.0,,,8.5,,,,1
73824,2004-01-25 07:00:00,FS1,1015.3,70.0,6.0,,2.0,7.0,,,8.5,,,,1
73828,2004-01-25 08:00:00,FS1,1014.5,130.0,6.0,,1.9,7.0,,,8.4,,,,1
73832,2004-01-25 09:00:00,FS1,1013.9,110.0,6.0,,1.9,7.0,,,8.5,,,,1
73833,2004-01-25 10:00:00,FS1,1013.2,90.0,8.0,,2.0,8.0,,,8.3,,,,1
73838,2004-01-25 11:00:00,FS1,1012.5,80.0,12.0,,1.8,7.0,,,8.8,,,,1
73840,2004-01-25 12:00:00,FS1,1011.6,120.0,12.0,,1.7,8.0,,,8.4,,,,1
73843,2004-01-25 13:00:00,FS1,1010.3,140.0,16.0,,1.6,6.0,,,7.7,,,,1
73850,2004-01-25 14:00:00,FS1,1009.1,120.0,12.0,,1.5,6.0,,,7.4,,,,1
73853,2004-01-25 15:00:00,FS1,1008.2,90.0,8.0,,1.7,7.0,,,7.1,,,,1
73855,2004-01-25 16:00:00,FS1,1007.3,110.0,8.0,,1.8,7.0,,,7.1,,,,1
73862,2004-01-25 17:00:00,FS1,1006.6,100.0,10.0,,1.7,7.0,,,7.6,,,,1
73866,2004-01-25 18:00:00,FS1,1006.2,80.0,14.0,,1.7,7.0,,,7.8,,,,1
73868,2004-01-25 19:00:00,FS1,1005.7,70.0,8.0,,1.6,7.0,,,8.4,,,,1
73874,2004-01-25 20:00:00,FS1,1004.6,60.0,16.0,,1.7,6.0,,,7.7,,,,1
73878,2004-01-25 21:00:00,FS1,1004.0,50.0,23.0,,1.6,5.0,,,6.7,,,,1
73881,2004-01-25 22:00:00,FS1,1003.7,50.0,23.0,,1.6,5.0,,,6.2,,,,1
73883,2004-01-25 23:00:00,FS1,1003.3,50.0,25.0,,1.8,5.0,,,6.3,,,,1
73887,2004-01-26 00:00:00,FS1,1003.5,50.0,19.0,,1.9,5.0,,,6.4,,,,1
73890,2004-01-26 01:00:00,FS1,1003.2,40.0,33.0,35.0,2.0,4.0,,,6.1,,,,1
73892,2004-01-26 02:00:00,FS1,1003.2,50.0,23.0,,2.0,4.0,,,6.0,,,,1
73898,2004-01-26 03:00:00,FS1,1003.1,50.0,23.0,,1.9,5.0,,,6.5,,,,1
73901,2004-01-26 04:00:00,FS1,1002.8,50.0,21.0,,2.0,5.0,,,6.3,,,,1
73903,2004-01-26 05:00:00,FS1,1002.8,40.0,23.0,,1.9,5.0,,,6.2,,,,1
73905,2004-01-26 06:00:00,FS1,1003.1,50.0,25.0,,2.1,5.0,,,6.5,,,,1
73910,2004-01-26 07:00:00,FS1,1003.4,40.0,23.0,,2.2,5.0,,,6.3,,,,1
73912,2004-01-26 08:00:00,FS1,1004.0,50.0,19.0,,2.4,6.0,,,6.4,,,,1
73917,2004-01-26 09:00:00,FS1,1004.9,70.0,14.0,,2.4,6.0,,,7.1,,,,1
73920,2004-01-26 10:00:00,FS1,1005.5,50.0,23.0,,2.6,6.0,,,6.6,,,,1
73923,2004-01-26 11:00:00,FS1,1006.0,50.0,19.0,,2.4,5.0,,,7.1,,,,1
73927,2004-01-26 12:00:00,FS1,1006.6,50.0,23.0,,2.5,5.0,,,6.8,,,,1
73930,2004-01-26 13:00:00,FS1,1006.7,40.0,21.0,,2.4,5.0,,,6.6,,,,1
73933,2004-01-26 14:00:00,FS1,1006.7,50.0,23.0,,2.3,5.0,,,6.8,,,,1
73934,2004-01-26 15:00:00,FS1,1007.0,40.0,23.0,,2.0,5.0,,,5.3,,,,1
73937,2004-01-26 16:00:00,FS1,1008.0,40.0,21.0,,1.8,5.0,,,6.7,,,,1
73940,2004-01-26 17:00:00,FS1,1008.1,30.0,23.0,,1.9,5.0,,,6.7,,,,1
73942,2004-01-26 18:00:00,FS1,1008.6,50.0,21.0,,1.9,5.0,,,6.5,,,,1
73946,2004-01-26 19:00:00,FS1,1009.2,50.0,23.0,,1.8,5.0,,,6.6,,,,1
73950,2004-01-26 20:00:00,FS1,1009.7,50.0,23.0,,1.8,5.0,,,6.5,,,,1
73952,2004-01-26 21:00:00,FS1,1010.5,40.0,23.0,,1.6,5.0,,,6.2,,,,1
73956,2004-01-26 22:00:00,FS1,1010.7,40.0,23.0,,1.8,5.0,,,6.2,,,,1
73959,2004-01-26 23:00:00,FS1,1011.1,30.0,25.0,,1.7,4.0,,,6.1,,,,1
73963,2004-01-27 00:00:00,FS1,1011.8,40.0,21.0,,1.7,4.0,,,6.1,,,,1
73966,2004-01-27 01:00:00,FS1,1011.8,30.0,21.0,,1.7,4.0,,,5.8,,,,1
73968,2004-01-27 02:00:00,FS1,1012.2,40.0,19.0,,1.7,4.0,,,6.1,,,,1
73972,2004-01-27 03:00:00,FS1,1012.1,40.0,23.0,,1.7,4.0,,,5.7,,,,1
73973,2004-01-27 04:00:00,FS1,1012.5,40.0,19.0,,1.4,4.0,,,5.5,,,,1
73976,2004-01-27 05:00:00,FS1,1012.5,30.0,16.0,,1.3,4.0,,,5.6,,,,1
73979,2004-01-27 06:00:00,FS1,1012.8,30.0,19.0,,1.3,4.0,,,5.9,,,,1
73984,2004-01-27 07:00:00,FS1,1013.1,30.0,21.0,,1.4,4.0,,,5.9,,,,1
73986,2004-01-27 08:00:00,FS1,1013.7,40.0,19.0,,1.4,4.0,,,5.9,,,,1
73990,2004-01-27 10:00:00,FS1,1014.7,20.0,17.0,,1.4,4.0,,,5.5,,,,1
73992,2004-01-27 11:00:00,FS1,1014.9,10.0,17.0,,1.4,4.0,,,5.3,,,,1
73998,2004-01-27 12:00:00,FS1,1015.5,360.0,16.0,,1.3,4.0,,,5.3,,,,1
73999,2004-01-27 13:00:00,FS1,1015.5,360.0,14.0,,1.2,4.0,,,5.6,,,,1
74003,2004-01-27 14:00:00,FS1,1015.4,360.0,14.0,,1.2,4.0,,,6.0,,,,1
74007,2004-01-27 15:00:00,FS1,1015.1,360.0,10.0,,1.2,4.0,,,6.2,,,,1
74010,2004-01-27 16:00:00,FS1,1015.4,320.0,10.0,,1.0,4.0,,,5.9,,,,1
74016,2004-01-27 17:00:00,FS1,1015.4,330.0,16.0,,1.0,4.0,,,5.5,,,,1
74019,2004-01-27 18:00:00,FS1,1015.5,310.0,16.0,,0.9,4.0,,,6.0,,,,1
74022,2004-01-27 19:00:00,FS1,1015.5,300.0,21.0,,0.9,4.0,,,6.3,,,,1
74027,2004-01-27 20:00:00,FS1,1015.2,290.0,21.0,,1.0,3.0,,,6.3,,,,1
74031,2004-01-27 21:00:00,FS1,1015.2,300.0,17.0,,1.1,4.0,,,6.1,,,,1
74035,2004-01-27 22:00:00,FS1,1014.9,290.0,19.0,,1.1,4.0,,,6.3,,,,1
74039,2004-01-28 00:00:00,FS1,1014.3,300.0,27.0,,1.5,4.0,,,7.0,,,,1
74043,2004-01-28 01:00:00,FS1,1014.9,310.0,21.0,,1.4,4.0,,,6.9,,,,1
74050,2004-01-28 02:00:00,FS1,1015.0,330.0,19.0,,1.3,4.0,,,6.6,,,,1
74057,2004-01-28 04:00:00,FS1,1016.0,330.0,19.0,,1.1,4.0,,,6.0,,,,1
74064,2004-01-28 06:00:00,FS1,1016.1,330.0,23.0,,1.2,4.0,,,5.7,,,,1
74068,2004-01-28 07:00:00,FS1,1016.3,330.0,21.0,,1.2,4.0,,,5.9,,,,1
74072,2004-01-28 08:00:00,FS1,1016.1,330.0,14.0,,1.2,4.0,,,5.9,,,,1
74076,2004-01-28 09:00:00,FS1,1016.5,300.0,12.0,,1.0,4.0,,,6.5,,,,1
74080,2004-01-28 10:00:00,FS1,1015.6,270.0,16.0,,0.9,4.0,,,6.8,,,,1
74083,2004-01-28 11:00:00,FS1,1014.3,260.0,17.0,,0.8,4.0,,,7.2,,,,1
74087,2004-01-28 12:00:00,FS1,1013.9,270.0,21.0,,0.9,4.0,,,7.6,,,,1
74089,2004-01-28 13:00:00,FS1,1013.0,270.0,19.0,,1.0,4.0,,,8.2,,,,1
74095,2004-01-28 14:00:00,FS1,1011.8,280.0,23.0,,1.1,4.0,,,8.5,,,,1
74098,2004-01-28 15:00:00,FS1,1010.5,270.0,25.0,,1.3,4.0,,,8.8,,,,1
74103,2004-01-28 17:00:00,FS1,1010.1,290.0,16.0,,1.3,4.0,,,8.3,,,,1
74106,2004-01-28 18:00:00,FS1,1010.3,310.0,27.0,,1.4,4.0,,,8.4,,,,1
74109,2004-01-28 19:00:00,FS1,1010.7,330.0,23.0,,1.4,4.0,,,8.1,,,,1
74112,2004-01-28 20:00:00,FS1,1011.9,20.0,23.0,,1.5,4.0,,,7.2,,,,1
74119,2004-01-28 21:00:00,FS1,1013.1,60.0,16.0,,1.5,4.0,,,6.3,,,,1
74123,2004-01-28 22:00:00,FS1,1013.4,40.0,19.0,,1.6,4.0,,,5.1,,,,1
74126,2004-01-28 23:00:00,FS1,1014.0,20.0,19.0,,1.4,4.0,,,5.3,,,,1
74130,2004-01-29 00:00:00,FS1,1014.5,20.0,17.0,,1.3,4.0,,,4.4,,,,1
74132,2004-01-29 01:00:00,FS1,1014.5,20.0,12.0,,1.2,4.0,,,3.9,,,,1
74138,2004-01-29 02:00:00,FS1,1014.9,10.0,12.0,,1.1,4.0,,,3.7,,,,1
74141,2004-01-29 03:00:00,FS1,1015.1,30.0,4.0,,1.1,5.0,,,3.3,,,,1
74145,2004-01-29 04:00:00,FS1,1014.8,360.0,4.0,,1.2,5.0,,,3.4,,,,1
74148,2004-01-29 05:00:00,FS1,1014.8,350.0,8.0,,1.1,5.0,,,3.5,,,,1
74155,2004-01-29 07:00:00,FS1,1014.5,300.0,4.0,,1.0,5.0,,,3.3,,,,1
74159,2004-01-29 08:00:00,FS1,1014.3,280.0,2.0,,1.0,5.0,,,3.5,,,,1
74161,2004-01-29 09:00:00,FS1,1015.9,0.0,0.0,,1.1,6.0,,,4.4,,,,1
74164,2004-01-29 10:00:00,FS1,1015.1,270.0,4.0,,1.0,6.0,,,3.6,,,,1
74171,2004-01-29 11:00:00,FS1,1014.2,310.0,6.0,,1.1,6.0,,,3.9,,,,1
74175,2004-01-29 12:00:00,FS1,1015.2,290.0,4.0,,1.1,6.0,,,4.0,,,,1
74179,2004-01-29 13:00:00,FS1,1015.2,260.0,4.0,,1.1,6.0,,,4.4,,,,1
74183,2004-01-29 14:00:00,FS1,1014.2,330.0,4.0,,1.1,6.0,,,5.0,,,,1
74190,2004-01-29 16:00:00,FS1,1013.6,0.0,0.0,,1.1,6.0,,,7.3,,,,1
74194,2004-01-29 17:00:00,FS1,1012.6,150.0,4.0,,1.1,7.0,,,5.3,,,,1
74198,2004-01-29 18:00:00,FS1,1012.6,110.0,8.0,,1.0,7.0,,,5.7,,,,1
74202,2004-01-29 19:00:00,FS1,1012.0,140.0,12.0,,1.2,7.0,,,6.6,,,,1
74208,2004-01-29 21:00:00,FS1,1010.6,180.0,21.0,,1.3,5.0,,,8.9,,,,1
74212,2004-01-29 23:00:00,FS1,1009.9,230.0,23.0,,1.3,5.0,,,8.0,,,,1
74221,2004-01-30 01:00:00,FS1,1008.5,200.0,12.0,,1.3,5.0,,,8.7,,,,1
74225,2004-01-30 02:00:00,FS1,1007.6,210.0,16.0,,1.3,5.0,,,9.1,,,,1
74228,2004-01-30 03:00:00,FS1,1006.9,230.0,21.0,,1.5,5.0,,,9.0,,,,1
74232,2004-01-30 04:00:00,FS1,1005.9,190.0,21.0,,1.5,5.0,,,9.3,,,,1
74236,2004-01-30 05:00:00,FS1,1004.8,190.0,21.0,,1.5,5.0,,,9.4,,,,1
74240,2004-01-30 06:00:00,FS1,1003.8,180.0,19.0,,1.5,4.0,,,9.5,,,,1
74244,2004-01-30 07:00:00,FS1,1002.6,190.0,27.0,,1.8,5.0,,,9.7,,,,1
74248,2004-01-30 08:00:00,FS1,1001.9,190.0,21.0,,1.8,5.0,,,9.0,,,,1
74252,2004-01-30 09:00:00,FS1,1001.2,,,,2.0,5.0,,,9.4,,,,1
74256,2004-01-30 10:00:00,FS1,1000.0,190.0,29.0,,2.6,5.0,,,9.8,,,,1
74260,2004-01-30 12:00:00,FS1,999.0,210.0,27.0,,3.0,6.0,,,10.7,,,,1
74264,2004-01-30 13:00:00,FS1,998.3,230.0,25.0,,3.1,6.0,,,11.0,,,,1
74268,2004-01-30 14:00:00,FS1,997.4,230.0,25.0,,3.3,6.0,,,11.2,,,,1
74275,2004-01-30 16:00:00,FS1,996.8,230.0,27.0,,3.5,6.0,,,10.7,,,,1
74279,2004-01-30 17:00:00,FS1,996.3,220.0,25.0,,3.3,6.0,,,10.5,,,,1
74283,2004-01-30 18:00:00,FS1,996.0,210.0,25.0,,3.1,6.0,,,10.3,,,,1
74286,2004-01-30 20:00:00,FS1,995.1,200.0,21.0,,2.9,6.0,,,10.5,,,,1
74293,2004-01-30 21:00:00,FS1,994.2,190.0,25.0,,2.7,6.0,,,10.5,,,,1
74297,2004-01-30 22:00:00,FS1,992.5,170.0,23.0,,3.1,6.0,,,10.2,,,,1
74301,2004-01-30 23:00:00,FS1,990.3,180.0,33.0,35.0,2.9,6.0,,,10.3,,,,1
74305,2004-01-31 00:00:00,FS1,988.3,180.0,35.0,39.0,3.1,6.0,,,10.5,,,,1
74309,2004-01-31 01:00:00,FS1,986.6,190.0,35.0,41.0,3.6,6.0,,,11.0,,,,1
74313,2004-01-31 02:00:00,FS1,985.1,200.0,33.0,37.0,3.4,6.0,,,11.3,,,,1
74317,2004-01-31 03:00:00,FS1,983.9,200.0,35.0,37.0,3.8,6.0,,,11.4,,,,1
74321,2004-01-31 04:00:00,FS1,982.8,210.0,31.0,35.0,3.6,6.0,,,11.4,,,,1
74325,2004-01-31 05:00:00,FS1,981.8,200.0,25.0,,4.0,6.0,,,11.4,,,,1
74329,2004-01-31 06:00:00,FS1,981.1,210.0,27.0,,4.0,7.0,,,11.4,,,,1
74333,2004-01-31 07:00:00,FS1,980.1,210.0,29.0,,4.0,7.0,,,11.4,,,,1
74337,2004-01-31 08:00:00,FS1,979.9,220.0,31.0,,3.8,6.0,,,11.5,,,,1
74341,2004-01-31 09:00:00,FS1,979.7,220.0,31.0,,4.2,6.0,,,11.4,,,,1
74345,2004-01-31 10:00:00,FS1,980.0,220.0,31.0,,4.2,7.0,,,11.3,,,,1
74351,2004-01-31 12:00:00,FS1,983.0,260.0,49.0,54.0,4.5,7.0,,,11.7,,,,1
74354,2004-01-31 13:00:00,FS1,984.4,250.0,54.0,58.0,4.9,7.0,,,12.0,,,,1
74360,2004-01-31 14:00:00,FS1,986.6,260.0,47.0,52.0,5.0,7.0,,,11.8,,,,1
74362,2004-01-31 15:00:00,FS1,988.7,260.0,43.0,49.0,6.1,7.0,,,11.9,,,,1
74370,2004-01-31 17:00:00,FS1,993.4,260.0,39.0,43.0,6.9,8.0,,,11.6,,,,1
74373,2004-01-31 18:00:00,FS1,995.6,250.0,29.0,,6.5,8.0,,,11.4,,,,1
74377,2004-01-31 19:00:00,FS1,996.7,230.0,29.0,,6.4,8.0,,,11.1,,,,1
74381,2004-01-31 20:00:00,FS1,996.5,230.0,35.0,39.0,5.4,7.0,,,11.5,,,,1
74385,2004-01-31 21:00:00,FS1,997.0,240.0,33.0,35.0,5.4,7.0,,,11.6,,,,1
74387,2004-01-31 22:00:00,FS1,997.9,240.0,29.0,,6.0,8.0,,,11.5,,,,1
74390,2004-01-31 23:00:00,FS1,999.2,250.0,33.0,35.0,4.9,7.0,,,11.7,,,,1
74397,2004-02-01 00:00:00,FS1,1000.2,240.0,33.0,35.0,5.3,8.0,,,11.4,,,,1
74401,2004-02-01 01:00:00,FS1,1001.0,240.0,31.0,35.0,4.5,7.0,,,11.2,,,,1
74405,2004-02-01 02:00:00,FS1,1001.9,250.0,31.0,35.0,4.8,7.0,,,10.9,,,,1
74409,2004-02-01 03:00:00,FS1,1003.0,250.0,29.0,,4.7,7.0,,,10.4,,,,1
74412,2004-02-01 04:00:00,FS1,1003.7,230.0,31.0,,4.4,7.0,,,10.3,,,,1
74417,2004-02-01 05:00:00,FS1,1004.5,230.0,35.0,37.0,4.5,7.0,,,10.5,,,,1
74421,2004-02-01 06:00:00,FS1,1005.2,230.0,31.0,,4.2,7.0,,,10.5,,,,1
74425,2004-02-01 07:00:00,FS1,1005.8,230.0,31.0,35.0,4.3,7.0,,,10.8,,,,1
74429,2004-02-01 08:00:00,FS1,1005.9,210.0,25.0,,4.6,7.0,,,10.7,,,,1
74438,2004-02-01 11:00:00,FS1,1004.5,200.0,31.0,35.0,4.9,8.0,,,11.1,,,,1
74442,2004-02-01 12:00:00,FS1,1002.3,190.0,41.0,45.0,4.8,8.0,,,11.1,,,,1
74446,2004-02-01 13:00:00,FS1,1001.7,200.0,33.0,37.0,5.0,7.0,,,10.8,,,,1
74449,2004-02-01 14:00:00,FS1,1001.3,200.0,23.0,,5.5,8.0,,,10.8,,,,1
74453,2004-02-01 15:00:00,FS1,1001.8,220.0,23.0,,4.9,8.0,,,11.0,,,,1
74454,2004-02-01 16:00:00,FS1,1003.1,240.0,37.0,41.0,4.6,8.0,,,11.9,,,,1
74464,2004-02-01 18:00:00,FS1,1005.4,250.0,31.0,35.0,5.4,8.0,,,11.9,,,,1
74467,2004-02-01 19:00:00,FS1,1006.3,240.0,31.0,,4.9,8.0,,,11.6,,,,1
74474,2004-02-01 21:00:00,FS1,1008.2,230.0,27.0,,4.7,8.0,,,11.3,,,,1
74475,2004-02-01 22:00:00,FS1,1008.6,220.0,25.0,,5.1,8.0,,,11.2,,,,1
74481,2004-02-01 23:00:00,FS1,1008.6,220.0,21.0,,4.9,8.0,,,11.0,,,,1
74482,2004-02-02 00:00:00,FS1,1008.5,200.0,21.0,,4.8,8.0,,,11.0,,,,1
74488,2004-02-02 01:00:00,FS1,1007.8,190.0,25.0,,4.5,8.0,,,10.9,,,,1
74492,2004-02-02 02:00:00,FS1,1007.3,200.0,25.0,,5.1,8.0,,,11.3,,,,1
74496,2004-02-02 04:00:00,FS1,1007.0,220.0,31.0,,4.7,8.0,,,12.0,,,,1
74503,2004-02-02 05:00:00,FS1,1006.9,210.0,33.0,35.0,4.0,7.0,,,12.0,,,,1
74507,2004-02-02 06:00:00,FS1,1007.8,230.0,33.0,35.0,4.5,7.0,,,12.1,,,,1
74511,2004-02-02 07:00:00,FS1,1008.3,220.0,33.0,35.0,4.1,7.0,,,12.2,,,,1
74514,2004-02-02 08:00:00,FS1,1008.9,210.0,31.0,,4.0,7.0,,,11.9,,,,1
74519,2004-02-02 09:00:00,FS1,1009.2,210.0,31.0,35.0,4.7,7.0,,,11.8,,,,1
74523,2004-02-02 10:00:00,FS1,1009.7,210.0,33.0,37.0,4.5,7.0,,,,,,,1
74527,2004-02-02 11:00:00,FS1,1009.8,210.0,29.0,,5.2,7.0,,,11.8,,,,1
74531,2004-02-02 12:00:00,FS1,1009.8,200.0,31.0,35.0,4.7,7.0,,,11.9,,,,1
74534,2004-02-02 13:00:00,FS1,1008.9,200.0,35.0,37.0,4.6,7.0,,,11.9,,,,1
74539,2004-02-02 14:00:00,FS1,1007.6,190.0,37.0,39.0,4.8,7.0,,,11.8,,,,1
74543,2004-02-02 15:00:00,FS1,1007.2,200.0,39.0,43.0,5.1,7.0,,,11.9,,,,1
74547,2004-02-02 16:00:00,FS1,1007.2,200.0,39.0,41.0,5.1,7.0,,,12.4,,,,1
74551,2004-02-02 17:00:00,FS1,1006.4,200.0,37.0,39.0,4.8,7.0,,,12.0,,,,1
74552,2004-02-02 18:00:00,FS1,1006.4,200.0,37.0,43.0,5.1,7.0,,,11.8,,,,1
74559,2004-02-02 19:00:00,FS1,1006.6,200.0,35.0,37.0,5.2,7.0,,,12.0,,,,1
74560,2004-02-02 20:00:00,FS1,1006.9,200.0,35.0,37.0,5.2,7.0,,,12.2,,,,1
74566,2004-02-02 21:00:00,FS1,1006.7,200.0,33.0,35.0,5.2,7.0,,,12.3,,,,1
74570,2004-02-02 22:00:00,FS1,1006.4,200.0,35.0,39.0,5.0,7.0,,,12.1,,,,1
74574,2004-02-02 23:00:00,FS1,1006.4,200.0,33.0,35.0,5.5,8.0,,,12.1,,,,1
74578,2004-02-03 00:00:00,FS1,1006.1,200.0,35.0,39.0,5.5,8.0,,,12.2,,,,1
74582,2004-02-03 01:00:00,FS1,1005.7,200.0,39.0,41.0,4.9,7.0,,,12.5,,,,1
74586,2004-02-03 02:00:00,FS1,1005.5,200.0,39.0,43.0,5.9,8.0,,,12.7,,,,1
74587,2004-02-03 03:00:00,FS1,1005.1,200.0,37.0,41.0,6.0,8.0,,,12.5,,,,1
74594,2004-02-03 04:00:00,FS1,1004.5,190.0,43.0,47.0,6.5,8.0,,,12.5,,,,1
74598,2004-02-03 05:00:00,FS1,1004.4,190.0,41.0,45.0,5.8,8.0,,,12.5,,,,1
74599,2004-02-03 06:00:00,FS1,1004.7,200.0,43.0,49.0,6.2,8.0,,,12.6,,,,1
