,,,,,Hmax,HmaxPeriod,Havg,Tavg
AMETS Berth A Wave Buoy,2017-05-05,2017,5,125,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-06,2017,5,126,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-07,2017,5,127,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-08,2017,5,128,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-09,2017,5,129,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-10,2017,5,130,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-11,2017,5,131,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-12,2017,5,132,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-13,2017,5,133,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-14,2017,5,134,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-15,2017,5,135,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-16,2017,5,136,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-17,2017,5,137,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-18,2017,5,138,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-19,2017,5,139,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-20,2017,5,140,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-21,2017,5,141,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-22,2017,5,142,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-23,2017,5,143,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-24,2017,5,144,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-25,2017,5,145,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-26,2017,5,146,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-27,2017,5,147,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-28,2017,5,148,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-05-29,2017,5,149,54.166666666666664,54.166666666666664,54.166666666666664,54.166666666666664
AMETS Berth A Wave Buoy,2017-05-30,2017,5,150,56.25,56.25,56.25,56.25
AMETS Berth A Wave Buoy,2017-05-31,2017,5,151,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-01,2017,6,152,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-02,2017,6,153,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-03,2017,6,154,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-04,2017,6,155,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-05,2017,6,156,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-06,2017,6,157,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-07,2017,6,158,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-08,2017,6,159,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-09,2017,6,160,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-10,2017,6,161,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-11,2017,6,162,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-12,2017,6,163,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-13,2017,6,164,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-14,2017,6,165,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-15,2017,6,166,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-16,2017,6,167,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-17,2017,6,168,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-18,2017,6,169,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-19,2017,6,170,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-20,2017,6,171,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-21,2017,6,172,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-22,2017,6,173,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-23,2017,6,174,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-24,2017,6,175,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-25,2017,6,176,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-26,2017,6,177,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-27,2017,6,178,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-28,2017,6,179,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-29,2017,6,180,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-06-30,2017,6,181,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-01,2017,7,182,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-02,2017,7,183,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-03,2017,7,184,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-04,2017,7,185,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-05,2017,7,186,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-06,2017,7,187,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-07,2017,7,188,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-08,2017,7,189,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-09,2017,7,190,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-10,2017,7,191,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-11,2017,7,192,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-12,2017,7,193,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-13,2017,7,194,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-14,2017,7,195,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-15,2017,7,196,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-16,2017,7,197,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-17,2017,7,198,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-18,2017,7,199,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-19,2017,7,200,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-20,2017,7,201,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-21,2017,7,202,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-22,2017,7,203,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-23,2017,7,204,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-24,2017,7,205,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-25,2017,7,206,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-26,2017,7,207,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-27,2017,7,208,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-28,2017,7,209,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-29,2017,7,210,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-30,2017,7,211,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-07-31,2017,7,212,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-01,2017,8,213,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-02,2017,8,214,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-03,2017,8,215,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-04,2017,8,216,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-05,2017,8,217,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-06,2017,8,218,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-07,2017,8,219,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-08,2017,8,220,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-09,2017,8,221,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-10,2017,8,222,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-11,2017,8,223,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-12,2017,8,224,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-13,2017,8,225,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-14,2017,8,226,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-15,2017,8,227,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-16,2017,8,228,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-17,2017,8,229,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-18,2017,8,230,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-19,2017,8,231,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-20,2017,8,232,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-21,2017,8,233,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-22,2017,8,234,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-23,2017,8,235,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-24,2017,8,236,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-25,2017,8,237,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-26,2017,8,238,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-27,2017,8,239,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-28,2017,8,240,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-29,2017,8,241,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-30,2017,8,242,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-08-31,2017,8,243,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-01,2017,9,244,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-02,2017,9,245,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-03,2017,9,246,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-04,2017,9,247,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-05,2017,9,248,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-06,2017,9,249,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-07,2017,9,250,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-08,2017,9,251,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-09,2017,9,252,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-10,2017,9,253,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-11,2017,9,254,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-12,2017,9,255,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-13,2017,9,256,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-14,2017,9,257,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-15,2017,9,258,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-16,2017,9,259,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-17,2017,9,260,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-18,2017,9,261,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-19,2017,9,262,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-20,2017,9,263,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-21,2017,9,264,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-22,2017,9,265,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-23,2017,9,266,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-24,2017,9,267,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-25,2017,9,268,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-26,2017,9,269,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-27,2017,9,270,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-28,2017,9,271,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-29,2017,9,272,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-09-30,2017,9,273,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-01,2017,10,274,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
AMETS Berth A Wave Buoy,2017-10-02,2017,10,275,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-03,2017,10,276,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-04,2017,10,277,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-05,2017,10,278,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-06,2017,10,279,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-07,2017,10,280,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-08,2017,10,281,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-09,2017,10,282,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-10,2017,10,283,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-11,2017,10,284,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-12,2017,10,285,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-13,2017,10,286,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-14,2017,10,287,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-15,2017,10,288,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-16,2017,10,289,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2017-10-17,2017,10,290,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-18,2017,10,291,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-19,2017,10,292,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-20,2017,10,293,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-21,2017,10,294,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-22,2017,10,295,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-23,2017,10,296,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-24,2017,10,297,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-25,2017,10,298,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-26,2017,10,299,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-27,2017,10,300,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-28,2017,10,301,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-29,2017,10,302,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-30,2017,10,303,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-10-31,2017,10,304,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-01,2017,11,305,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-02,2017,11,306,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-03,2017,11,307,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-04,2017,11,308,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-05,2017,11,309,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-06,2017,11,310,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2017-11-07,2017,11,311,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-08,2017,11,312,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-09,2017,11,313,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-10,2017,11,314,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-11,2017,11,315,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-12,2017,11,316,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-13,2017,11,317,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-14,2017,11,318,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-15,2017,11,319,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-16,2017,11,320,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-17,2017,11,321,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-18,2017,11,322,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-19,2017,11,323,89.58333333333334,89.58333333333334,89.58333333333334,89.58333333333334
AMETS Berth A Wave Buoy,2017-11-20,2017,11,324,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2017-11-21,2017,11,325,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-22,2017,11,326,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-23,2017,11,327,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-24,2017,11,328,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-25,2017,11,329,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-26,2017,11,330,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-27,2017,11,331,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-28,2017,11,332,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-29,2017,11,333,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-11-30,2017,11,334,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-01,2017,12,335,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-02,2017,12,336,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-03,2017,12,337,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-04,2017,12,338,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-05,2017,12,339,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-06,2017,12,340,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2017-12-07,2017,12,341,77.08333333333334,77.08333333333334,77.08333333333334,77.08333333333334
AMETS Berth A Wave Buoy,2017-12-08,2017,12,342,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-09,2017,12,343,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-10,2017,12,344,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-11,2017,12,345,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-12,2017,12,346,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-13,2017,12,347,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2017-12-14,2017,12,348,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2017-12-15,2017,12,349,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-16,2017,12,350,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-17,2017,12,351,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-18,2017,12,352,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-19,2017,12,353,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-20,2017,12,354,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-21,2017,12,355,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-22,2017,12,356,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-23,2017,12,357,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-24,2017,12,358,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-25,2017,12,359,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-26,2017,12,360,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-27,2017,12,361,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-28,2017,12,362,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-29,2017,12,363,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-30,2017,12,364,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2017-12-31,2017,12,365,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-01-01,2018,1,1,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-02,2018,1,2,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-03,2018,1,3,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-04,2018,1,4,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-05,2018,1,5,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-06,2018,1,6,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-07,2018,1,7,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-08,2018,1,8,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2018-01-09,2018,1,9,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-10,2018,1,10,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-11,2018,1,11,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-12,2018,1,12,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-13,2018,1,13,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-14,2018,1,14,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-15,2018,1,15,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
AMETS Berth A Wave Buoy,2018-01-16,2018,1,16,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-17,2018,1,17,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-18,2018,1,18,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-19,2018,1,19,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-20,2018,1,20,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-21,2018,1,21,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-22,2018,1,22,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-23,2018,1,23,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-24,2018,1,24,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-25,2018,1,25,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-26,2018,1,26,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-27,2018,1,27,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-28,2018,1,28,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-29,2018,1,29,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-30,2018,1,30,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-01-31,2018,1,31,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-01,2018,2,32,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-02,2018,2,33,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-03,2018,2,34,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-04,2018,2,35,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-05,2018,2,36,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-06,2018,2,37,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-07,2018,2,38,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-08,2018,2,39,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-09,2018,2,40,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-10,2018,2,41,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-11,2018,2,42,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-12,2018,2,43,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-13,2018,2,44,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-14,2018,2,45,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-15,2018,2,46,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-16,2018,2,47,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-17,2018,2,48,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-18,2018,2,49,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-19,2018,2,50,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-20,2018,2,51,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-21,2018,2,52,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-22,2018,2,53,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-23,2018,2,54,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-24,2018,2,55,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-25,2018,2,56,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-26,2018,2,57,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2018-02-27,2018,2,58,100.0,100.0,100.0,100.0
